cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.0030000000000000005,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.005,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.006,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.007000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.008,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.009000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.01,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.010000000000000002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.020000000000000004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.030000000000000006,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.04000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.05,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.06,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.07,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.08000000000000002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.09000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.1,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.1,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.2,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.30000000000000004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.4,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.5,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.6,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.7000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.8,2.755745869140231,2.8839852245967332,401,25
[[0.97637603]],[[0.05092311]],[[0.02795966]],0.9228566738719256,LA022790-0091,0,9.807556,0.9,2.78745762716964,3.020466456047415,401,25
[[0.97637603]],[[0.05092311]],[[0.02795966]],0.9228566738719256,LA022790-0091,0,9.807556,1.0,2.78745762716964,3.020466456047415,401,25
[[0.97637603]],[[0.05092311]],[[0.02795966]],0.9228566738719256,LA022790-0091,0,9.807556,1.0,2.78745762716964,3.020466456047415,401,25
[[0.98346191]],[[0.05330161]],[[0.03738175]],0.9240903981517478,LA022790-0091,0,9.807556,2.0,2.941982655890956,3.1836524454481387,401,25
[[1.15123008]],[[0.10785218]],[[0.2250482]],0.9595963610286473,LA022790-0091,0,9.807556,3.0000000000000004,2.9984945622016195,3.124745657629796,401,25
[[1.14382918]],[[0.10708335]],[[0.21936189]],0.9602526480792778,LA022790-0091,0,9.807556,4.0,3.05363320680238,3.1800310188264893,401,25
[[1.14506091]],[[0.10606702]],[[0.21931404]],0.9613258420600778,LA022790-0091,0,9.807556,5.0,3.0609799070856276,3.1841231902453453,401,25
[[1.14270524]],[[0.11109691]],[[0.2221064]],0.958311351466915,LA022790-0091,0,9.807556,6.0,3.0294403127723646,3.161227619953695,401,25
[[1.14654237]],[[0.10841604]],[[0.22237156]],0.9612765865154347,LA022790-0091,0,9.807556,7.000000000000001,3.0424110475138813,3.1649694689250927,401,25
[[1.14883078]],[[0.1071364]],[[0.22280668]],0.962021878079461,LA022790-0091,0,9.807556,8.0,3.044176042757367,3.1643521962667096,401,25
[[1.15006349]],[[0.10983359]],[[0.22598499]],0.9622337061556991,LA022790-0091,0,9.807556,9.0,3.0225233937941804,3.141153104966275,401,25
[[1.14403889]],[[0.10646265]],[[0.21896243]],0.9627558042221994,LA022790-0091,0,9.807556,10.0,3.0743030206685678,3.1932323930804714,401,25
[[1.14403889]],[[0.10646265]],[[0.21896243]],0.9627558042221994,LA022790-0091,0,9.807556,10.0,3.0743030206685678,3.1932323930804714,401,25
[[1.15445038]],[[0.10691811]],[[0.2264008]],0.9639411738279577,LA022790-0091,0,9.807556,20.0,3.0529844877797983,3.167189628030858,401,25
[[1.14847078]],[[0.10970559]],[[0.22480012]],0.9623550506186379,LA022790-0091,0,9.807556,30.000000000000004,3.0387662139182035,3.157635232406969,401,25
[[1.14847078]],[[0.10970559]],[[0.22480012]],0.9623550506186379,LA022790-0091,0,9.807556,40.0,3.0387662139182035,3.157635232406969,401,25
[[1.14847078]],[[0.10970559]],[[0.22480012]],0.9623550506186379,LA022790-0091,0,9.807556,50.0,3.0387662139182035,3.157635232406969,401,25
[[1.14847078]],[[0.10970559]],[[0.22480012]],0.9623550506186379,LA022790-0091,0,9.807556,60.0,3.0387662139182035,3.157635232406969,401,25
[[1.14847078]],[[0.10970559]],[[0.22480012]],0.9623550506186379,LA022790-0091,0,9.807556,70.0,3.0387662139182035,3.157635232406969,401,25
[[1.14708348]],[[0.10893288]],[[0.22318895]],0.9611067911374275,LA022790-0091,0,9.807556,80.0,3.0414828324120706,3.1645628357412914,401,25
[[1.14708348]],[[0.10893288]],[[0.22318895]],0.9611067911374275,LA022790-0091,0,9.807556,90.0,3.0414828324120706,3.1645628357412914,401,25
[[1.14708348]],[[0.10893288]],[[0.22318895]],0.9611067911374275,LA022790-0091,0,9.807556,100.0,3.0414828324120706,3.1645628357412914,401,25
[[1.14708348]],[[0.10893288]],[[0.22318895]],0.9611067911374275,LA022790-0091,0,9.807556,100.0,3.0414828324120706,3.1645628357412914,401,25
[[1.14708348]],[[0.10893288]],[[0.22318895]],0.9611067911374275,LA022790-0091,0,9.807556,200.0,3.0414828324120706,3.1645628357412914,401,25
[[1.14708348]],[[0.10893288]],[[0.22318895]],0.9611067911374275,LA022790-0091,0,9.807556,300.00000000000006,3.0414828324120706,3.1645628357412914,401,25
[[1.14708348]],[[0.10893288]],[[0.22318895]],0.9611067911374275,LA022790-0091,0,9.807556,400.0,3.0414828324120706,3.1645628357412914,401,25
[[1.14708348]],[[0.10893288]],[[0.22318895]],0.9611067911374275,LA022790-0091,0,9.807556,500.0,3.0414828324120706,3.1645628357412914,401,25
[[1.14708348]],[[0.10893288]],[[0.22318895]],0.9611067911374275,LA022790-0091,0,9.807556,600.0,3.0414828324120706,3.1645628357412914,401,25
[[1.14708348]],[[0.10893288]],[[0.22318895]],0.9611067911374275,LA022790-0091,0,9.807556,700.0000000000001,3.0414828324120706,3.1645628357412914,401,25
[[1.14708348]],[[0.10893288]],[[0.22318895]],0.9611067911374275,LA022790-0091,0,9.807556,800.0,3.0414828324120706,3.1645628357412914,401,25
[[1.14708348]],[[0.10893288]],[[0.22318895]],0.9611067911374275,LA022790-0091,0,9.807556,900.0,3.0414828324120706,3.1645628357412914,401,25
[[1.14708348]],[[0.10893288]],[[0.22318895]],0.9611067911374275,LA022790-0091,0,9.807556,1000.0,3.0414828324120706,3.1645628357412914,401,25
