cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.0030000000000000005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.007000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.008,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.009000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.01,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.010000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.020000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.030000000000000006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.04000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.05,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.06,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.07,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.08000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.09000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.2,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.30000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.4,2.2453670818179865,2.4326011079346177,401,15
[[0.98403231]],[[0.03921101]],[[0.02362049]],0.9257795715488192,LA022790-0091,0,9.807556,0.5,2.3129468132110613,2.4983774586228193,401,15
[[0.98403231]],[[0.03921101]],[[0.02362049]],0.9257795715488192,LA022790-0091,0,9.807556,0.6,2.3129468132110613,2.4983774586228193,401,15
[[0.98403231]],[[0.03921101]],[[0.02362049]],0.9257795715488192,LA022790-0091,0,9.807556,0.7000000000000001,2.3129468132110613,2.4983774586228193,401,15
[[0.98989411]],[[0.03501316]],[[0.02516156]],0.9265144928455907,LA022790-0091,0,9.807556,0.8,2.524215840160914,2.7244213227667124,401,15
[[0.98388869]],[[0.03946103]],[[0.02373208]],0.924074577232239,LA022790-0091,0,9.807556,0.9,2.42839441955837,2.627920385854382,401,15
[[0.98388869]],[[0.03946103]],[[0.02373208]],0.924074577232239,LA022790-0091,0,9.807556,1.0,2.42839441955837,2.627920385854382,401,15
[[0.98388869]],[[0.03946103]],[[0.02373208]],0.924074577232239,LA022790-0091,0,9.807556,1.0,2.42839441955837,2.627920385854382,401,15
[[0.99600062]],[[0.04089648]],[[0.03704526]],0.9258062414188214,LA022790-0091,0,9.807556,2.0,2.5032280462071634,2.7038357857373088,401,15
[[1.19379698]],[[0.13081226]],[[0.27191327]],0.960000575059712,LA022790-0091,0,9.807556,3.0000000000000004,2.5944618236653643,2.7025627807608226,401,15
[[1.18407212]],[[0.12050298]],[[0.25722682]],0.962015916263873,LA022790-0091,0,9.807556,4.0,2.6478258112367685,2.7523721452759125,401,15
[[1.18824682]],[[0.11772741]],[[0.25750057]],0.9626929627838947,LA022790-0091,0,9.807556,5.0,2.6449070753681223,2.74740460106786,401,15
[[1.17660311]],[[0.12120727]],[[0.25311031]],0.9604999520926641,LA022790-0091,0,9.807556,6.0,2.65815717449913,2.76747246963182,401,15
[[1.17059451]],[[0.11330418]],[[0.24252522]],0.9619382640891927,LA022790-0091,0,9.807556,7.000000000000001,2.7277814868126615,2.835713671703714,401,15
[[1.15893749]],[[0.107809]],[[0.23016469]],0.9615392064904681,LA022790-0091,0,9.807556,8.0,2.818357947938131,2.931089994993428,401,15
[[1.15893749]],[[0.107809]],[[0.23016469]],0.9615392064904681,LA022790-0091,0,9.807556,9.0,2.818357947938131,2.931089994993428,401,15
[[1.15893749]],[[0.107809]],[[0.23016469]],0.9615392064904681,LA022790-0091,0,9.807556,10.0,2.818357947938131,2.931089994993428,401,15
[[1.15893749]],[[0.107809]],[[0.23016469]],0.9615392064904681,LA022790-0091,0,9.807556,10.0,2.818357947938131,2.931089994993428,401,15
[[1.17039708]],[[0.11334016]],[[0.24242818]],0.9618703844832541,LA022790-0091,0,9.807556,20.0,2.767342514699859,2.877043060418748,401,15
[[1.17039708]],[[0.11334016]],[[0.24242818]],0.9618703844832541,LA022790-0091,0,9.807556,30.000000000000004,2.767342514699859,2.877043060418748,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,40.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,50.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,60.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,70.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,80.0,2.8268777882860325,2.9365372942870027,401,15
