cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.0030000000000000005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.007000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.008,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.009000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.01,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.010000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.020000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.030000000000000006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.04000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.05,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.06,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.07,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.08000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.09000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.2,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.30000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.4,2.6084312140198724,2.7055691140711278,401,20
[[0.97096369]],[[0.06493363]],[[0.03697081]],0.9223014052620783,LA022790-0091,0,9.807556,0.5,2.4791973818579947,2.6880555181996213,401,20
[[0.96707884]],[[0.06658482]],[[0.03480963]],0.9190573401941654,LA022790-0091,0,9.807556,0.6,2.420422466039655,2.6335924432400515,401,20
[[0.96625636]],[[0.06728332]],[[0.03471096]],0.9188286458480895,LA022790-0091,0,9.807556,0.7000000000000001,2.412974418504562,2.6261419138465785,401,20
[[0.98264517]],[[0.04558709]],[[0.02873088]],0.9245632527046987,LA022790-0091,0,9.807556,0.8,2.6695966458988836,2.8874137470738743,401,20
[[0.97057453]],[[0.07275992]],[[0.04464825]],0.9203291395987484,LA022790-0091,0,9.807556,0.9,2.5407187125594026,2.760663118487287,401,20
[[0.97455544]],[[0.06381032]],[[0.03936745]],0.9196578698768942,LA022790-0091,0,9.807556,1.0,2.532848324134153,2.7541202082826746,401,20
[[0.97455544]],[[0.06381032]],[[0.03936745]],0.9196578698768942,LA022790-0091,0,9.807556,1.0,2.532848324134153,2.7541202082826746,401,20
[[0.98531579]],[[0.05713299]],[[0.0430814]],0.9231552627305819,LA022790-0091,0,9.807556,2.0,2.727456793817909,2.954494118086291,401,20
[[1.1662313]],[[0.11930615]],[[0.24483776]],0.9588578911562333,LA022790-0091,0,9.807556,3.0000000000000004,2.798402805209321,2.918475022231796,401,20
[[1.15535558]],[[0.10864737]],[[0.22850363]],0.961021499326488,LA022790-0091,0,9.807556,4.0,2.9007883947303212,3.018442768203707,401,20
[[1.15709947]],[[0.10843042]],[[0.22947888]],0.9611396093367256,LA022790-0091,0,9.807556,5.0,2.8965095871650828,3.0136200391990293,401,20
[[1.15490358]],[[0.10135856]],[[0.22189051]],0.9623800803220111,LA022790-0091,0,9.807556,6.0,2.9383422619303285,3.0532035336258865,401,20
[[1.16745514]],[[0.09151006]],[[0.22182026]],0.9662695860448324,LA022790-0091,0,9.807556,7.000000000000001,2.966728384578686,3.0702905559950406,401,20
[[1.16841804]],[[0.09905171]],[[0.22891614]],0.9659262590906863,LA022790-0091,0,9.807556,8.0,2.9560288202317584,3.0603048549632925,401,20
[[1.16347485]],[[0.11052701]],[[0.23550304]],0.9626835346218097,LA022790-0091,0,9.807556,9.0,2.9198241891964933,3.033005223615408,401,20
[[1.16310677]],[[0.11255001]],[[0.23700041]],0.9601668140951981,LA022790-0091,0,9.807556,10.0,2.8837541545681606,3.0033886947921986,401,20
[[1.16310677]],[[0.11255001]],[[0.23700041]],0.9601668140951981,LA022790-0091,0,9.807556,10.0,2.8837541545681606,3.0033886947921986,401,20
[[1.15434516]],[[0.10818084]],[[0.22742418]],0.9595419682055447,LA022790-0091,0,9.807556,20.0,2.9081247690204455,3.0307426515788336,401,20
[[1.15182221]],[[0.09853979]],[[0.21736167]],0.9622911825657333,LA022790-0091,0,9.807556,30.000000000000004,2.9800299371816896,3.0968068617610203,401,20
[[1.15182221]],[[0.09853979]],[[0.21736167]],0.9622911825657333,LA022790-0091,0,9.807556,40.0,2.9800299371816896,3.0968068617610203,401,20
[[1.15075705]],[[0.10173079]],[[0.2194102]],0.9627509163616619,LA022790-0091,0,9.807556,50.0,2.98717652026385,3.102751157643877,401,20
[[1.15075705]],[[0.10173079]],[[0.2194102]],0.9627509163616619,LA022790-0091,0,9.807556,60.0,2.98717652026385,3.102751157643877,401,20
[[1.1519488]],[[0.10065837]],[[0.2192868]],0.9638476152180107,LA022790-0091,0,9.807556,70.0,2.998963538145086,3.111449871115526,401,20
[[1.1519488]],[[0.10065837]],[[0.2192868]],0.9638476152180107,LA022790-0091,0,9.807556,80.0,2.998963538145086,3.111449871115526,401,20
[[1.1519488]],[[0.10065837]],[[0.2192868]],0.9638476152180107,LA022790-0091,0,9.807556,90.0,2.998963538145086,3.111449871115526,401,20
[[1.1519488]],[[0.10065837]],[[0.2192868]],0.9638476152180107,LA022790-0091,0,9.807556,100.0,2.998963538145086,3.111449871115526,401,20
[[1.1519488]],[[0.10065837]],[[0.2192868]],0.9638476152180107,LA022790-0091,0,9.807556,100.0,2.998963538145086,3.111449871115526,401,20
[[1.1519488]],[[0.10065837]],[[0.2192868]],0.9638476152180107,LA022790-0091,0,9.807556,200.0,2.998963538145086,3.111449871115526,401,20
[[1.1519488]],[[0.10065837]],[[0.2192868]],0.9638476152180107,LA022790-0091,0,9.807556,300.00000000000006,2.998963538145086,3.111449871115526,401,20
[[1.1519488]],[[0.10065837]],[[0.2192868]],0.9638476152180107,LA022790-0091,0,9.807556,400.0,2.998963538145086,3.111449871115526,401,20
[[1.1519488]],[[0.10065837]],[[0.2192868]],0.9638476152180107,LA022790-0091,0,9.807556,500.0,2.998963538145086,3.111449871115526,401,20
[[1.1519488]],[[0.10065837]],[[0.2192868]],0.9638476152180107,LA022790-0091,0,9.807556,600.0,2.998963538145086,3.111449871115526,401,20
[[1.1519488]],[[0.10065837]],[[0.2192868]],0.9638476152180107,LA022790-0091,0,9.807556,700.0000000000001,2.998963538145086,3.111449871115526,401,20
[[1.1519488]],[[0.10065837]],[[0.2192868]],0.9638476152180107,LA022790-0091,0,9.807556,800.0,2.998963538145086,3.111449871115526,401,20
[[1.1519488]],[[0.10065837]],[[0.2192868]],0.9638476152180107,LA022790-0091,0,9.807556,900.0,2.998963538145086,3.111449871115526,401,20
[[1.1519488]],[[0.10065837]],[[0.2192868]],0.9638476152180107,LA022790-0091,0,9.807556,1000.0,2.998963538145086,3.111449871115526,401,20
[[1.1519488]],[[0.10065837]],[[0.2192868]],0.9638476152180107,LA022790-0091,0,9.807556,1000.0,2.998963538145086,3.111449871115526,401,20
[[1.1519488]],[[0.10065837]],[[0.2192868]],0.9638476152180107,LA022790-0091,0,9.807556,2000.0,2.998963538145086,3.111449871115526,401,20
[[1.1519488]],[[0.10065837]],[[0.2192868]],0.9638476152180107,LA022790-0091,0,9.807556,3000.0000000000005,2.998963538145086,3.111449871115526,401,20
