cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.0030000000000000005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.007000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.008,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.009000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.01,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.010000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.020000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.030000000000000006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.04000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.05,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.06,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.07,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.08000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.09000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.2,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.30000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.4,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.5,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.6,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.7000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.8,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.9,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,1.0,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,1.0,2.2453670818179865,2.4326011079346177,401,15
[[0.99239563]],[[0.02459412]],[[0.01711993]],0.9284987485588846,LA022790-0091,0,9.807556,2.0,2.6512933226997752,2.8554624621894495,401,15
[[1.17078927]],[[0.10006804]],[[0.23134591]],0.9647934543222024,LA022790-0091,0,9.807556,3.0000000000000004,2.810872953960537,2.913445298958069,401,15
[[1.19890048]],[[0.11024397]],[[0.25785665]],0.9652525309780505,LA022790-0091,0,9.807556,4.0,2.6936695104837094,2.7906370861875134,401,15
[[1.20224695]],[[0.12499846]],[[0.27219484]],0.9642689561545994,LA022790-0091,0,9.807556,5.0,2.590162638554349,2.6861412700494247,401,15
[[1.21436937]],[[0.12313129]],[[0.27792257]],0.968622124966156,LA022790-0091,0,9.807556,6.0,2.5584053842938914,2.6412832397187738,401,15
[[0.9887273]],[[0.06558586]],[[0.0549324]],0.9220552026298909,LA022790-0091,0,9.807556,7.000000000000001,2.4105619863715857,2.614335865679373,401,15
[[0.99079198]],[[0.06083079]],[[0.05210253]],0.9223017083841407,LA022790-0091,0,9.807556,8.0,2.405852433789234,2.6085308223100365,401,15
[[0.9887273]],[[0.06558586]],[[0.0549324]],0.9220552026298909,LA022790-0091,0,9.807556,9.0,2.4105619863715857,2.614335865679373,401,15
[[1.0191269]],[[0.01851053]],[[0.03693106]],0.9346846390746841,LA022790-0091,0,9.807556,10.0,2.5545501507364534,2.73306101752715,401,15
[[1.0191269]],[[0.01851053]],[[0.03693106]],0.9346846390746841,LA022790-0091,0,9.807556,10.0,2.5545501507364534,2.73306101752715,401,15
[[0.98914104]],[[0.06526105]],[[0.05499933]],0.9224051704425754,LA022790-0091,0,9.807556,20.0,2.3895215881570384,2.590533601422173,401,15
[[0.9887273]],[[0.06558586]],[[0.0549324]],0.9220552026298909,LA022790-0091,0,9.807556,30.000000000000004,2.4105619863715857,2.614335865679373,401,15
[[1.01052842]],[[0.03926082]],[[0.04927051]],0.9298030029699731,LA022790-0091,0,9.807556,40.0,2.4728341233598017,2.659524776174184,401,15
[[1.01298839]],[[0.01667357]],[[0.02928164]],0.9343837076510881,LA022790-0091,0,9.807556,50.0,2.3853665904845798,2.552876908011445,401,15
[[1.01298839]],[[0.01667357]],[[0.02928164]],0.9343837076510881,LA022790-0091,0,9.807556,60.0,2.3853665904845798,2.552876908011445,401,15
[[0.9887273]],[[0.06558586]],[[0.0549324]],0.9220552026298909,LA022790-0091,0,9.807556,70.0,2.4105619863715857,2.614335865679373,401,15
[[0.99969052]],[[0.0374958]],[[0.03719784]],0.9290829650553042,LA022790-0091,0,9.807556,80.0,2.389796264216301,2.572209753166712,401,15
