cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.0030000000000000005,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.005,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.006,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.007000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.008,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.009000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.01,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.010000000000000002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.020000000000000004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.030000000000000006,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.04000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.05,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.06,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.07,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.08000000000000002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.09000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.1,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.1,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.2,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.30000000000000004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.4,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.5,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.6,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.7000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.8,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.9,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,1.0,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,1.0,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,2.0,2.755745869140231,2.8839852245967332,401,25
[[1.00058059]],[[0.04940643]],[[0.04995801]],0.9331813340577907,LA022790-0091,0,9.807556,3.0000000000000004,3.0657091078105423,3.2852233493353253,401,25
[[1.16328867]],[[0.12806985]],[[0.25046106]],0.9570008489971528,LA022790-0091,0,9.807556,4.0,2.865183596927656,2.9939195978040143,401,25
[[1.17737875]],[[0.11308974]],[[0.24670778]],0.9616880600760558,LA022790-0091,0,9.807556,5.0,2.8531956408380146,2.966861874745921,401,25
[[1.17442832]],[[0.11632136]],[[0.24756698]],0.9600651326720296,LA022790-0091,0,9.807556,6.0,2.8706696642673437,2.990078033849398,401,25
[[1.19212371]],[[0.10992715]],[[0.25337208]],0.9624976133857647,LA022790-0091,0,9.807556,7.000000000000001,2.8342065222346706,2.944637454491779,401,25
[[1.19212371]],[[0.10992715]],[[0.25337208]],0.9624976133857647,LA022790-0091,0,9.807556,8.0,2.8342065222346706,2.944637454491779,401,25
[[1.19212371]],[[0.10992715]],[[0.25337208]],0.9624976133857647,LA022790-0091,0,9.807556,9.0,2.8342065222346706,2.944637454491779,401,25
[[1.19212371]],[[0.10992715]],[[0.25337208]],0.9624976133857647,LA022790-0091,0,9.807556,10.0,2.8342065222346706,2.944637454491779,401,25
[[1.19212371]],[[0.10992715]],[[0.25337208]],0.9624976133857647,LA022790-0091,0,9.807556,10.0,2.8342065222346706,2.944637454491779,401,25
[[1.19212371]],[[0.10992715]],[[0.25337208]],0.9624976133857647,LA022790-0091,0,9.807556,20.0,2.8342065222346706,2.944637454491779,401,25
[[1.19212371]],[[0.10992715]],[[0.25337208]],0.9624976133857647,LA022790-0091,0,9.807556,30.000000000000004,2.8342065222346706,2.944637454491779,401,25
[[1.18725876]],[[0.10969949]],[[0.25012092]],0.9674051110791951,LA022790-0091,0,9.807556,40.0,2.8654491319619595,2.961995030980753,401,25
[[1.1894424]],[[0.11287298]],[[0.25416563]],0.9647368577615756,LA022790-0091,0,9.807556,50.0,2.8240395605260042,2.9272640905194227,401,25
[[1.19212371]],[[0.10992715]],[[0.25337208]],0.9624976133857647,LA022790-0091,0,9.807556,60.0,2.8342065222346706,2.944637454491779,401,25
[[1.19212371]],[[0.10992715]],[[0.25337208]],0.9624976133857647,LA022790-0091,0,9.807556,70.0,2.8342065222346706,2.944637454491779,401,25
[[1.19489594]],[[0.11431891]],[[0.25877973]],0.964839522626576,LA022790-0091,0,9.807556,80.0,2.808623568660856,2.9109748334261427,401,25
[[1.19212371]],[[0.10992715]],[[0.25337208]],0.9624976133857647,LA022790-0091,0,9.807556,90.0,2.8342065222346706,2.944637454491779,401,25
[[1.18299346]],[[0.12833872]],[[0.26317321]],0.9558382928005578,LA022790-0091,0,9.807556,100.0,2.793315334378508,2.922372283489748,401,25
[[1.18299346]],[[0.12833872]],[[0.26317321]],0.9558382928005578,LA022790-0091,0,9.807556,100.0,2.793315334378508,2.922372283489748,401,25
[[1.19212371]],[[0.10992715]],[[0.25337208]],0.9624976133857647,LA022790-0091,0,9.807556,200.0,2.8342065222346706,2.944637454491779,401,25
[[1.17263389]],[[0.10653445]],[[0.23806949]],0.9597615357805357,LA022790-0091,0,9.807556,300.00000000000006,2.891311993437146,3.012531640045105,401,25
[[1.19212371]],[[0.10992715]],[[0.25337208]],0.9624976133857647,LA022790-0091,0,9.807556,400.0,2.8342065222346706,2.944637454491779,401,25
[[1.19212371]],[[0.10992715]],[[0.25337208]],0.9624976133857647,LA022790-0091,0,9.807556,500.0,2.8342065222346706,2.944637454491779,401,25
[[1.19212371]],[[0.10992715]],[[0.25337208]],0.9624976133857647,LA022790-0091,0,9.807556,600.0,2.8342065222346706,2.944637454491779,401,25
[[1.19212371]],[[0.10992715]],[[0.25337208]],0.9624976133857647,LA022790-0091,0,9.807556,700.0000000000001,2.8342065222346706,2.944637454491779,401,25
[[1.19212371]],[[0.10992715]],[[0.25337208]],0.9624976133857647,LA022790-0091,0,9.807556,800.0,2.8342065222346706,2.944637454491779,401,25
[[0.9921605]],[[0.03375887]],[[0.02612418]],0.9328368533548285,LA022790-0091,0,9.807556,900.0,2.8675334815890308,3.073992489979693,401,25
[[1.192691]],[[0.10956801]],[[0.25342608]],0.9627394602007672,LA022790-0091,0,9.807556,1000.0,2.8342141114785946,2.9439056241525146,401,25
