cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.0030000000000000005,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.005,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.006,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.007000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.008,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.009000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.01,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.010000000000000002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.020000000000000004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.030000000000000006,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.04000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.05,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.06,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.07,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.08000000000000002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.09000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.1,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.1,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.2,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.30000000000000004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.4,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.5,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.6,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.7000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.8,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.9,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,1.0,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,1.0,2.755745869140231,2.8839852245967332,401,25
[[0.98145659]],[[0.04668827]],[[0.02867662]],0.9243503865993522,LA022790-0091,0,9.807556,2.0,2.9462469820498574,3.1873703140742777,401,25
[[0.99859265]],[[0.05137352]],[[0.05003659]],0.9288805780963865,LA022790-0091,0,9.807556,3.0000000000000004,2.9729953835047924,3.2006217522574745,401,25
[[0.98651299]],[[0.0584334]],[[0.04556087]],0.9268740175471832,LA022790-0091,0,9.807556,4.0,2.8901189500429867,3.1181356854637077,401,25
[[1.16556488]],[[0.1181183]],[[0.24338686]],0.9610032229051201,LA022790-0091,0,9.807556,5.0,2.9199666281369634,3.038456644619653,401,25
[[1.16490379]],[[0.11969817]],[[0.2443137]],0.9604258772037723,LA022790-0091,0,9.807556,6.0,2.9140379247447887,3.034110173321081,401,25
[[1.16487434]],[[0.12127198]],[[0.24564566]],0.9597317184435716,LA022790-0091,0,9.807556,7.000000000000001,2.9024889224744563,3.0242711235818254,401,25
[[1.16193692]],[[0.11732107]],[[0.24033834]],0.9605800806257379,LA022790-0091,0,9.807556,8.0,2.928975846755706,3.0491740416350526,401,25
[[1.16442874]],[[0.1172594]],[[0.24191102]],0.9610306998338884,LA022790-0091,0,9.807556,9.0,2.9215167969182096,3.0399827991168085,401,25
[[1.16231214]],[[0.11822671]],[[0.24136274]],0.9601022417178673,LA022790-0091,0,9.807556,10.0,2.920345486625787,3.0417026017984767,401,25
[[1.16231214]],[[0.11822671]],[[0.24136274]],0.9601022417178673,LA022790-0091,0,9.807556,10.0,2.920345486625787,3.0417026017984767,401,25
[[1.1526186]],[[0.10701993]],[[0.22525971]],0.9638111716777243,LA022790-0091,0,9.807556,20.0,3.0209053481267953,3.1343331939888683,401,25
[[1.14618476]],[[0.10773555]],[[0.22153524]],0.9620611991896079,LA022790-0091,0,9.807556,30.000000000000004,3.0405964320667227,3.160502091372117,401,25
[[1.1431574]],[[0.10991135]],[[0.221377]],0.959511952228927,LA022790-0091,0,9.807556,40.0,3.03254396942008,3.1605067163317155,401,25
[[1.14967221]],[[0.1120532]],[[0.2276522]],0.9597415391835074,LA022790-0091,0,9.807556,50.0,2.978141160886117,3.1030658143855554,401,25
[[1.14967221]],[[0.1120532]],[[0.2276522]],0.9597415391835074,LA022790-0091,0,9.807556,60.0,2.978141160886117,3.1030658143855554,401,25
[[1.14500736]],[[0.11543293]],[[0.22745731]],0.9571222189119605,LA022790-0091,0,9.807556,70.0,2.975551174138718,3.1088518428934515,401,25
[[1.14500736]],[[0.11543293]],[[0.22745731]],0.9571222189119605,LA022790-0091,0,9.807556,80.0,2.975551174138718,3.1088518428934515,401,25
[[1.14500736]],[[0.11543293]],[[0.22745731]],0.9571222189119605,LA022790-0091,0,9.807556,90.0,2.975551174138718,3.1088518428934515,401,25
[[1.14500736]],[[0.11543293]],[[0.22745731]],0.9571222189119605,LA022790-0091,0,9.807556,100.0,2.975551174138718,3.1088518428934515,401,25
[[1.14500736]],[[0.11543293]],[[0.22745731]],0.9571222189119605,LA022790-0091,0,9.807556,100.0,2.975551174138718,3.1088518428934515,401,25
[[1.14941231]],[[0.11368557]],[[0.22889775]],0.9597754217058627,LA022790-0091,0,9.807556,200.0,2.974220893406553,3.098871700757145,401,25
[[0.9874056]],[[0.03226672]],[[0.01992324]],0.9266448725299239,LA022790-0091,0,9.807556,300.00000000000006,2.770477252355052,2.989793970144248,401,25
[[0.99855305]],[[0.02178584]],[[0.02036836]],0.9320212082480301,LA022790-0091,0,9.807556,400.0,2.7866811717842173,2.989933219462345,401,25
[[0.99022339]],[[0.02935293]],[[0.0197696]],0.9278141822847631,LA022790-0091,0,9.807556,500.0,2.8527154759259323,3.074662502895846,401,25
[[0.99662939]],[[0.02489208]],[[0.02159426]],0.93131876801692,LA022790-0091,0,9.807556,600.0,2.8039814984301614,3.0107645144967368,401,25
[[0.98931731]],[[0.03095961]],[[0.02049587]],0.9271456075096818,LA022790-0091,0,9.807556,700.0000000000001,2.8210493032261574,3.0427251991232653,401,25
[[0.99796208]],[[0.02240905]],[[0.02041273]],0.9316885705407754,LA022790-0091,0,9.807556,800.0,2.8067040538073433,3.012491665727167,401,25
[[0.98984568]],[[0.03370209]],[[0.02378934]],0.9279180980944196,LA022790-0091,0,9.807556,900.0,2.760713096017197,2.9751689310582696,401,25
[[0.98901996]],[[0.03066327]],[[0.01990175]],0.9271152765024756,LA022790-0091,0,9.807556,1000.0,2.806795413372268,3.027450290713415,401,25
