cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.0030000000000000005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.007000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.008,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.009000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.01,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.010000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.020000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.030000000000000006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.04000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.05,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.06,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.07,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.08000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.09000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.2,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.30000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.4,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.5,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.6,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.7000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.8,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.9,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,1.0,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,1.0,2.2453670818179865,2.4326011079346177,401,15
[[0.99671445]],[[0.01502092]],[[0.01177405]],0.9288941150475372,LA022790-0091,0,9.807556,2.0,2.6520081468329146,2.8550166309291294,401,15
[[0.97715375]],[[0.05394381]],[[0.03182463]],0.9207189066878178,LA022790-0091,0,9.807556,3.0000000000000004,2.6193137001175906,2.844857079714237,401,15
[[1.00259346]],[[0.04361234]],[[0.04608627]],0.9286900255446727,LA022790-0091,0,9.807556,4.0,2.6696929867714347,2.8746868312768528,401,15
[[1.21689254]],[[0.13353585]],[[0.28796987]],0.961481845328148,LA022790-0091,0,9.807556,5.0,2.520985365045649,2.621979164032215,401,15
[[1.20676234]],[[0.13279037]],[[0.28137496]],0.9617411622836155,LA022790-0091,0,9.807556,6.0,2.5671215852557054,2.6692437486612084,401,15
[[1.21256467]],[[0.13096056]],[[0.28330467]],0.9611993905584433,LA022790-0091,0,9.807556,7.000000000000001,2.5326262381278912,2.634860428549035,401,15
[[1.21256467]],[[0.13096056]],[[0.28330467]],0.9611993905584433,LA022790-0091,0,9.807556,8.0,2.5326262381278912,2.634860428549035,401,15
[[1.19788506]],[[0.12925649]],[[0.27309928]],0.9612242304979001,LA022790-0091,0,9.807556,9.0,2.601694876663048,2.706647204799871,401,15
[[1.18918229]],[[0.12211358]],[[0.26177304]],0.9626754181766612,LA022790-0091,0,9.807556,10.0,2.66900201704068,2.7724838160881444,401,15
[[1.18918229]],[[0.12211358]],[[0.26177304]],0.9626754181766612,LA022790-0091,0,9.807556,10.0,2.66900201704068,2.7724838160881444,401,15
[[1.21396057]],[[0.13583709]],[[0.28814581]],0.9599169570650905,LA022790-0091,0,9.807556,20.0,2.5309997815726257,2.6366861872208833,401,15
[[1.19331514]],[[0.12421963]],[[0.26609464]],0.9608761546972379,LA022790-0091,0,9.807556,30.000000000000004,2.6137988859535732,2.720224529639987,401,15
[[1.19331514]],[[0.12421963]],[[0.26609464]],0.9608761546972379,LA022790-0091,0,9.807556,40.0,2.6137988859535732,2.720224529639987,401,15
[[1.19331514]],[[0.12421963]],[[0.26609464]],0.9608761546972379,LA022790-0091,0,9.807556,50.0,2.6137988859535732,2.720224529639987,401,15
[[1.19331514]],[[0.12421963]],[[0.26609464]],0.9608761546972379,LA022790-0091,0,9.807556,60.0,2.6137988859535732,2.720224529639987,401,15
[[1.19331514]],[[0.12421963]],[[0.26609464]],0.9608761546972379,LA022790-0091,0,9.807556,70.0,2.6137988859535732,2.720224529639987,401,15
[[1.19331514]],[[0.12421963]],[[0.26609464]],0.9608761546972379,LA022790-0091,0,9.807556,80.0,2.6137988859535732,2.720224529639987,401,15
