cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.0030000000000000005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.007000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.008,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.009000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.01,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.010000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.020000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.030000000000000006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.04000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.05,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.06,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.07,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.08000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.09000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.2,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.30000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.4,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.5,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.6,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.7000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.8,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.9,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,1.0,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,1.0,2.6084312140198724,2.7055691140711278,401,20
[[0.99396869]],[[0.02462654]],[[0.01870807]],0.9299901083910952,LA022790-0091,0,9.807556,2.0,2.8678125950371527,3.083702255713812,401,20
[[0.97614473]],[[0.05975838]],[[0.03678052]],0.9214381740642151,LA022790-0091,0,9.807556,3.0000000000000004,2.645668993279873,2.8712387523631033,401,20
[[0.98730498]],[[0.06175]],[[0.04968574]],0.9246341036171213,LA022790-0091,0,9.807556,4.0,2.7902752507628943,3.017707480015587,401,20
[[1.17431673]],[[0.11956923]],[[0.25026123]],0.9621843502947666,LA022790-0091,0,9.807556,5.0,2.8400865482435824,2.951707276649758,401,20
[[1.17431673]],[[0.11956923]],[[0.25026123]],0.9621843502947666,LA022790-0091,0,9.807556,6.0,2.8400865482435824,2.951707276649758,401,20
[[1.17534123]],[[0.12027003]],[[0.25151101]],0.9620317552942053,LA022790-0091,0,9.807556,7.000000000000001,2.8295049937899672,2.941176295084623,401,20
[[1.17243918]],[[0.11848076]],[[0.24813223]],0.9614921055267553,LA022790-0091,0,9.807556,8.0,2.847525831901118,2.9615696431964933,401,20
[[1.17605595]],[[0.11930748]],[[0.25114743]],0.9610387186143322,LA022790-0091,0,9.807556,9.0,2.8305574813790533,2.9453105546676364,401,20
[[1.17605595]],[[0.11930748]],[[0.25114743]],0.9610387186143322,LA022790-0091,0,9.807556,10.0,2.8305574813790533,2.9453105546676364,401,20
[[1.17605595]],[[0.11930748]],[[0.25114743]],0.9610387186143322,LA022790-0091,0,9.807556,10.0,2.8305574813790533,2.9453105546676364,401,20
[[1.17022589]],[[0.12336194]],[[0.25088133]],0.9600667651958537,LA022790-0091,0,9.807556,20.0,2.8163146446783873,2.933457074835685,401,20
[[1.1706991]],[[0.1278757]],[[0.25503974]],0.9565425728776528,LA022790-0091,0,9.807556,30.000000000000004,2.7518840231495947,2.8769069994144174,401,20
[[1.1706991]],[[0.1278757]],[[0.25503974]],0.9565425728776528,LA022790-0091,0,9.807556,40.0,2.7518840231495947,2.8769069994144174,401,20
[[1.1706991]],[[0.1278757]],[[0.25503974]],0.9565425728776528,LA022790-0091,0,9.807556,50.0,2.7518840231495947,2.8769069994144174,401,20
[[1.1706991]],[[0.1278757]],[[0.25503974]],0.9565425728776528,LA022790-0091,0,9.807556,60.0,2.7518840231495947,2.8769069994144174,401,20
[[1.1706991]],[[0.1278757]],[[0.25503974]],0.9565425728776528,LA022790-0091,0,9.807556,70.0,2.7518840231495947,2.8769069994144174,401,20
[[1.1706991]],[[0.1278757]],[[0.25503974]],0.9565425728776528,LA022790-0091,0,9.807556,80.0,2.7518840231495947,2.8769069994144174,401,20
[[1.1706991]],[[0.1278757]],[[0.25503974]],0.9565425728776528,LA022790-0091,0,9.807556,90.0,2.7518840231495947,2.8769069994144174,401,20
[[1.1706991]],[[0.1278757]],[[0.25503974]],0.9565425728776528,LA022790-0091,0,9.807556,100.0,2.7518840231495947,2.8769069994144174,401,20
[[1.1706991]],[[0.1278757]],[[0.25503974]],0.9565425728776528,LA022790-0091,0,9.807556,100.0,2.7518840231495947,2.8769069994144174,401,20
[[1.1706991]],[[0.1278757]],[[0.25503974]],0.9565425728776528,LA022790-0091,0,9.807556,200.0,2.7518840231495947,2.8769069994144174,401,20
[[1.1706991]],[[0.1278757]],[[0.25503974]],0.9565425728776528,LA022790-0091,0,9.807556,300.00000000000006,2.7518840231495947,2.8769069994144174,401,20
[[1.1706991]],[[0.1278757]],[[0.25503974]],0.9565425728776528,LA022790-0091,0,9.807556,400.0,2.7518840231495947,2.8769069994144174,401,20
[[1.1706991]],[[0.1278757]],[[0.25503974]],0.9565425728776528,LA022790-0091,0,9.807556,500.0,2.7518840231495947,2.8769069994144174,401,20
[[1.1706991]],[[0.1278757]],[[0.25503974]],0.9565425728776528,LA022790-0091,0,9.807556,600.0,2.7518840231495947,2.8769069994144174,401,20
[[1.1706991]],[[0.1278757]],[[0.25503974]],0.9565425728776528,LA022790-0091,0,9.807556,700.0000000000001,2.7518840231495947,2.8769069994144174,401,20
[[1.1706991]],[[0.1278757]],[[0.25503974]],0.9565425728776528,LA022790-0091,0,9.807556,800.0,2.7518840231495947,2.8769069994144174,401,20
[[1.1706991]],[[0.1278757]],[[0.25503974]],0.9565425728776528,LA022790-0091,0,9.807556,900.0,2.7518840231495947,2.8769069994144174,401,20
[[1.1706991]],[[0.1278757]],[[0.25503974]],0.9565425728776528,LA022790-0091,0,9.807556,1000.0,2.7518840231495947,2.8769069994144174,401,20
[[1.1706991]],[[0.1278757]],[[0.25503974]],0.9565425728776528,LA022790-0091,0,9.807556,1000.0,2.7518840231495947,2.8769069994144174,401,20
[[1.1706991]],[[0.1278757]],[[0.25503974]],0.9565425728776528,LA022790-0091,0,9.807556,2000.0,2.7518840231495947,2.8769069994144174,401,20
