cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.0030000000000000005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.007000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.008,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.009000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.01,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.010000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.020000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.030000000000000006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.04000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.05,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.06,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.07,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.08000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.09000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.2,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.30000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.4,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.5,2.2453670818179865,2.4326011079346177,401,15
[[0.97694325]],[[0.06756039]],[[0.04555397]],0.9235420114698126,LA022790-0091,0,9.807556,0.6,2.2231075785132397,2.407153709201788,401,15
[[0.98380551]],[[0.04518545]],[[0.02946819]],0.9254195088311779,LA022790-0091,0,9.807556,0.7000000000000001,2.3503404628265856,2.539756770197237,401,15
[[0.98380551]],[[0.04518545]],[[0.02946819]],0.9254195088311779,LA022790-0091,0,9.807556,0.8,2.3503404628265856,2.539756770197237,401,15
[[0.98380551]],[[0.04518545]],[[0.02946819]],0.9254195088311779,LA022790-0091,0,9.807556,0.9,2.3503404628265856,2.539756770197237,401,15
[[0.98380551]],[[0.04518545]],[[0.02946819]],0.9254195088311779,LA022790-0091,0,9.807556,1.0,2.3503404628265856,2.539756770197237,401,15
[[0.98380551]],[[0.04518545]],[[0.02946819]],0.9254195088311779,LA022790-0091,0,9.807556,1.0,2.3503404628265856,2.539756770197237,401,15
[[0.9872849]],[[0.06078581]],[[0.0486898]],0.9235406401381548,LA022790-0091,0,9.807556,2.0,2.5524549225737605,2.763771090995987,401,15
[[1.00636695]],[[0.0360003]],[[0.04209921]],0.9298678484315803,LA022790-0091,0,9.807556,3.0000000000000004,2.6953168361210205,2.8986020332536984,401,15
[[1.17994634]],[[0.09532458]],[[0.23329105]],0.9672802635623706,LA022790-0091,0,9.807556,4.0,2.780153999478844,2.8741969666990714,401,15
[[1.19720904]],[[0.08970697]],[[0.23965407]],0.9703049728432473,LA022790-0091,0,9.807556,5.0,2.731324612654305,2.8149135468725976,401,15
[[1.19478727]],[[0.09353691]],[[0.24131842]],0.9705154676024773,LA022790-0091,0,9.807556,6.0,2.741760678451878,2.8250561376677634,401,15
[[1.18507812]],[[0.1060726]],[[0.24568062]],0.9660828364730101,LA022790-0091,0,9.807556,7.000000000000001,2.7250058246054687,2.820675124044188,401,15
[[0.99715388]],[[0.04256958]],[[0.03983684]],0.9284689847165299,LA022790-0091,0,9.807556,8.0,2.6865672935541727,2.893545544092037,401,15
[[0.99774959]],[[0.04327201]],[[0.04111412]],0.9286535717656187,LA022790-0091,0,9.807556,9.0,2.6685755395546455,2.8735963772593585,401,15
[[0.99774959]],[[0.04327201]],[[0.04111412]],0.9286535717656187,LA022790-0091,0,9.807556,10.0,2.6685755395546455,2.8735963772593585,401,15
[[0.99774959]],[[0.04327201]],[[0.04111412]],0.9286535717656187,LA022790-0091,0,9.807556,10.0,2.6685755395546455,2.8735963772593585,401,15
[[0.98946017]],[[0.05783843]],[[0.04780244]],0.9235813212792795,LA022790-0091,0,9.807556,20.0,2.645874336540712,2.8647984487991094,401,15
[[0.98733206]],[[0.05801239]],[[0.04592625]],0.9231766504101185,LA022790-0091,0,9.807556,30.000000000000004,2.696328651462668,2.9207071585539257,401,15
[[0.98733206]],[[0.05801239]],[[0.04592625]],0.9231766504101185,LA022790-0091,0,9.807556,40.0,2.696328651462668,2.9207071585539257,401,15
[[0.98733206]],[[0.05801239]],[[0.04592625]],0.9231766504101185,LA022790-0091,0,9.807556,50.0,2.696328651462668,2.9207071585539257,401,15
[[0.98733206]],[[0.05801239]],[[0.04592625]],0.9231766504101185,LA022790-0091,0,9.807556,60.0,2.696328651462668,2.9207071585539257,401,15
[[0.98733206]],[[0.05801239]],[[0.04592625]],0.9231766504101185,LA022790-0091,0,9.807556,70.0,2.696328651462668,2.9207071585539257,401,15
[[0.98733206]],[[0.05801239]],[[0.04592625]],0.9231766504101185,LA022790-0091,0,9.807556,80.0,2.696328651462668,2.9207071585539257,401,15
