cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.0030000000000000005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.007000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.008,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.009000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.01,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.010000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.020000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.030000000000000006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.04000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.05,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.06,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.07,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.08000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.09000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.2,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.30000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.4,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.5,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.6,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.7000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.8,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.9,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,1.0,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,1.0,2.6084312140198724,2.7055691140711278,401,20
[[0.98409904]],[[0.05496595]],[[0.0396962]],0.9222323785970584,LA022790-0091,0,9.807556,2.0,2.74259920477669,2.9738700011258072,401,20
[[0.98451416]],[[0.06020597]],[[0.04542355]],0.9230912238389334,LA022790-0091,0,9.807556,3.0000000000000004,2.79760882933654,3.0306959454146907,401,20
[[1.159952]],[[0.11450899]],[[0.23661409]],0.9595934018314919,LA022790-0091,0,9.807556,4.0,2.8606730315329374,2.9811303684175208,401,20
[[1.16114145]],[[0.11496108]],[[0.23778543]],0.9596878072706034,LA022790-0091,0,9.807556,5.0,2.8519013717984336,2.9716969937435938,401,20
[[1.17172858]],[[0.1244322]],[[0.25275545]],0.9561639337134341,LA022790-0091,0,9.807556,6.0,2.779209932617201,2.9066249359810516,401,20
[[1.16061932]],[[0.10704858]],[[0.23062506]],0.9592591718264103,LA022790-0091,0,9.807556,7.000000000000001,2.8720359844935217,2.994014619662403,401,20
[[0.97141498]],[[0.06295998]],[[0.03538648]],0.9200276917215812,LA022790-0091,0,9.807556,8.0,2.7006485294302482,2.9353991773624992,401,20
[[0.97141498]],[[0.06295998]],[[0.03538648]],0.9200276917215812,LA022790-0091,0,9.807556,9.0,2.7006485294302482,2.9353991773624992,401,20
[[1.17492409]],[[0.12595377]],[[0.2560828]],0.9569474356039339,LA022790-0091,0,9.807556,10.0,2.7664143382513835,2.890873871776966,401,20
[[1.17492409]],[[0.12595377]],[[0.2560828]],0.9569474356039339,LA022790-0091,0,9.807556,10.0,2.7664143382513835,2.890873871776966,401,20
[[1.1629289]],[[0.11135297]],[[0.23585438]],0.9614346829102335,LA022790-0091,0,9.807556,20.0,2.8772102407737226,2.992621643380385,401,20
[[1.17771985]],[[0.11981188]],[[0.25263371]],0.9617822950514117,LA022790-0091,0,9.807556,30.000000000000004,2.8101427420677068,2.9218075197750357,401,20
[[1.17771985]],[[0.11981188]],[[0.25263371]],0.9617822950514117,LA022790-0091,0,9.807556,40.0,2.8101427420677068,2.9218075197750357,401,20
[[1.17771985]],[[0.11981188]],[[0.25263371]],0.9617822950514117,LA022790-0091,0,9.807556,50.0,2.8101427420677068,2.9218075197750357,401,20
[[1.17771985]],[[0.11981188]],[[0.25263371]],0.9617822950514117,LA022790-0091,0,9.807556,60.0,2.8101427420677068,2.9218075197750357,401,20
[[1.17771985]],[[0.11981188]],[[0.25263371]],0.9617822950514117,LA022790-0091,0,9.807556,70.0,2.8101427420677068,2.9218075197750357,401,20
[[1.18407267]],[[0.12292231]],[[0.25927039]],0.9618223384271315,LA022790-0091,0,9.807556,80.0,2.7704955625181835,2.880464979685101,401,20
[[1.18407267]],[[0.12292231]],[[0.25927039]],0.9618223384271315,LA022790-0091,0,9.807556,90.0,2.7704955625181835,2.880464979685101,401,20
[[1.18407267]],[[0.12292231]],[[0.25927039]],0.9618223384271315,LA022790-0091,0,9.807556,100.0,2.7704955625181835,2.880464979685101,401,20
[[1.18407267]],[[0.12292231]],[[0.25927039]],0.9618223384271315,LA022790-0091,0,9.807556,100.0,2.7704955625181835,2.880464979685101,401,20
[[1.18407267]],[[0.12292231]],[[0.25927039]],0.9618223384271315,LA022790-0091,0,9.807556,200.0,2.7704955625181835,2.880464979685101,401,20
[[1.18407267]],[[0.12292231]],[[0.25927039]],0.9618223384271315,LA022790-0091,0,9.807556,300.00000000000006,2.7704955625181835,2.880464979685101,401,20
[[1.18407267]],[[0.12292231]],[[0.25927039]],0.9618223384271315,LA022790-0091,0,9.807556,400.0,2.7704955625181835,2.880464979685101,401,20
[[1.18407267]],[[0.12292231]],[[0.25927039]],0.9618223384271315,LA022790-0091,0,9.807556,500.0,2.7704955625181835,2.880464979685101,401,20
[[1.18407267]],[[0.12292231]],[[0.25927039]],0.9618223384271315,LA022790-0091,0,9.807556,600.0,2.7704955625181835,2.880464979685101,401,20
[[1.18407267]],[[0.12292231]],[[0.25927039]],0.9618223384271315,LA022790-0091,0,9.807556,700.0000000000001,2.7704955625181835,2.880464979685101,401,20
[[1.18407267]],[[0.12292231]],[[0.25927039]],0.9618223384271315,LA022790-0091,0,9.807556,800.0,2.7704955625181835,2.880464979685101,401,20
[[1.18407267]],[[0.12292231]],[[0.25927039]],0.9618223384271315,LA022790-0091,0,9.807556,900.0,2.7704955625181835,2.880464979685101,401,20
[[1.18407267]],[[0.12292231]],[[0.25927039]],0.9618223384271315,LA022790-0091,0,9.807556,1000.0,2.7704955625181835,2.880464979685101,401,20
[[1.18407267]],[[0.12292231]],[[0.25927039]],0.9618223384271315,LA022790-0091,0,9.807556,1000.0,2.7704955625181835,2.880464979685101,401,20
[[1.18407267]],[[0.12292231]],[[0.25927039]],0.9618223384271315,LA022790-0091,0,9.807556,2000.0,2.7704955625181835,2.880464979685101,401,20
