cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.0030000000000000005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.007000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.008,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.009000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.01,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.010000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.020000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.030000000000000006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.04000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.05,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.06,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.07,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.08000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.09000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.2,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.30000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.4,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.5,2.2453670818179865,2.4326011079346177,401,15
[[0.97694325]],[[0.06756039]],[[0.04555397]],0.9235420114698126,LA022790-0091,0,9.807556,0.6,2.2231075785132397,2.407153709201788,401,15
[[0.99552605]],[[0.02394476]],[[0.01955831]],0.929379067322803,LA022790-0091,0,9.807556,0.7000000000000001,2.386569910220758,2.5679187256665705,401,15
[[0.97452628]],[[0.05222021]],[[0.02744563]],0.921357870057691,LA022790-0091,0,9.807556,0.8,2.38033962547411,2.583512555577416,401,15
[[0.97452628]],[[0.05222021]],[[0.02744563]],0.921357870057691,LA022790-0091,0,9.807556,0.9,2.38033962547411,2.583512555577416,401,15
[[0.97452628]],[[0.05222021]],[[0.02744563]],0.921357870057691,LA022790-0091,0,9.807556,1.0,2.38033962547411,2.583512555577416,401,15
[[0.97452628]],[[0.05222021]],[[0.02744563]],0.921357870057691,LA022790-0091,0,9.807556,1.0,2.38033962547411,2.583512555577416,401,15
[[0.9860804]],[[0.06147209]],[[0.04822375]],0.922434651948161,LA022790-0091,0,9.807556,2.0,2.6287918611642547,2.849840750900138,401,15
[[0.98777553]],[[0.05987881]],[[0.04824409]],0.9238033799085558,LA022790-0091,0,9.807556,3.0000000000000004,2.6800747234302564,2.9011311083269127,401,15
[[1.1683184]],[[0.11677638]],[[0.24402147]],0.9618319644924784,LA022790-0091,0,9.807556,4.0,2.7458606248639112,2.85482363472168,401,15
[[1.17484734]],[[0.12057268]],[[0.25145396]],0.9630587944862198,LA022790-0091,0,9.807556,5.0,2.7045296051763783,2.8082705029646835,401,15
[[1.17311797]],[[0.12109879]],[[0.25079896]],0.9616452272168526,LA022790-0091,0,9.807556,6.0,2.7009835469836996,2.808711019968098,401,15
[[0.99619116]],[[0.05673027]],[[0.05312377]],0.9263572457369152,LA022790-0091,0,9.807556,7.000000000000001,2.709459642464419,2.9248539426158957,401,15
[[0.99555163]],[[0.05537386]],[[0.05115304]],0.925482069957367,LA022790-0091,0,9.807556,8.0,2.7197523573181575,2.93874127398648,401,15
[[0.99555163]],[[0.05537386]],[[0.05115304]],0.925482069957367,LA022790-0091,0,9.807556,9.0,2.7197523573181575,2.93874127398648,401,15
[[0.98797242]],[[0.05944413]],[[0.0479938]],0.9228631333510009,LA022790-0091,0,9.807556,10.0,2.636524205647439,2.856896229101684,401,15
[[0.98797242]],[[0.05944413]],[[0.0479938]],0.9228631333510009,LA022790-0091,0,9.807556,10.0,2.636524205647439,2.856896229101684,401,15
[[1.18068389]],[[0.12267532]],[[0.25693516]],0.9613831882771258,LA022790-0091,0,9.807556,20.0,2.6574117915533764,2.764154630491997,401,15
[[1.19347866]],[[0.12384192]],[[0.26587873]],0.9622708760322789,LA022790-0091,0,9.807556,30.000000000000004,2.6019761016840857,2.7039954824495838,401,15
[[1.19347866]],[[0.12384192]],[[0.26587873]],0.9622708760322789,LA022790-0091,0,9.807556,40.0,2.6019761016840857,2.7039954824495838,401,15
[[1.19711125]],[[0.12247443]],[[0.26696406]],0.961299678989174,LA022790-0091,0,9.807556,50.0,2.570029978495736,2.673495096969318,401,15
[[1.19711125]],[[0.12247443]],[[0.26696406]],0.961299678989174,LA022790-0091,0,9.807556,60.0,2.570029978495736,2.673495096969318,401,15
[[1.19711125]],[[0.12247443]],[[0.26696406]],0.961299678989174,LA022790-0091,0,9.807556,70.0,2.570029978495736,2.673495096969318,401,15
[[1.19711125]],[[0.12247443]],[[0.26696406]],0.961299678989174,LA022790-0091,0,9.807556,80.0,2.570029978495736,2.673495096969318,401,15
