cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.0030000000000000005,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.005,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.006,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.007000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.008,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.009000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.01,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.010000000000000002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.020000000000000004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.030000000000000006,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.04000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.05,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.06,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.07,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.08000000000000002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.09000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.1,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.1,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.2,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.30000000000000004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.4,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.5,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.6,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.7000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.8,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.9,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,1.0,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,1.0,2.755745869140231,2.8839852245967332,401,25
[[0.98691624]],[[0.05377097]],[[0.04122661]],0.9270239243960863,LA022790-0091,0,9.807556,2.0,2.9816069874627966,3.216321509075591,401,25
[[0.99858818]],[[0.05301799]],[[0.05167913]],0.9296954338289952,LA022790-0091,0,9.807556,3.0000000000000004,2.9759831743125873,3.201030214869248,401,25
[[1.15240278]],[[0.10623153]],[[0.22443048]],0.961845768787863,LA022790-0091,0,9.807556,4.0,3.032218062950886,3.1524992481613214,401,25
[[1.15849033]],[[0.10362015]],[[0.22625176]],0.9625214427759878,LA022790-0091,0,9.807556,5.0,2.996280985251145,3.1129498545088348,401,25
[[1.15980477]],[[0.10503881]],[[0.22835186]],0.96325351610425,LA022790-0091,0,9.807556,6.0,2.986718906045617,3.1006571542297627,401,25
[[1.15721912]],[[0.10784045]],[[0.22904873]],0.9633524294406457,LA022790-0091,0,9.807556,7.000000000000001,2.9846628192033196,3.0982044867383722,401,25
[[1.15463842]],[[0.11034965]],[[0.22949874]],0.9638026946045438,LA022790-0091,0,9.807556,8.0,3.0062334021536357,3.1191377851325868,401,25
[[1.15774246]],[[0.10880773]],[[0.23023272]],0.9627630980891162,LA022790-0091,0,9.807556,9.0,2.999970844848208,3.1160010710864636,401,25
[[1.17755545]],[[0.1171981]],[[0.2503097]],0.9633059768797285,LA022790-0091,0,9.807556,10.0,2.8939028294509543,3.0041366906335165,401,25
[[1.17755545]],[[0.1171981]],[[0.2503097]],0.9633059768797285,LA022790-0091,0,9.807556,10.0,2.8939028294509543,3.0041366906335165,401,25
[[1.1501494]],[[0.1179834]],[[0.23312867]],0.9576943781654479,LA022790-0091,0,9.807556,20.0,2.9412828229154595,3.0712123721032576,401,25
[[1.15090371]],[[0.12040162]],[[0.23573243]],0.9575581784435474,LA022790-0091,0,9.807556,30.000000000000004,2.9260213085572024,3.0557112606079686,401,25
[[1.15090371]],[[0.12040162]],[[0.23573243]],0.9575581784435474,LA022790-0091,0,9.807556,40.0,2.9260213085572024,3.0557112606079686,401,25
[[1.15090371]],[[0.12040162]],[[0.23573243]],0.9575581784435474,LA022790-0091,0,9.807556,50.0,2.9260213085572024,3.0557112606079686,401,25
[[1.15090371]],[[0.12040162]],[[0.23573243]],0.9575581784435474,LA022790-0091,0,9.807556,60.0,2.9260213085572024,3.0557112606079686,401,25
[[1.15090371]],[[0.12040162]],[[0.23573243]],0.9575581784435474,LA022790-0091,0,9.807556,70.0,2.9260213085572024,3.0557112606079686,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,80.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,90.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,100.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,100.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,200.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,300.00000000000006,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,400.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,500.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,600.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,700.0000000000001,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,800.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,900.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,1000.0,2.9343961072011626,3.0626159413607064,401,25
