cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.0030000000000000005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.007000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.008,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.009000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.01,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.010000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.020000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.030000000000000006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.04000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.05,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.06,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.07,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.08000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.09000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.2,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.30000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.4,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.5,2.6084312140198724,2.7055691140711278,401,20
[[0.97742238]],[[0.06904631]],[[0.04754208]],0.9239703995029026,LA022790-0091,0,9.807556,0.6,2.360217248998109,2.554429503659326,401,20
[[0.97800757]],[[0.05397463]],[[0.03270139]],0.9237402385981381,LA022790-0091,0,9.807556,0.7000000000000001,2.5140674931386116,2.7216173855909354,401,20
[[0.97800757]],[[0.05397463]],[[0.03270139]],0.9237402385981381,LA022790-0091,0,9.807556,0.8,2.5140674931386116,2.7216173855909354,401,20
[[0.97800757]],[[0.05397463]],[[0.03270139]],0.9237402385981381,LA022790-0091,0,9.807556,0.9,2.5140674931386116,2.7216173855909354,401,20
[[0.97800757]],[[0.05397463]],[[0.03270139]],0.9237402385981381,LA022790-0091,0,9.807556,1.0,2.5140674931386116,2.7216173855909354,401,20
[[0.97800757]],[[0.05397463]],[[0.03270139]],0.9237402385981381,LA022790-0091,0,9.807556,1.0,2.5140674931386116,2.7216173855909354,401,20
[[0.98724858]],[[0.06255117]],[[0.05044297]],0.923708554376188,LA022790-0091,0,9.807556,2.0,2.7262779986744112,2.9514482525449384,401,20
[[0.98836721]],[[0.06493322]],[[0.05392775]],0.9250876335479594,LA022790-0091,0,9.807556,3.0000000000000004,2.739570912656805,2.9614177222862823,401,20
[[1.19651978]],[[0.0948839]],[[0.24354272]],0.9625912393917981,LA022790-0091,0,9.807556,4.0,2.77791279239623,2.885869597308429,401,20
[[1.17869365]],[[0.11622834]],[[0.25021089]],0.9634644313294687,LA022790-0091,0,9.807556,5.0,2.8314539121527007,2.9388255757876025,401,20
[[1.18496094]],[[0.11422999]],[[0.25249012]],0.963280602522633,LA022790-0091,0,9.807556,6.0,2.7904965091109633,2.896867747365855,401,20
[[1.19014659]],[[0.11956929]],[[0.26023339]],0.962428353767317,LA022790-0091,0,9.807556,7.000000000000001,2.7525268209708154,2.8599810159336645,401,20
[[0.99047868]],[[0.06513096]],[[0.05614421]],0.9245474985568204,LA022790-0091,0,9.807556,8.0,2.673935380700495,2.892155767956103,401,20
[[0.99047868]],[[0.06513096]],[[0.05614421]],0.9245474985568204,LA022790-0091,0,9.807556,9.0,2.673935380700495,2.892155767956103,401,20
[[0.99059509]],[[0.05796877]],[[0.04902493]],0.924363826134541,LA022790-0091,0,9.807556,10.0,2.7554364957399415,2.9809003963974767,401,20
[[0.99059509]],[[0.05796877]],[[0.04902493]],0.924363826134541,LA022790-0091,0,9.807556,10.0,2.7554364957399415,2.9809003963974767,401,20
[[1.16861303]],[[0.11927531]],[[0.24635045]],0.9596678367844181,LA022790-0091,0,9.807556,20.0,2.8033242593147927,2.9211401610665186,401,20
[[1.16861303]],[[0.11927531]],[[0.24635045]],0.9596678367844181,LA022790-0091,0,9.807556,30.000000000000004,2.8033242593147927,2.9211401610665186,401,20
[[1.16861303]],[[0.11927531]],[[0.24635045]],0.9596678367844181,LA022790-0091,0,9.807556,40.0,2.8033242593147927,2.9211401610665186,401,20
[[1.16861303]],[[0.11927531]],[[0.24635045]],0.9596678367844181,LA022790-0091,0,9.807556,50.0,2.8033242593147927,2.9211401610665186,401,20
[[1.16861303]],[[0.11927531]],[[0.24635045]],0.9596678367844181,LA022790-0091,0,9.807556,60.0,2.8033242593147927,2.9211401610665186,401,20
[[1.16861303]],[[0.11927531]],[[0.24635045]],0.9596678367844181,LA022790-0091,0,9.807556,70.0,2.8033242593147927,2.9211401610665186,401,20
[[1.16861303]],[[0.11927531]],[[0.24635045]],0.9596678367844181,LA022790-0091,0,9.807556,80.0,2.8033242593147927,2.9211401610665186,401,20
[[1.16861303]],[[0.11927531]],[[0.24635045]],0.9596678367844181,LA022790-0091,0,9.807556,90.0,2.8033242593147927,2.9211401610665186,401,20
[[1.16861303]],[[0.11927531]],[[0.24635045]],0.9596678367844181,LA022790-0091,0,9.807556,100.0,2.8033242593147927,2.9211401610665186,401,20
[[1.16861303]],[[0.11927531]],[[0.24635045]],0.9596678367844181,LA022790-0091,0,9.807556,100.0,2.8033242593147927,2.9211401610665186,401,20
[[1.16861303]],[[0.11927531]],[[0.24635045]],0.9596678367844181,LA022790-0091,0,9.807556,200.0,2.8033242593147927,2.9211401610665186,401,20
[[1.16861303]],[[0.11927531]],[[0.24635045]],0.9596678367844181,LA022790-0091,0,9.807556,300.00000000000006,2.8033242593147927,2.9211401610665186,401,20
[[1.16861303]],[[0.11927531]],[[0.24635045]],0.9596678367844181,LA022790-0091,0,9.807556,400.0,2.8033242593147927,2.9211401610665186,401,20
[[1.16861303]],[[0.11927531]],[[0.24635045]],0.9596678367844181,LA022790-0091,0,9.807556,500.0,2.8033242593147927,2.9211401610665186,401,20
[[1.16861303]],[[0.11927531]],[[0.24635045]],0.9596678367844181,LA022790-0091,0,9.807556,600.0,2.8033242593147927,2.9211401610665186,401,20
[[1.16861303]],[[0.11927531]],[[0.24635045]],0.9596678367844181,LA022790-0091,0,9.807556,700.0000000000001,2.8033242593147927,2.9211401610665186,401,20
[[1.16861303]],[[0.11927531]],[[0.24635045]],0.9596678367844181,LA022790-0091,0,9.807556,800.0,2.8033242593147927,2.9211401610665186,401,20
[[1.16861303]],[[0.11927531]],[[0.24635045]],0.9596678367844181,LA022790-0091,0,9.807556,900.0,2.8033242593147927,2.9211401610665186,401,20
[[1.16861303]],[[0.11927531]],[[0.24635045]],0.9596678367844181,LA022790-0091,0,9.807556,1000.0,2.8033242593147927,2.9211401610665186,401,20
[[1.16861303]],[[0.11927531]],[[0.24635045]],0.9596678367844181,LA022790-0091,0,9.807556,1000.0,2.8033242593147927,2.9211401610665186,401,20
[[1.16861303]],[[0.11927531]],[[0.24635045]],0.9596678367844181,LA022790-0091,0,9.807556,2000.0,2.8033242593147927,2.9211401610665186,401,20
