cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.0030000000000000005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.007000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.008,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.009000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.01,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.010000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.020000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.030000000000000006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.04000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.05,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.06,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.07,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.08000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.09000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.2,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.30000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.98348265]],[[0.06086124]],[[0.04508864]],0.9286529692631517,LA022790-0091,0,9.807556,0.4,2.2326068145627675,2.4041346858926755,401,15
[[0.98178455]],[[0.06105277]],[[0.0436321]],0.9272946259850601,LA022790-0091,0,9.807556,0.5,2.2572639758104813,2.4342467998373247,401,15
[[0.98336415]],[[0.03704654]],[[0.02075598]],0.9232042140130797,LA022790-0091,0,9.807556,0.6,2.479712754544213,2.6859850907364695,401,15
[[0.98336415]],[[0.03704654]],[[0.02075598]],0.9232042140130797,LA022790-0091,0,9.807556,0.7000000000000001,2.479712754544213,2.6859850907364695,401,15
[[0.98390161]],[[0.04304067]],[[0.0273831]],0.925328933547843,LA022790-0091,0,9.807556,0.8,2.44921348978581,2.6468571347868446,401,15
[[0.99885508]],[[0.01137638]],[[0.01024319]],0.9297164326284388,LA022790-0091,0,9.807556,0.9,2.6399008912210755,2.8394688945721924,401,15
[[0.99077548]],[[0.03129708]],[[0.02227806]],0.9256574967471372,LA022790-0091,0,9.807556,1.0,2.5792999715986404,2.786451771484146,401,15
[[0.99077548]],[[0.03129708]],[[0.02227806]],0.9256574967471372,LA022790-0091,0,9.807556,1.0,2.5792999715986404,2.786451771484146,401,15
[[0.99138738]],[[0.05489904]],[[0.04668853]],0.9249020232657734,LA022790-0091,0,9.807556,2.0,2.700948702093826,2.9202538584107955,401,15
[[1.17031621]],[[0.09378706]],[[0.2256683]],0.9680868120778502,LA022790-0091,0,9.807556,3.0000000000000004,2.8623226737138543,2.9566797502078526,401,15
[[1.16769895]],[[0.10975668]],[[0.23760887]],0.9609872000594215,LA022790-0091,0,9.807556,4.0,2.756238324082304,2.868132191471307,401,15
[[1.16789046]],[[0.10469387]],[[0.23339888]],0.9629682402321893,LA022790-0091,0,9.807556,5.0,2.786420820049231,2.8935749941009203,401,15
[[0.99675438]],[[0.05221537]],[[0.04912921]],0.9260277787704942,LA022790-0091,0,9.807556,6.0,2.736154500461902,2.954721837928825,401,15
[[1.1655345]],[[0.10664115]],[[0.23352003]],0.9636929138982918,LA022790-0091,0,9.807556,7.000000000000001,2.8093287378174017,2.915170068495386,401,15
[[1.16301308]],[[0.10215878]],[[0.22800419]],0.9648614964346574,LA022790-0091,0,9.807556,8.0,2.8524907790780487,2.956373313287485,401,15
[[1.16263949]],[[0.10401297]],[[0.22935094]],0.9638766301101329,LA022790-0091,0,9.807556,9.0,2.836349272353803,2.9426476208160794,401,15
[[1.16263949]],[[0.10401297]],[[0.22935094]],0.9638766301101329,LA022790-0091,0,9.807556,10.0,2.836349272353803,2.9426476208160794,401,15
[[1.16263949]],[[0.10401297]],[[0.22935094]],0.9638766301101329,LA022790-0091,0,9.807556,10.0,2.836349272353803,2.9426476208160794,401,15
[[1.16910704]],[[0.10332988]],[[0.23302992]],0.9643535635344281,LA022790-0091,0,9.807556,20.0,2.8116277842152235,2.915557001635787,401,15
[[1.16537284]],[[0.10344547]],[[0.23067151]],0.9659170187068912,LA022790-0091,0,9.807556,30.000000000000004,2.8371625507139955,2.9372735915888613,401,15
[[1.15943325]],[[0.10233892]],[[0.22577598]],0.9642878773692085,LA022790-0091,0,9.807556,40.0,2.866149215745004,2.9722962229541823,401,15
[[1.15943325]],[[0.10233892]],[[0.22577598]],0.9642878773692085,LA022790-0091,0,9.807556,50.0,2.866149215745004,2.9722962229541823,401,15
[[1.15870415]],[[0.10508876]],[[0.22766201]],0.962500926200813,LA022790-0091,0,9.807556,60.0,2.8363234375388835,2.9468267098032097,401,15
[[1.15870415]],[[0.10508876]],[[0.22766201]],0.962500926200813,LA022790-0091,0,9.807556,70.0,2.8363234375388835,2.9468267098032097,401,15
[[1.15870415]],[[0.10508876]],[[0.22766201]],0.962500926200813,LA022790-0091,0,9.807556,80.0,2.8363234375388835,2.9468267098032097,401,15
