cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.0030000000000000005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.007000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.008,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.009000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.01,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.010000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.020000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.030000000000000006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.04000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.05,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.06,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.07,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.08000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.09000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.2,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.30000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[0.9692616]],[[0.06655739]],[[0.03695493]],0.9217105437835252,LA022790-0091,0,9.807556,0.4,2.5123284076372063,2.725723845280495,401,20
[[0.96862391]],[[0.06821152]],[[0.03802862]],0.9218567978884645,LA022790-0091,0,9.807556,0.5,2.4952027185737826,2.7067140192371584,401,20
[[0.9791398]],[[0.04323525]],[[0.02285174]],0.9229045758898078,LA022790-0091,0,9.807556,0.6,2.6750980861877505,2.8985641160231386,401,20
[[0.9791398]],[[0.04323525]],[[0.02285174]],0.9229045758898078,LA022790-0091,0,9.807556,0.7000000000000001,2.6750980861877505,2.8985641160231386,401,20
[[0.96686656]],[[0.06452856]],[[0.03247099]],0.9165703191387932,LA022790-0091,0,9.807556,0.8,2.626765695389142,2.8658637973977203,401,20
[[0.97365296]],[[0.05311672]],[[0.02749406]],0.9192786969069863,LA022790-0091,0,9.807556,0.9,2.7356052773340807,2.975817112414683,401,20
[[0.97365296]],[[0.05311672]],[[0.02749406]],0.9192786969069863,LA022790-0091,0,9.807556,1.0,2.7356052773340807,2.975817112414683,401,20
[[0.97365296]],[[0.05311672]],[[0.02749406]],0.9192786969069863,LA022790-0091,0,9.807556,1.0,2.7356052773340807,2.975817112414683,401,20
[[0.98899536]],[[0.05386549]],[[0.04333777]],0.92540779440405,LA022790-0091,0,9.807556,2.0,2.894818542143801,3.1281544845945723,401,20
[[1.15054932]],[[0.10097459]],[[0.21861202]],0.9632165238883366,LA022790-0091,0,9.807556,3.0000000000000004,2.9995531752493054,3.1141006210531295,401,20
[[1.15054932]],[[0.10097459]],[[0.21861202]],0.9632165238883366,LA022790-0091,0,9.807556,4.0,2.9995531752493054,3.1141006210531295,401,20
[[1.15119686]],[[0.10084699]],[[0.2189407]],0.9633739511157609,LA022790-0091,0,9.807556,5.0,2.997450560907825,3.1114091858475477,401,20
[[1.15460983]],[[0.10082381]],[[0.2212294]],0.9637629444840106,LA022790-0091,0,9.807556,6.0,2.9820047480547465,3.094126792404623,401,20
[[1.14824626]],[[0.10180867]],[[0.21777116]],0.9623285494898908,LA022790-0091,0,9.807556,7.000000000000001,3.003892407925008,3.121483208117753,401,20
[[1.14610385]],[[0.1029074]],[[0.21726762]],0.961676935668939,LA022790-0091,0,9.807556,8.0,3.009894711898436,3.129839762461147,401,20
[[1.14597698]],[[0.10271145]],[[0.21700997]],0.9618077713966532,LA022790-0091,0,9.807556,9.0,3.013510296324534,3.133173161980775,401,20
[[1.15369272]],[[0.10826299]],[[0.22705847]],0.9589508674420704,LA022790-0091,0,9.807556,10.0,2.9406520801862452,3.066530497052695,401,20
[[1.15369272]],[[0.10826299]],[[0.22705847]],0.9589508674420704,LA022790-0091,0,9.807556,10.0,2.9406520801862452,3.066530497052695,401,20
[[1.1466789]],[[0.10402359]],[[0.21863356]],0.9612111437367041,LA022790-0091,0,9.807556,20.0,2.9951011163333003,3.115965868529008,401,20
[[1.14797876]],[[0.10461781]],[[0.22003592]],0.9611164594557383,LA022790-0091,0,9.807556,30.000000000000004,2.980638094532933,3.1012246905237797,401,20
[[1.14982824]],[[0.10227408]],[[0.21925215]],0.9624147000706107,LA022790-0091,0,9.807556,40.0,2.9905003641262917,3.1072887435186556,401,20
[[1.14982824]],[[0.10227408]],[[0.21925215]],0.9624147000706107,LA022790-0091,0,9.807556,50.0,2.9905003641262917,3.1072887435186556,401,20
[[1.14984754]],[[0.10160201]],[[0.21868078]],0.9629906331468423,LA022790-0091,0,9.807556,60.0,3.0018916681609946,3.117259467365192,401,20
[[1.14984754]],[[0.10160201]],[[0.21868078]],0.9629906331468423,LA022790-0091,0,9.807556,70.0,3.0018916681609946,3.117259467365192,401,20
[[1.14984754]],[[0.10160201]],[[0.21868078]],0.9629906331468423,LA022790-0091,0,9.807556,80.0,3.0018916681609946,3.117259467365192,401,20
[[1.16144884]],[[0.10752325]],[[0.23158324]],0.9640844315186483,LA022790-0091,0,9.807556,90.0,2.9438649231120424,3.0535343449896786,401,20
[[1.16144884]],[[0.10752325]],[[0.23158324]],0.9640844315186483,LA022790-0091,0,9.807556,100.0,2.9438649231120424,3.0535343449896786,401,20
[[1.16144884]],[[0.10752325]],[[0.23158324]],0.9640844315186483,LA022790-0091,0,9.807556,100.0,2.9438649231120424,3.0535343449896786,401,20
[[1.16122145]],[[0.11010807]],[[0.23365872]],0.9625501689217212,LA022790-0091,0,9.807556,200.0,2.916355440997852,3.0298217538778727,401,20
[[1.16122145]],[[0.11010807]],[[0.23365872]],0.9625501689217212,LA022790-0091,0,9.807556,300.00000000000006,2.916355440997852,3.0298217538778727,401,20
[[1.16122145]],[[0.11010807]],[[0.23365872]],0.9625501689217212,LA022790-0091,0,9.807556,400.0,2.916355440997852,3.0298217538778727,401,20
[[1.16122145]],[[0.11010807]],[[0.23365872]],0.9625501689217212,LA022790-0091,0,9.807556,500.0,2.916355440997852,3.0298217538778727,401,20
[[1.16122145]],[[0.11010807]],[[0.23365872]],0.9625501689217212,LA022790-0091,0,9.807556,600.0,2.916355440997852,3.0298217538778727,401,20
[[1.16122145]],[[0.11010807]],[[0.23365872]],0.9625501689217212,LA022790-0091,0,9.807556,700.0000000000001,2.916355440997852,3.0298217538778727,401,20
[[1.16122145]],[[0.11010807]],[[0.23365872]],0.9625501689217212,LA022790-0091,0,9.807556,800.0,2.916355440997852,3.0298217538778727,401,20
[[1.16122145]],[[0.11010807]],[[0.23365872]],0.9625501689217212,LA022790-0091,0,9.807556,900.0,2.916355440997852,3.0298217538778727,401,20
[[1.16122145]],[[0.11010807]],[[0.23365872]],0.9625501689217212,LA022790-0091,0,9.807556,1000.0,2.916355440997852,3.0298217538778727,401,20
[[1.16122145]],[[0.11010807]],[[0.23365872]],0.9625501689217212,LA022790-0091,0,9.807556,1000.0,2.916355440997852,3.0298217538778727,401,20
[[1.16122145]],[[0.11010807]],[[0.23365872]],0.9625501689217212,LA022790-0091,0,9.807556,2000.0,2.916355440997852,3.0298217538778727,401,20
