cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.0030000000000000005,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.005,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.006,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.007000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.008,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.009000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.01,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.010000000000000002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.020000000000000004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.030000000000000006,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.04000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.05,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.06,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.07,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.08000000000000002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.09000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.1,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.1,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.2,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.30000000000000004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.4,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.5,2.755745869140231,2.8839852245967332,401,25
[[0.97982298]],[[0.05880044]],[[0.03941877]],0.9231633533654787,LA022790-0091,0,9.807556,0.6,2.605532999201097,2.8223964802138015,401,25
[[0.97633514]],[[0.06100536]],[[0.03824557]],0.921987469605462,LA022790-0091,0,9.807556,0.7000000000000001,2.58366882721234,2.8022819315732637,401,25
[[0.97866042]],[[0.05850114]],[[0.03797186]],0.9227964848537715,LA022790-0091,0,9.807556,0.8,2.6217380138511635,2.841079324512826,401,25
[[0.96557012]],[[0.07090446]],[[0.03777518]],0.917431738382247,LA022790-0091,0,9.807556,0.9,2.7240360845425373,2.9691975659638348,401,25
[[0.96964196]],[[0.06740251]],[[0.03820428]],0.920023260267941,LA022790-0091,0,9.807556,1.0,2.7631857297374056,3.003386815386249,401,25
[[0.96964196]],[[0.06740251]],[[0.03820428]],0.920023260267941,LA022790-0091,0,9.807556,1.0,2.7631857297374056,3.003386815386249,401,25
[[0.99851181]],[[0.04849584]],[[0.04707771]],0.9309718061689064,LA022790-0091,0,9.807556,2.0,3.0824529893359482,3.311005734986456,401,25
[[0.99851181]],[[0.04849584]],[[0.04707771]],0.9309718061689064,LA022790-0091,0,9.807556,3.0000000000000004,3.0824529893359482,3.311005734986456,401,25
[[1.14560537]],[[0.09978528]],[[0.21420173]],0.9641924782692776,LA022790-0091,0,9.807556,4.0,3.116370512888742,3.2321041525677705,401,25
[[1.14689145]],[[0.10088076]],[[0.21603807]],0.9651881269988326,LA022790-0091,0,9.807556,5.0,3.1089640061170334,3.2210964050957434,401,25
[[1.14759244]],[[0.09946662]],[[0.21528467]],0.965967437957353,LA022790-0091,0,9.807556,6.0,3.1175016556115667,3.2273361741922435,401,25
[[1.14597199]],[[0.10052941]],[[0.21510247]],0.9652046017584702,LA022790-0091,0,9.807556,7.000000000000001,3.116659501381768,3.22901434131545,401,25
[[1.14896399]],[[0.10564218]],[[0.2215963]],0.9638908194319686,LA022790-0091,0,9.807556,8.0,3.0707327609046806,3.1857682415880846,401,25
[[1.14525187]],[[0.10384915]],[[0.21750763]],0.964084278843948,LA022790-0091,0,9.807556,9.0,3.0964669031358705,3.2118217992818052,401,25
[[0.99756389]],[[0.05366134]],[[0.05135032]],0.9311995233068782,LA022790-0091,0,9.807556,10.0,3.063818464817225,3.290184743584259,401,25
[[0.99756389]],[[0.05366134]],[[0.05135032]],0.9311995233068782,LA022790-0091,0,9.807556,10.0,3.063818464817225,3.290184743584259,401,25
[[1.15121994]],[[0.10042017]],[[0.21858561]],0.9650872716649067,LA022790-0091,0,9.807556,20.0,3.090691863395774,3.202499871399102,401,25
[[1.14551355]],[[0.10342292]],[[0.2173143]],0.9642190372194462,LA022790-0091,0,9.807556,30.000000000000004,3.094115175311817,3.2089339204859826,401,25
[[1.14551355]],[[0.10342292]],[[0.2173143]],0.9642190372194462,LA022790-0091,0,9.807556,40.0,3.094115175311817,3.2089339204859826,401,25
[[1.1439663]],[[0.1055829]],[[0.21814384]],0.9631311665438562,LA022790-0091,0,9.807556,50.0,3.085741717249595,3.20386446253485,401,25
[[1.14469452]],[[0.10514753]],[[0.21826089]],0.9635964185039296,LA022790-0091,0,9.807556,60.0,3.088542561265651,3.2052242017056187,401,25
[[1.14469452]],[[0.10514753]],[[0.21826089]],0.9635964185039296,LA022790-0091,0,9.807556,70.0,3.088542561265651,3.2052242017056187,401,25
[[1.14524936]],[[0.10574946]],[[0.21916521]],0.9633396054006129,LA022790-0091,0,9.807556,80.0,3.0778769379324156,3.195007161210251,401,25
[[1.14707536]],[[0.10328366]],[[0.21825856]],0.9647631135918633,LA022790-0091,0,9.807556,90.0,3.0900790596937604,3.2029407179439473,401,25
[[1.14707536]],[[0.10328366]],[[0.21825856]],0.9647631135918633,LA022790-0091,0,9.807556,100.0,3.0900790596937604,3.2029407179439473,401,25
[[1.14707536]],[[0.10328366]],[[0.21825856]],0.9647631135918633,LA022790-0091,0,9.807556,100.0,3.0900790596937604,3.2029407179439473,401,25
[[1.14476425]],[[0.10512734]],[[0.21829087]],0.9636634408523438,LA022790-0091,0,9.807556,200.0,3.0889170925212834,3.2053899334286142,401,25
[[1.14476425]],[[0.10512734]],[[0.21829087]],0.9636634408523438,LA022790-0091,0,9.807556,300.00000000000006,3.0889170925212834,3.2053899334286142,401,25
[[1.14476425]],[[0.10512734]],[[0.21829087]],0.9636634408523438,LA022790-0091,0,9.807556,400.0,3.0889170925212834,3.2053899334286142,401,25
[[1.14476425]],[[0.10512734]],[[0.21829087]],0.9636634408523438,LA022790-0091,0,9.807556,500.0,3.0889170925212834,3.2053899334286142,401,25
[[1.14476425]],[[0.10512734]],[[0.21829087]],0.9636634408523438,LA022790-0091,0,9.807556,600.0,3.0889170925212834,3.2053899334286142,401,25
[[1.14476425]],[[0.10512734]],[[0.21829087]],0.9636634408523438,LA022790-0091,0,9.807556,700.0000000000001,3.0889170925212834,3.2053899334286142,401,25
[[1.14476425]],[[0.10512734]],[[0.21829087]],0.9636634408523438,LA022790-0091,0,9.807556,800.0,3.0889170925212834,3.2053899334286142,401,25
[[1.14476425]],[[0.10512734]],[[0.21829087]],0.9636634408523438,LA022790-0091,0,9.807556,900.0,3.0889170925212834,3.2053899334286142,401,25
[[1.14476425]],[[0.10512734]],[[0.21829087]],0.9636634408523438,LA022790-0091,0,9.807556,1000.0,3.0889170925212834,3.2053899334286142,401,25
