cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.0030000000000000005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.007000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.008,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.009000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.01,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.010000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.020000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.030000000000000006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.04000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.05,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.06,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.07,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.08000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.09000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.2,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.30000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.4,2.6084312140198724,2.7055691140711278,401,20
[[0.98339493]],[[0.04467817]],[[0.02854712]],0.9264154414061057,LA022790-0091,0,9.807556,0.5,2.495387253992681,2.693594193772508,401,20
[[0.98339493]],[[0.04467817]],[[0.02854712]],0.9264154414061057,LA022790-0091,0,9.807556,0.6,2.495387253992681,2.693594193772508,401,20
[[0.98009176]],[[0.06955287]],[[0.05065304]],0.9258614678600354,LA022790-0091,0,9.807556,0.7000000000000001,2.354576912535249,2.543120104109566,401,20
[[0.98009176]],[[0.06955287]],[[0.05065304]],0.9258614678600354,LA022790-0091,0,9.807556,0.8,2.354576912535249,2.543120104109566,401,20
[[0.98009176]],[[0.06955287]],[[0.05065304]],0.9258614678600354,LA022790-0091,0,9.807556,0.9,2.354576912535249,2.543120104109566,401,20
[[0.98009176]],[[0.06955287]],[[0.05065304]],0.9258614678600354,LA022790-0091,0,9.807556,1.0,2.354576912535249,2.543120104109566,401,20
[[0.98009176]],[[0.06955287]],[[0.05065304]],0.9258614678600354,LA022790-0091,0,9.807556,1.0,2.354576912535249,2.543120104109566,401,20
[[0.98608755]],[[0.05512398]],[[0.04179297]],0.9233416873290318,LA022790-0091,0,9.807556,2.0,2.7350522238208397,2.962123622656503,401,20
[[0.99785618]],[[0.05448452]],[[0.05245315]],0.9267671833707203,LA022790-0091,0,9.807556,3.0000000000000004,2.8114505430199097,3.033610375363592,401,20
[[1.16467509]],[[0.11128947]],[[0.23694554]],0.9625639490024861,LA022790-0091,0,9.807556,4.0,2.8996809635149288,3.012455397399721,401,20
[[1.16505567]],[[0.11115202]],[[0.23707682]],0.9629039827233595,LA022790-0091,0,9.807556,5.0,2.9020728889012046,3.0138756729340113,401,20
[[1.1677833]],[[0.11251512]],[[0.24002606]],0.9639515284774766,LA022790-0091,0,9.807556,6.0,2.892610972009993,3.0007846728338694,401,20
[[0.98788894]],[[0.06568419]],[[0.05422991]],0.925057735688988,LA022790-0091,0,9.807556,7.000000000000001,2.7384199080410143,2.9602691836325485,401,20
[[0.99700375]],[[0.05726709]],[[0.05443393]],0.9278684194695211,LA022790-0091,0,9.807556,8.0,2.8291587077043197,3.0490947297482114,401,20
[[0.98851282]],[[0.06300633]],[[0.05211784]],0.9252870889526348,LA022790-0091,0,9.807556,9.0,2.7594600829377534,2.9822744917593997,401,20
[[0.98851282]],[[0.06300633]],[[0.05211784]],0.9252870889526348,LA022790-0091,0,9.807556,10.0,2.7594600829377534,2.9822744917593997,401,20
[[0.98851282]],[[0.06300633]],[[0.05211784]],0.9252870889526348,LA022790-0091,0,9.807556,10.0,2.7594600829377534,2.9822744917593997,401,20
[[1.16054972]],[[0.10866333]],[[0.23197029]],0.9630418021359591,LA022790-0091,0,9.807556,20.0,2.9372919527733217,3.0500150110396187,401,20
[[1.16548336]],[[0.11423953]],[[0.2400059]],0.9612327054228053,LA022790-0091,0,9.807556,30.000000000000004,2.869425926526536,2.985152201270969,401,20
[[1.17246014]],[[0.12083311]],[[0.250152]],0.9608418377232902,LA022790-0091,0,9.807556,40.0,2.806492389132064,2.92086822091556,401,20
[[1.16605272]],[[0.11381695]],[[0.2400146]],0.9641181300829875,LA022790-0091,0,9.807556,50.0,2.8886475808122665,2.996155233138934,401,20
[[1.16605272]],[[0.11381695]],[[0.2400146]],0.9641181300829875,LA022790-0091,0,9.807556,60.0,2.8886475808122665,2.996155233138934,401,20
[[1.16605272]],[[0.11381695]],[[0.2400146]],0.9641181300829875,LA022790-0091,0,9.807556,70.0,2.8886475808122665,2.996155233138934,401,20
[[1.16605272]],[[0.11381695]],[[0.2400146]],0.9641181300829875,LA022790-0091,0,9.807556,80.0,2.8886475808122665,2.996155233138934,401,20
[[1.16605272]],[[0.11381695]],[[0.2400146]],0.9641181300829875,LA022790-0091,0,9.807556,90.0,2.8886475808122665,2.996155233138934,401,20
[[1.16374231]],[[0.11268024]],[[0.237529]],0.9629521999093753,LA022790-0091,0,9.807556,100.0,2.8988148548446695,3.010341380514506,401,20
[[1.16374231]],[[0.11268024]],[[0.237529]],0.9629521999093753,LA022790-0091,0,9.807556,100.0,2.8988148548446695,3.010341380514506,401,20
[[1.16374231]],[[0.11268024]],[[0.237529]],0.9629521999093753,LA022790-0091,0,9.807556,200.0,2.8988148548446695,3.010341380514506,401,20
[[1.16374231]],[[0.11268024]],[[0.237529]],0.9629521999093753,LA022790-0091,0,9.807556,300.00000000000006,2.8988148548446695,3.010341380514506,401,20
[[1.16374231]],[[0.11268024]],[[0.237529]],0.9629521999093753,LA022790-0091,0,9.807556,400.0,2.8988148548446695,3.010341380514506,401,20
[[1.16374231]],[[0.11268024]],[[0.237529]],0.9629521999093753,LA022790-0091,0,9.807556,500.0,2.8988148548446695,3.010341380514506,401,20
[[1.16374231]],[[0.11268024]],[[0.237529]],0.9629521999093753,LA022790-0091,0,9.807556,600.0,2.8988148548446695,3.010341380514506,401,20
[[1.16374231]],[[0.11268024]],[[0.237529]],0.9629521999093753,LA022790-0091,0,9.807556,700.0000000000001,2.8988148548446695,3.010341380514506,401,20
[[1.16374231]],[[0.11268024]],[[0.237529]],0.9629521999093753,LA022790-0091,0,9.807556,800.0,2.8988148548446695,3.010341380514506,401,20
[[1.16374231]],[[0.11268024]],[[0.237529]],0.9629521999093753,LA022790-0091,0,9.807556,900.0,2.8988148548446695,3.010341380514506,401,20
[[1.16374231]],[[0.11268024]],[[0.237529]],0.9629521999093753,LA022790-0091,0,9.807556,1000.0,2.8988148548446695,3.010341380514506,401,20
[[1.16374231]],[[0.11268024]],[[0.237529]],0.9629521999093753,LA022790-0091,0,9.807556,1000.0,2.8988148548446695,3.010341380514506,401,20
[[1.16374231]],[[0.11268024]],[[0.237529]],0.9629521999093753,LA022790-0091,0,9.807556,2000.0,2.8988148548446695,3.010341380514506,401,20
[[1.16374231]],[[0.11268024]],[[0.237529]],0.9629521999093753,LA022790-0091,0,9.807556,3000.0000000000005,2.8988148548446695,3.010341380514506,401,20
