cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.0030000000000000005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.007000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.008,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.009000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.01,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.010000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.020000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.030000000000000006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.04000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.05,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.06,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.07,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.08000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.09000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.2,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.30000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.4,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.5,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.6,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.7000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.8,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.9,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,1.0,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,1.0,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,2.0,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,3.0000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.16776904]],[[0.0803757]],[[0.2124947]],0.9706149750325662,LA022790-0091,0,9.807556,4.0,3.067055584288074,3.1599096069841366,401,20
[[1.1901985]],[[0.10861742]],[[0.25106394]],0.9602057285215039,LA022790-0091,0,9.807556,5.0,2.7742826908205958,2.8892586332434753,401,20
[[1.2503679]],[[0.16366729]],[[0.3311307]],0.9597152103329463,LA022790-0091,0,9.807556,6.0,2.407276463149732,2.5083237581642526,401,20
[[1.16769425]],[[0.09222533]],[[0.22259216]],0.9643760996930091,LA022790-0091,0,9.807556,7.000000000000001,2.9192163060284226,3.0270516937921834,401,20
[[1.18831203]],[[0.11075298]],[[0.25167212]],0.9615833899891005,LA022790-0091,0,9.807556,8.0,2.7643073070935755,2.8747452752120735,401,20
[[1.19409167]],[[0.11494173]],[[0.25880207]],0.9586872184657229,LA022790-0091,0,9.807556,9.0,2.6819432439017135,2.797516428970315,401,20
[[1.22199447]],[[0.1280897]],[[0.28648589]],0.9598873937035687,LA022790-0091,0,9.807556,10.0,2.602057596577263,2.7107946345015,401,20
[[1.22199447]],[[0.1280897]],[[0.28648589]],0.9598873937035687,LA022790-0091,0,9.807556,10.0,2.602057596577263,2.7107946345015,401,20
[[1.18090122]],[[0.1186821]],[[0.25369041]],0.9652587402625472,LA022790-0091,0,9.807556,20.0,2.7503019351544684,2.8492898540409954,401,20
[[1.17855425]],[[0.11925499]],[[0.25269031]],0.9637708703365157,LA022790-0091,0,9.807556,30.000000000000004,2.7530250298244017,2.856514047641988,401,20
[[1.17762021]],[[0.11765381]],[[0.2507379]],0.9635253380631575,LA022790-0091,0,9.807556,40.0,2.7592138918426503,2.863665108578378,401,20
[[1.17762021]],[[0.11765381]],[[0.2507379]],0.9635253380631575,LA022790-0091,0,9.807556,50.0,2.7592138918426503,2.863665108578378,401,20
[[1.17694538]],[[0.11477072]],[[0.24785865]],0.9641745460585053,LA022790-0091,0,9.807556,60.0,2.7807483929807204,2.884071566033633,401,20
[[1.17694538]],[[0.11477072]],[[0.24785865]],0.9641745460585053,LA022790-0091,0,9.807556,70.0,2.7807483929807204,2.884071566033633,401,20
[[1.17694538]],[[0.11477072]],[[0.24785865]],0.9641745460585053,LA022790-0091,0,9.807556,80.0,2.7807483929807204,2.884071566033633,401,20
[[1.17694538]],[[0.11477072]],[[0.24785865]],0.9641745460585053,LA022790-0091,0,9.807556,90.0,2.7807483929807204,2.884071566033633,401,20
[[1.17694538]],[[0.11477072]],[[0.24785865]],0.9641745460585053,LA022790-0091,0,9.807556,100.0,2.7807483929807204,2.884071566033633,401,20
[[1.17694538]],[[0.11477072]],[[0.24785865]],0.9641745460585053,LA022790-0091,0,9.807556,100.0,2.7807483929807204,2.884071566033633,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,200.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,300.00000000000006,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,400.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,500.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,600.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,700.0000000000001,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,800.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,900.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,1000.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,1000.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,2000.0,2.759588231658875,2.86334925440419,401,20
