cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,90.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,100.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,100.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,200.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,300.00000000000006,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,400.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,500.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,600.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,700.0000000000001,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,800.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,900.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,1000.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,1000.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,2000.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,3000.0000000000005,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,4000.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,5000.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,6000.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,7000.000000000001,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,8000.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,9000.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,10000.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,10000.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,20000.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,30000.000000000004,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,40000.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,50000.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,60000.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,70000.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,80000.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,90000.0,2.5230979948256143,2.6146625721499754,401,15
[[1.21238505]],[[0.12157478]],[[0.2754569]],0.9649803464891954,LA022790-0091,0,9.807556,100000.0,2.5230979948256143,2.6146625721499754,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.002,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.0030000000000000005,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.004,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.005,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.006,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.007000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.008,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.009000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.01,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.010000000000000002,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.020000000000000004,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.030000000000000006,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.04000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.05,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.06,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.07,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.08000000000000002,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.09000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.1,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.1,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.2,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.30000000000000004,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.4,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.5,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.6,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.7000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.8,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.9,2.3830973949058185,2.4766854967962164,401,15
[[1.18138408]],[[0.05350963]],[[0.19882925]],1.006531290745005,FBIS3-20090,1,9.290847,1.0,2.903048693698044,2.884211072612847,401,15
[[1.18138408]],[[0.05350963]],[[0.19882925]],1.006531290745005,FBIS3-20090,1,9.290847,1.0,2.903048693698044,2.884211072612847,401,15
[[1.30625772]],[[0.08990777]],[[0.30328279]],0.9990801607928358,FBIS3-20090,1,9.290847,2.0,3.010017447918866,3.012788729114808,401,15
[[1.3050076]],[[0.11149334]],[[0.31915595]],0.9930481573787375,FBIS3-20090,1,9.290847,3.0000000000000004,2.8944143329243257,2.914676706681032,401,15
[[1.32006473]],[[0.08841432]],[[0.30943865]],1.0021736651483086,FBIS3-20090,1,9.290847,4.0,3.000046829154098,2.9935398758558778,401,15
[[1.23213639]],[[0.17664798]],[[0.33176877]],0.9865681097275741,FBIS3-20090,1,9.290847,5.0,1.9335354680075452,1.9598600937359123,401,15
[[1.08028902]],[[0.01723823]],[[0.09027884]],0.961668334781887,FBIS3-20090,1,9.290847,6.0,2.835828916401187,2.9488637754141847,401,15
[[1.24010048]],[[0.08891503]],[[0.26531359]],1.0000514199764066,FBIS3-20090,1,9.290847,7.000000000000001,2.1756421643178045,2.1755302986011786,401,15
[[1.34113817]],[[0.10620769]],[[0.33355688]],0.9937360213989576,FBIS3-20090,1,9.290847,8.0,2.7432299298701848,2.760521779222949,401,15
[[1.16761273]],[[0.13732759]],[[0.26116564]],0.9837784960934648,FBIS3-20090,1,9.290847,9.0,2.3408980875204666,2.3794971091724975,401,15
[[1.16651722]],[[0.11275283]],[[0.23940499]],0.9849265773891489,FBIS3-20090,1,9.290847,10.0,2.208751476262016,2.2425544471720844,401,15
[[1.16651722]],[[0.11275283]],[[0.23940499]],0.9849265773891489,FBIS3-20090,1,9.290847,10.0,2.208751476262016,2.2425544471720844,401,15
[[1.26386281]],[[0.11598253]],[[0.30054318]],0.9941587863789785,FBIS3-20090,1,9.290847,20.0,1.9777651515404435,1.989385577674218,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,30.000000000000004,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,40.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,50.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,60.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,70.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,80.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,90.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,100.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,100.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,200.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,300.00000000000006,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,400.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,500.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,600.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,700.0000000000001,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,800.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,900.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,1000.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,1000.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,2000.0,2.0137611477906665,2.0291939528632605,401,15
[[1.21196918]],[[0.14518907]],[[0.29469252]],0.9860948118866313,FBIS3-20090,1,9.290847,3000.0000000000005,2.0559238923856515,2.0849150280510913,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,4000.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,5000.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,6000.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,7000.000000000001,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,8000.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,9000.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,10000.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,10000.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,20000.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,30000.000000000004,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,40000.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,50000.0,2.0137611477906665,2.0291939528632605,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,60000.0,2.0137611477906665,2.0291939528632605,401,15
[[1.22167029]],[[0.14589496]],[[0.30087107]],0.9904352261943907,FBIS3-20090,1,9.290847,70000.0,2.0489075504439245,2.068694141985,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,80000.0,2.0137611477906665,2.0291939528632605,401,15
[[1.26409233]],[[0.11670483]],[[0.30124157]],0.9935644637486464,FBIS3-20090,1,9.290847,90000.0,1.9658591472599756,1.9785924507031303,401,15
[[1.25416577]],[[0.10852871]],[[0.28919182]],0.9923946131167907,FBIS3-20090,1,9.290847,100000.0,2.0137611477906665,2.0291939528632605,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.002,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.0030000000000000005,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.004,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.005,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.006,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.007000000000000001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.008,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.009000000000000001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.01,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.010000000000000002,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.020000000000000004,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.030000000000000006,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.04000000000000001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.05,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.06,2.2598551431240494,2.5222456290701913,401,15
