cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.0030000000000000005,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.005,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.006,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.007000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.008,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.009000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.01,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.010000000000000002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.020000000000000004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.030000000000000006,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.04000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.05,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.06,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.07,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.08000000000000002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.09000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.1,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.1,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.2,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.30000000000000004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.4,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.5,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.6,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.7000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.8,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.9,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,1.0,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,1.0,2.755745869140231,2.8839852245967332,401,25
[[0.97908606]],[[0.04219112]],[[0.02173168]],0.9232733786824717,LA022790-0091,0,9.807556,2.0,2.973565783977364,3.2206774858175784,401,25
[[1.14143236]],[[0.09811532]],[[0.20986586]],0.9631850436056092,LA022790-0091,0,9.807556,3.0000000000000004,3.142595690579836,3.2627123016941484,401,25
[[0.98963355]],[[0.05216049]],[[0.04223184]],0.9269450410944203,LA022790-0091,0,9.807556,4.0,3.0181078777860066,3.2559728397949073,401,25
[[0.98878872]],[[0.04869748]],[[0.03791123]],0.9262800549869245,LA022790-0091,0,9.807556,5.0,3.0238165499385294,3.2644733454626897,401,25
[[0.98878872]],[[0.04869748]],[[0.03791123]],0.9262800549869245,LA022790-0091,0,9.807556,6.0,3.0238165499385294,3.2644733454626897,401,25
[[1.14457412]],[[0.10277651]],[[0.21610713]],0.9597801183290767,LA022790-0091,0,9.807556,7.000000000000001,3.065554852692909,3.194017873624917,401,25
[[1.14457412]],[[0.10277651]],[[0.21610713]],0.9597801183290767,LA022790-0091,0,9.807556,8.0,3.065554852692909,3.194017873624917,401,25
[[1.14475435]],[[0.1046771]],[[0.21789081]],0.9609917586690774,LA022790-0091,0,9.807556,9.0,3.0760870123770427,3.2009504604256547,401,25
[[1.14475435]],[[0.1046771]],[[0.21789081]],0.9609917586690774,LA022790-0091,0,9.807556,10.0,3.0760870123770427,3.2009504604256547,401,25
[[1.14475435]],[[0.1046771]],[[0.21789081]],0.9609917586690774,LA022790-0091,0,9.807556,10.0,3.0760870123770427,3.2009504604256547,401,25
[[1.1525429]],[[0.10780832]],[[0.22589287]],0.9628317348404691,LA022790-0091,0,9.807556,20.0,3.0044370932644737,3.1204176021080947,401,25
[[1.15330805]],[[0.1064438]],[[0.2252233]],0.9632136002024102,LA022790-0091,0,9.807556,30.000000000000004,3.008117879861455,3.1230018754192503,401,25
[[1.14444853]],[[0.10439608]],[[0.21743627]],0.9626614276498324,LA022790-0091,0,9.807556,40.0,3.0814588134543186,3.2009787916579926,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,50.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,60.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,70.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,80.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,90.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,100.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,100.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,200.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,300.00000000000006,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,400.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,500.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,600.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,700.0000000000001,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,800.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,900.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,1000.0,3.100876224782883,3.2206826360550487,401,25
