cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.0030000000000000005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.007000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.008,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.009000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.01,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.010000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.020000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.030000000000000006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.04000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.05,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.06,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.07,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.08000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.09000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.2,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.30000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.4,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.5,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.6,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.7000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.8,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.9,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,1.0,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,1.0,2.2453670818179865,2.4326011079346177,401,15
[[0.98756443]],[[0.03466741]],[[0.02251178]],0.9252048644829114,LA022790-0091,0,9.807556,2.0,2.661414968061856,2.8765682825817143,401,15
[[0.99357906]],[[0.05116778]],[[0.04503601]],0.9266598396063881,LA022790-0091,0,9.807556,3.0000000000000004,2.7620155464277136,2.980614275461553,401,15
[[1.16350157]],[[0.1056448]],[[0.23132446]],0.9618006961617599,LA022790-0091,0,9.807556,4.0,2.7974948942472966,2.9086014445728803,401,15
[[1.16256943]],[[0.10482555]],[[0.23000345]],0.9621176109946608,LA022790-0091,0,9.807556,5.0,2.8124944629824427,2.9232335328264254,401,15
[[1.16256943]],[[0.10482555]],[[0.23000345]],0.9621176109946608,LA022790-0091,0,9.807556,6.0,2.8124944629824427,2.9232335328264254,401,15
[[1.16256943]],[[0.10482555]],[[0.23000345]],0.9621176109946608,LA022790-0091,0,9.807556,7.000000000000001,2.8124944629824427,2.9232335328264254,401,15
[[1.16256943]],[[0.10482555]],[[0.23000345]],0.9621176109946608,LA022790-0091,0,9.807556,8.0,2.8124944629824427,2.9232335328264254,401,15
[[1.16256943]],[[0.10482555]],[[0.23000345]],0.9621176109946608,LA022790-0091,0,9.807556,9.0,2.8124944629824427,2.9232335328264254,401,15
[[1.16256943]],[[0.10482555]],[[0.23000345]],0.9621176109946608,LA022790-0091,0,9.807556,10.0,2.8124944629824427,2.9232335328264254,401,15
[[1.16256943]],[[0.10482555]],[[0.23000345]],0.9621176109946608,LA022790-0091,0,9.807556,10.0,2.8124944629824427,2.9232335328264254,401,15
[[1.1719401]],[[0.10293623]],[[0.23454811]],0.9614597981319527,LA022790-0091,0,9.807556,20.0,2.7576417800705215,2.8681820970865566,401,15
[[1.15867392]],[[0.10544738]],[[0.22795137]],0.9626303568529609,LA022790-0091,0,9.807556,30.000000000000004,2.843989138341268,2.954393779600781,401,15
[[1.15682833]],[[0.10815803]],[[0.22906282]],0.9611029094160933,LA022790-0091,0,9.807556,40.0,2.829485123197168,2.9439980833230317,401,15
[[1.15667174]],[[0.10790987]],[[0.22874391]],0.9612592829592627,LA022790-0091,0,9.807556,50.0,2.8341149174220486,2.948335550734188,401,15
[[1.15667174]],[[0.10790987]],[[0.22874391]],0.9612592829592627,LA022790-0091,0,9.807556,60.0,2.8341149174220486,2.948335550734188,401,15
[[1.15667174]],[[0.10790987]],[[0.22874391]],0.9612592829592627,LA022790-0091,0,9.807556,70.0,2.8341149174220486,2.948335550734188,401,15
[[1.15667174]],[[0.10790987]],[[0.22874391]],0.9612592829592627,LA022790-0091,0,9.807556,80.0,2.8341149174220486,2.948335550734188,401,15
