cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.0030000000000000005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.007000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.008,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.009000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.01,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.010000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.020000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.030000000000000006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.04000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.05,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.06,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.07,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.08000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.09000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.2,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.30000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.4,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.5,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.6,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.7000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.8,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.9,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,1.0,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,1.0,2.6084312140198724,2.7055691140711278,401,20
[[0.99012139]],[[0.03411052]],[[0.02447368]],0.928310211086781,LA022790-0091,0,9.807556,2.0,2.836038525153122,3.0550547557081664,401,20
[[1.00353175]],[[0.04384473]],[[0.04720975]],0.931459917954439,LA022790-0091,0,9.807556,3.0000000000000004,2.9137473752347742,3.128151108888934,401,20
[[1.16277145]],[[0.09917768]],[[0.22527998]],0.966437913065957,LA022790-0091,0,9.807556,4.0,2.957674633208553,3.0603876288602296,401,20
[[1.16499812]],[[0.10278379]],[[0.22985609]],0.9644348673274507,LA022790-0091,0,9.807556,5.0,2.9003026984621125,3.0072561628751076,401,20
[[1.16499812]],[[0.10278379]],[[0.22985609]],0.9644348673274507,LA022790-0091,0,9.807556,6.0,2.9003026984621125,3.0072561628751076,401,20
[[1.16877316]],[[0.10891453]],[[0.23758904]],0.9638483173498239,LA022790-0091,0,9.807556,7.000000000000001,2.8749153386056476,2.9827466488819026,401,20
[[1.17486119]],[[0.11182186]],[[0.2440144]],0.9650622403834872,LA022790-0091,0,9.807556,8.0,2.842328258731203,2.945227923954154,401,20
[[1.16674396]],[[0.11213286]],[[0.23902144]],0.9630030771226253,LA022790-0091,0,9.807556,9.0,2.885047329544507,2.9958858887188535,401,20
[[1.16435569]],[[0.1109684]],[[0.23646047]],0.9637375385787027,LA022790-0091,0,9.807556,10.0,2.884062199765355,2.9925805360022624,401,20
[[1.16435569]],[[0.1109684]],[[0.23646047]],0.9637375385787027,LA022790-0091,0,9.807556,10.0,2.884062199765355,2.9925805360022624,401,20
[[1.15465797]],[[0.10190328]],[[0.22219675]],0.9652020939158414,LA022790-0091,0,9.807556,20.0,2.9886430016766647,3.0963909221867607,401,20
[[1.1530856]],[[0.10529908]],[[0.22408109]],0.9643271829362178,LA022790-0091,0,9.807556,30.000000000000004,2.9679249010259077,3.077715689802567,401,20
[[1.15382512]],[[0.1089151]],[[0.22771234]],0.9631598062327124,LA022790-0091,0,9.807556,40.0,2.942067354941461,3.054599388287407,401,20
[[1.15699693]],[[0.11384547]],[[0.23409086]],0.9601052461672136,LA022790-0091,0,9.807556,50.0,2.8716668919005506,2.990991772375355,401,20
[[1.15699693]],[[0.11384547]],[[0.23409086]],0.9601052461672136,LA022790-0091,0,9.807556,60.0,2.8716668919005506,2.990991772375355,401,20
[[1.15699693]],[[0.11384547]],[[0.23409086]],0.9601052461672136,LA022790-0091,0,9.807556,70.0,2.8716668919005506,2.990991772375355,401,20
[[1.15699693]],[[0.11384547]],[[0.23409086]],0.9601052461672136,LA022790-0091,0,9.807556,80.0,2.8716668919005506,2.990991772375355,401,20
[[1.15699693]],[[0.11384547]],[[0.23409086]],0.9601052461672136,LA022790-0091,0,9.807556,90.0,2.8716668919005506,2.990991772375355,401,20
[[1.15699693]],[[0.11384547]],[[0.23409086]],0.9601052461672136,LA022790-0091,0,9.807556,100.0,2.8716668919005506,2.990991772375355,401,20
[[1.15699693]],[[0.11384547]],[[0.23409086]],0.9601052461672136,LA022790-0091,0,9.807556,100.0,2.8716668919005506,2.990991772375355,401,20
[[1.15699693]],[[0.11384547]],[[0.23409086]],0.9601052461672136,LA022790-0091,0,9.807556,200.0,2.8716668919005506,2.990991772375355,401,20
[[1.15699693]],[[0.11384547]],[[0.23409086]],0.9601052461672136,LA022790-0091,0,9.807556,300.00000000000006,2.8716668919005506,2.990991772375355,401,20
[[1.15699693]],[[0.11384547]],[[0.23409086]],0.9601052461672136,LA022790-0091,0,9.807556,400.0,2.8716668919005506,2.990991772375355,401,20
[[1.15699693]],[[0.11384547]],[[0.23409086]],0.9601052461672136,LA022790-0091,0,9.807556,500.0,2.8716668919005506,2.990991772375355,401,20
[[1.15699693]],[[0.11384547]],[[0.23409086]],0.9601052461672136,LA022790-0091,0,9.807556,600.0,2.8716668919005506,2.990991772375355,401,20
[[1.15699693]],[[0.11384547]],[[0.23409086]],0.9601052461672136,LA022790-0091,0,9.807556,700.0000000000001,2.8716668919005506,2.990991772375355,401,20
[[1.15699693]],[[0.11384547]],[[0.23409086]],0.9601052461672136,LA022790-0091,0,9.807556,800.0,2.8716668919005506,2.990991772375355,401,20
[[1.15699693]],[[0.11384547]],[[0.23409086]],0.9601052461672136,LA022790-0091,0,9.807556,900.0,2.8716668919005506,2.990991772375355,401,20
[[1.15699693]],[[0.11384547]],[[0.23409086]],0.9601052461672136,LA022790-0091,0,9.807556,1000.0,2.8716668919005506,2.990991772375355,401,20
[[1.15699693]],[[0.11384547]],[[0.23409086]],0.9601052461672136,LA022790-0091,0,9.807556,1000.0,2.8716668919005506,2.990991772375355,401,20
[[1.15699693]],[[0.11384547]],[[0.23409086]],0.9601052461672136,LA022790-0091,0,9.807556,2000.0,2.8716668919005506,2.990991772375355,401,20
