,query_id,doc_id,doc_score,dfr,ne,pe,doc_rel,top_feat
299,410,FT932-16523,10.917326,[0.37965599],[[0.11896274]],[[0.3133435]],1,30
300,411,FT922-4205,17.11045,[0.17156699],[[0.03980833]],[[0.23202792]],1,5
301,411,FT922-4205,17.11045,[0.00330291],[[9.84720219e-05]],[[0.02981375]],1,10
302,411,FT922-4205,17.11045,[0.10011192],[[0.00359296]],[[0.03588939]],1,15
303,411,FT922-4205,17.11045,[0.07652446],[[0.00337331]],[[0.0440815]],1,20
304,411,FT922-4205,17.11045,[0.07836647],[[0.00368541]],[[0.0470279]],1,25
305,411,FT922-4205,17.11045,[0.08113182],[[0.00368436]],[[0.04541202]],1,30
306,411,FT934-6249,15.800142,[0.16711224],[[0.02336735]],[[0.13983027]],0,5
307,411,FT934-6249,15.800142,[0.23885848],[[0.03836999]],[[0.16063902]],0,10
308,411,FT934-6249,15.800142,[0.27811052],[[0.0438582]],[[0.15770063]],0,15
309,411,FT934-6249,15.800142,[0.26457879],[[0.03475119]],[[0.13134534]],0,20
310,411,FT934-6249,15.800142,[0.28565599],[[0.03312684]],[[0.11596759]],0,25
311,411,FT934-6249,15.800142,[0.29652026],[[0.0337817]],[[0.11392712]],0,30
312,411,LA041589-0050,15.266436,[0.17835005],[[0.04262056]],[[0.23897137]],1,5
313,411,LA041589-0050,15.266436,[0.43471564],[[0.04792087]],[[0.11023499]],1,10
314,411,LA041589-0050,15.266436,[0.68629878],[[0.21381282]],[[0.31154481]],1,15
315,411,LA041589-0050,15.266436,[0.59282464],[[0.20053748]],[[0.33827453]],1,20
316,411,LA041589-0050,15.266436,[0.51211992],[[0.15947914]],[[0.31140976]],1,25
317,411,LA041589-0050,15.266436,[0.37387954],[[0.14122235]],[[0.37772153]],1,30
318,411,LA050490-0070,15.5291195,[0.18358913],[[0.04345846]],[[0.23671586]],0,5
319,411,LA050490-0070,15.5291195,[1.33233733],[[0.03918346]],[[0.02940956]],0,10
320,411,LA050490-0070,15.5291195,[1.40829617],[[0.06155262]],[[0.04370716]],0,15
321,411,LA050490-0070,15.5291195,[0.69995043],[[0.04417052]],[[0.06310521]],0,20
322,411,LA050490-0070,15.5291195,[0.56998562],[[0.04347633]],[[0.07627619]],0,25
323,411,LA050490-0070,15.5291195,[0.55626321],[[0.04255732]],[[0.07650573]],0,30
324,411,LA101289-0146,18.396696,[0.03667722],[[0.00881228]],[[0.24026563]],1,5
325,411,LA101289-0146,18.396696,[0.2707006],[[0.01689913]],[[0.06242737]],1,10
326,411,LA101289-0146,18.396696,[0.02186384],[[0.00449432]],[[0.20555971]],1,15
327,411,LA101289-0146,18.396696,[0.02254256],[[0.00465202]],[[0.206366]],1,20
328,411,LA101289-0146,18.396696,[0.0348497],[[0.00723471]],[[0.20759762]],1,25
329,411,LA101289-0146,18.396696,[0.04403321],[[0.00930254]],[[0.21126199]],1,30
330,412,FBIS4-1468,7.752486,[0.51359081],[[0.24809361]],[[0.48305696]],1,5
331,412,FBIS4-1468,7.752486,[1.21175302],[[0.23689709]],[[0.19549949]],1,10
332,412,FBIS4-1468,7.752486,[1.31211916],[[0.24818287]],[[0.1891466]],1,15
333,412,FBIS4-1468,7.752486,[0.47961939],[[0.14274412]],[[0.29761957]],1,20
334,412,FBIS4-1468,7.752486,[0.50111181],[[0.1505544]],[[0.30044074]],1,25
335,412,FBIS4-1468,7.752486,[0.47829396],[[0.14048664]],[[0.29372447]],1,30
336,412,FT933-6584,8.080351,[0.55208619],[[0.25626778]],[[0.46418074]],1,5
337,412,FT933-6584,8.080351,[0.56973845],[[0.26636372]],[[0.46751929]],1,10
338,412,FT933-6584,8.080351,[0.57993657],[[0.23036899]],[[0.39723136]],1,15
339,412,FT933-6584,8.080351,[0.59024656],[[0.20731412]],[[0.35123308]],1,20
340,412,FT933-6584,8.080351,[0.58921679],[[0.17349547]],[[0.29445099]],1,25
341,412,FT933-6584,8.080351,[0.61784389],[[0.18005995]],[[0.29143275]],1,30
342,412,FT943-8889,7.5650406,[0.37984415],[[0.16045816]],[[0.42243156]],0,5
343,412,FT943-8889,7.5650406,[0.38542716],[[0.17495472]],[[0.45392423]],0,10
344,412,FT943-8889,7.5650406,[0.38961288],[[0.15453967]],[[0.39664928]],0,15
345,412,FT943-8889,7.5650406,[0.38021565],[[0.15270699]],[[0.40163257]],0,20
346,412,FT943-8889,7.5650406,[0.3826178],[[0.14077365]],[[0.36792237]],0,25
347,412,FT943-8889,7.5650406,[0.38190783],[[0.13702875]],[[0.35880059]],0,30
348,412,LA021489-0071,8.027657,[0.5644432],[[0.26920377]],[[0.47693687]],1,5
349,412,LA021489-0071,8.027657,[0.28700484],[[0.11813159]],[[0.41160138]],1,10
350,412,LA021489-0071,8.027657,[0.29078107],[[0.1130748]],[[0.38886575]],1,15
351,412,LA021489-0071,8.027657,[0.31208522],[[0.11904397]],[[0.381447]],1,20
352,412,LA021489-0071,8.027657,[0.28765937],[[0.12730881]],[[0.44256793]],1,25
353,412,LA021489-0071,8.027657,[0.29446428],[[0.12958042]],[[0.4400548]],1,30
354,412,LA041890-0141,8.366061,[0.4989045],[[0.19671493]],[[0.39429377]],0,5
355,412,LA041890-0141,8.366061,[0.49980171],[[0.18853509]],[[0.37721977]],0,10
356,412,LA041890-0141,8.366061,[0.51356207],[[0.19076478]],[[0.37145419]],0,15
357,412,LA041890-0141,8.366061,[0.50747028],[[0.18541865]],[[0.36537835]],0,20
358,412,LA041890-0141,8.366061,[0.50917928],[[0.17332193]],[[0.34039469]],0,25
359,412,LA041890-0141,8.366061,[0.5130447],[[0.17393266]],[[0.33902048]],0,30
360,413,FBIS3-40861,8.363681,[0.37338467],[[0.22116618]],[[0.59232796]],0,5
361,413,FBIS3-40861,8.363681,[1.36509423],[[0.14333124]],[[0.10499732]],0,10
362,413,FBIS3-40861,8.363681,[1.33767108],[[0.15675612]],[[0.11718585]],0,15
363,413,FBIS3-40861,8.363681,[1.49710411],[[0.17970319]],[[0.12003386]],0,20
364,413,FBIS3-40861,8.363681,[1.56950382],[[0.18260845]],[[0.11634789]],0,25
365,413,FBIS3-40861,8.363681,[1.4833472],[[0.17190495]],[[0.1158899]],0,30
366,413,FBIS3-7699,8.378071,[0.37154468],[[0.23048004]],[[0.62032927]],0,5
367,413,FBIS3-7699,8.378071,[0.89149174],[[0.03778605]],[[0.04238519]],0,10
368,413,FBIS3-7699,8.378071,[0.90909768],[[0.0405317]],[[0.04458454]],0,15
369,413,FBIS3-7699,8.378071,[0.96158205],[[0.04625404]],[[0.04810202]],0,20
370,413,FBIS3-7699,8.378071,[0.97785379],[[0.04835989]],[[0.04945513]],0,25
371,413,FBIS3-7699,8.378071,[1.00977696],[[0.05250818]],[[0.05199978]],0,30
372,413,FBIS4-27541,8.3462105,[0.32022214],[[0.19411074]],[[0.60617526]],0,5
373,413,FBIS4-27541,8.3462105,[0.35338641],[[0.23198159]],[[0.65645307]],0,10
374,413,FBIS4-27541,8.3462105,[0.40065627],[[0.2625939]],[[0.65540944]],0,15
375,413,FBIS4-27541,8.3462105,[0.39853146],[[0.25542314]],[[0.64091086]],0,20
376,413,FBIS4-27541,8.3462105,[0.40057264],[[0.23329706]],[[0.58240888]],0,25
377,413,FBIS4-27541,8.3462105,[0.40437643],[[0.23233612]],[[0.57455406]],0,30
378,413,FBIS4-51135,8.786941,[0.36683231],[[0.23859717]],[[0.65042571]],0,5
379,413,FBIS4-51135,8.786941,[1.30628288],[[0.08566009]],[[0.06557545]],0,10
380,413,FBIS4-51135,8.786941,[1.23312162],[[0.08532786]],[[0.06919663]],0,15
381,413,FBIS4-51135,8.786941,[1.31167923],[[0.09356585]],[[0.07133287]],0,20
382,413,FBIS4-51135,8.786941,[1.31353564],[[0.09572416]],[[0.07287519]],0,25
383,413,FBIS4-51135,8.786941,[1.4410372],[[0.10674128]],[[0.07407254]],0,30
384,413,FT943-2620,8.498466,[0.3268092],[[0.21684846]],[[0.66353229]],0,5
385,413,FT943-2620,8.498466,[1.033983],[[0.03914565]],[[0.03785908]],0,10
386,413,FT943-2620,8.498466,[0.70461369],[[0.03925922]],[[0.05571737]],0,15
387,413,FT943-2620,8.498466,[0.71189089],[[0.04493246]],[[0.06311706]],0,20
388,413,FT943-2620,8.498466,[0.30990561],[[0.15792405]],[[0.50958759]],0,25
389,413,FT943-2620,8.498466,[0.31473323],[[0.15011833]],[[0.47697007]],0,30
390,414,FT921-8261,13.446551,[0.70214061],[[0.39628242]],[[0.56439183]],0,5
391,414,FT921-8261,13.446551,[1.20745214],[[0.28587348]],[[0.2367576]],0,10
392,414,FT921-8261,13.446551,[1.20639738],[[0.27758404]],[[0.23009337]],0,15
393,414,FT921-8261,13.446551,[1.17528349],[[0.24690584]],[[0.21008194]],0,20
394,414,FT921-8261,13.446551,[1.16981145],[[0.2402665]],[[0.20538908]],0,25
395,414,FT921-8261,13.446551,[1.18151551],[[0.22995012]],[[0.19462302]],0,30
396,414,FT921-9644,13.95374,[0.80149597],[[0.5945402]],[[0.74178814]],1,5
397,414,FT921-9644,13.95374,[1.08706015],[[0.62216443]],[[0.57233671]],1,10
398,414,FT921-9644,13.95374,[1.08363709],[[0.60563878]],[[0.55889448]],1,15
399,414,FT921-9644,13.95374,[1.07549906],[[0.59476026]],[[0.55300863]],1,20
400,414,FT921-9644,13.95374,[1.05929602],[[0.57545268]],[[0.54324067]],1,25
401,414,FT921-9644,13.95374,[1.05360188],[[0.56958091]],[[0.54060354]],1,30
402,414,FT943-11487,13.357056,[0.58302634],[[0.31750403]],[[0.54457922]],0,5
403,414,FT943-11487,13.357056,[1.1252348],[[0.3470391]],[[0.30841484]],0,10
404,414,FT943-11487,13.357056,[1.10208708],[[0.34370587]],[[0.31186816]],0,15
405,414,FT943-11487,13.357056,[1.08487617],[[0.31259621]],[[0.28813999]],0,20
406,414,FT943-11487,13.357056,[1.06061987],[[0.24770516]],[[0.23354754]],0,25
407,414,FT943-11487,13.357056,[1.00313367],[[0.21388798]],[[0.21321982]],0,30
408,414,LA040590-0222,14.256916,[0.9247609],[[0.6217863]],[[0.67237521]],0,5
409,414,LA040590-0222,14.256916,[0.92385249],[[0.60517825]],[[0.65505939]],0,10
410,414,LA040590-0222,14.256916,[0.92714591],[[0.59833829]],[[0.64535504]],0,15
411,414,LA040590-0222,14.256916,[0.92722206],[[0.50126661]],[[0.54061118]],0,20
412,414,LA040590-0222,14.256916,[0.93177339],[[0.45951681]],[[0.4931637]],0,25
413,414,LA040590-0222,14.256916,[0.93180082],[[0.46006701]],[[0.49373965]],0,30
414,414,LA061890-0107,13.594603,[0.77046883],[[0.50343139]],[[0.65340916]],0,5
415,414,LA061890-0107,13.594603,[0.5680537],[[0.23601121]],[[0.4154734]],0,10
416,414,LA061890-0107,13.594603,[0.82066183],[[0.49336128]],[[0.60117488]],0,15
417,414,LA061890-0107,13.594603,[0.82115242],[[0.45546399]],[[0.55466437]],0,20
418,414,LA061890-0107,13.594603,[0.82843264],[[0.48310551]],[[0.58315605]],0,25
419,414,LA061890-0107,13.594603,[0.81926214],[[0.44259534]],[[0.54023654]],0,30
420,415,FBIS3-60025,15.317625,[1.18827886],[[0.42164922]],[[0.35484029]],1,5
421,415,FBIS3-60025,15.317625,[0.99523849],[[0.37330154]],[[0.37508752]],1,10
422,415,FBIS3-60025,15.317625,[0.76401275],[[0.3104182]],[[0.40629976]],1,15
423,415,FBIS3-60025,15.317625,[0.75750753],[[0.31427527]],[[0.41488072]],1,20
424,415,FBIS3-60025,15.317625,[0.75609072],[[0.31410449]],[[0.41543228]],1,25
425,415,FBIS3-60025,15.317625,[0.76097143],[[0.31601944]],[[0.41528424]],1,30
426,415,FBIS3-60083,16.679523,[1.35118458],[[0.57453313]],[[0.42520699]],1,5
427,415,FBIS3-60083,16.679523,[1.23189454],[[0.50881454]],[[0.41303417]],1,10
428,415,FBIS3-60083,16.679523,[1.09643594],[[0.48491379]],[[0.44226368]],1,15
429,415,FBIS3-60083,16.679523,[1.08279184],[[0.46559051]],[[0.42999078]],1,20
430,415,FBIS3-60083,16.679523,[1.08647861],[[0.47108757]],[[0.43359121]],1,25
431,415,FBIS3-60083,16.679523,[1.07930435],[[0.45599348]],[[0.42248832]],1,30
432,415,FBIS4-21166,14.74885,[1.40505413],[[0.59157296]],[[0.42103215]],1,5
433,415,FBIS4-21166,14.74885,[1.31314884],[[0.54208266]],[[0.41281128]],1,10
434,415,FBIS4-21166,14.74885,[1.29806867],[[0.50741548]],[[0.39090034]],1,15
435,415,FBIS4-21166,14.74885,[1.29227025],[[0.50242173]],[[0.38878998]],1,20
436,415,FBIS4-21166,14.74885,[1.27319209],[[0.49479745]],[[0.3886275]],1,25
437,415,FBIS4-21166,14.74885,[1.26138398],[[0.49522655]],[[0.39260571]],1,30
438,415,FBIS4-2802,14.865173,[1.40491034],[[0.59677659]],[[0.42477913]],1,5
439,415,FBIS4-2802,14.865173,[0.46038298],[[0.04316199]],[[0.09375237]],1,10
440,415,FBIS4-2802,14.865173,[0.46898361],[[0.05047878]],[[0.10763442]],1,15
441,415,FBIS4-2802,14.865173,[0.39506092],[[0.05092983]],[[0.12891639]],1,20
442,415,FBIS4-2802,14.865173,[0.41342467],[[0.05681396]],[[0.13742277]],1,25
443,415,FBIS4-2802,14.865173,[0.44771526],[[0.06379434]],[[0.14248863]],1,30
444,415,FT921-3261,16.829954,[0.87647741],[[0.29178675]],[[0.33290847]],1,5
445,415,FT921-3261,16.829954,[0.84362605],[[0.28476579]],[[0.33754979]],1,10
446,415,FT921-3261,16.829954,[0.76901378],[[0.28618553]],[[0.37214616]],1,15
447,415,FT921-3261,16.829954,[0.8962062],[[0.39623803]],[[0.4421282]],1,20
448,415,FT921-3261,16.829954,[0.90125133],[[0.34821208]],[[0.38636512]],1,25
449,415,FT921-3261,16.829954,[0.90076604],[[0.34460646]],[[0.38257044]],1,30
450,416,FBIS3-25805,11.684843,[0.27792694],[[0.1663303]],[[0.5984677]],0,5
451,416,FBIS3-25805,11.684843,[0.28842093],[[0.17240084]],[[0.59774039]],0,10
452,416,FBIS3-25805,11.684843,[0.29600292],[[0.1646624]],[[0.5562864]],0,15
453,416,FBIS3-25805,11.684843,[0.31428365],[[0.15822666]],[[0.50345177]],0,20
454,416,FBIS3-25805,11.684843,[0.34777915],[[0.17830917]],[[0.51270806]],0,25
455,416,FBIS3-25805,11.684843,[0.35590322],[[0.18296112]],[[0.5140755]],0,30
456,416,FBIS3-3711,11.3775835,[0.26573641],[[0.16188989]],[[0.60921232]],0,5
457,416,FBIS3-3711,11.3775835,[0.24259419],[[0.11205001]],[[0.46188251]],0,10
458,416,FBIS3-3711,11.3775835,[0.25447297],[[0.11498789]],[[0.45186684]],0,15
459,416,FBIS3-3711,11.3775835,[0.25762572],[[0.10997007]],[[0.42685982]],0,20
460,416,FBIS3-3711,11.3775835,[0.26403286],[[0.11220527]],[[0.42496706]],0,25
461,416,FBIS3-3711,11.3775835,[0.276955],[[0.11787528]],[[0.42561167]],0,30
462,416,FBIS3-45089,11.886904,[0.27142962],[[0.16349676]],[[0.60235416]],0,5
463,416,FBIS3-45089,11.886904,[0.78325334],[[0.10643976]],[[0.13589443]],0,10
464,416,FBIS3-45089,11.886904,[0.7994976],[[0.10753556]],[[0.13450392]],0,15
465,416,FBIS3-45089,11.886904,[0.81768325],[[0.11937253]],[[0.14598872]],0,20
466,416,FBIS3-45089,11.886904,[0.81752652],[[0.12084442]],[[0.14781713]],0,25
467,416,FBIS3-45089,11.886904,[0.85109147],[[0.12717922]],[[0.14943073]],0,30
468,416,FBIS3-46276,11.393773,[0.26756035],[[0.16127834]],[[0.60277369]],1,5
469,416,FBIS3-46276,11.393773,[0.29592394],[[0.16304477]],[[0.55096851]],1,10
470,416,FBIS3-46276,11.393773,[0.29467725],[[0.16075034]],[[0.54551324]],1,15
471,416,FBIS3-46276,11.393773,[0.30305272],[[0.16288624]],[[0.53748482]],1,20
472,416,FBIS3-46276,11.393773,[0.29750935],[[0.18635926]],[[0.626398]],1,25
473,416,FBIS3-46276,11.393773,[0.30413596],[[0.19740754]],[[0.64907661]],1,30
474,416,FBIS4-66355,11.587604,[0.26268003],[[0.15927774]],[[0.6063565]],1,5
475,416,FBIS4-66355,11.587604,[0.38442685],[[0.13462155]],[[0.35018768]],1,10
476,416,FBIS4-66355,11.587604,[0.39630085],[[0.13938198]],[[0.35170751]],1,15
477,416,FBIS4-66355,11.587604,[0.45183566],[[0.16704253]],[[0.36969753]],1,20
478,416,FBIS4-66355,11.587604,[0.45453396],[[0.1663323]],[[0.36594031]],1,25
479,416,FBIS4-66355,11.587604,[0.45916998],[[0.16704035]],[[0.36378761]],1,30
480,417,FBIS4-25449,6.510442,[0.7248975],[[0.02847879]],[[0.03928665]],0,5
481,417,FBIS4-25449,6.510442,[0.52154752],[[0.03173015]],[[0.06083846]],0,10
482,417,FBIS4-25449,6.510442,[0.34211623],[[0.01555372]],[[0.04546327]],0,15
483,417,FBIS4-25449,6.510442,[0.33475219],[[0.01733907]],[[0.05179672]],0,20
484,417,FBIS4-25449,6.510442,[0.32655411],[[0.01959832]],[[0.06001553]],0,25
485,417,FBIS4-25449,6.510442,[0.41753007],[[0.02163542]],[[0.05181764]],0,30
486,417,FT931-3244,6.223255,[0.30504816],[[0.00564924]],[[0.01851916]],0,5
487,417,FT931-3244,6.223255,[0.10340909],[[0.00202392]],[[0.01957194]],0,10
488,417,FT931-3244,6.223255,[0.1830672],[[0.00536945]],[[0.02933051]],0,15
489,417,FT931-3244,6.223255,[0.20109681],[[0.00601088]],[[0.02989047]],0,20
490,417,FT931-3244,6.223255,[0.18028547],[[0.00828312]],[[0.04594449]],0,25
491,417,FT931-3244,6.223255,[0.19471102],[[0.00934075]],[[0.04797235]],0,30
492,417,LA082990-0115,6.203093,[0.04276896],[[0.00062336]],[[0.01457506]],0,5
493,417,LA082990-0115,6.203093,[0.2123837],[[0.0210421]],[[0.09907585]],0,10
494,417,LA082990-0115,6.203093,[0.344683],[[0.03521584]],[[0.10216878]],0,15
495,417,LA082990-0115,6.203093,[0.35520338],[[0.03555562]],[[0.10009933]],0,20
496,417,LA082990-0115,6.203093,[0.33667008],[[0.02945293]],[[0.08748306]],0,25
497,417,LA082990-0115,6.203093,[0.32316819],[[0.02884916]],[[0.08926981]],0,30
498,417,LA092989-0098,6.3569546,[0.05489441],[[0.00097201]],[[0.01770685]],1,5
499,417,LA092989-0098,6.3569546,[0.03144532],[[0.00147803]],[[0.04700329]],1,10
500,417,LA092989-0098,6.3569546,[0.03257065],[[0.00142562]],[[0.04376999]],1,15
501,417,LA092989-0098,6.3569546,[0.03207574],[[0.00137896]],[[0.04299076]],1,20
502,417,LA092989-0098,6.3569546,[0.06667408],[[0.00315298]],[[0.04728944]],1,25
503,417,LA092989-0098,6.3569546,[0.08025145],[[0.00419082]],[[0.05222108]],1,30
504,417,LA092989-0114,6.5508046,[0.32096924],[[0.00590219]],[[0.01838864]],1,5
505,417,LA092989-0114,6.5508046,[0.5532934],[[0.00501564]],[[0.00906507]],1,10
506,417,LA092989-0114,6.5508046,[0.45269979],[[0.00772542]],[[0.01706522]],1,15
507,417,LA092989-0114,6.5508046,[0.28345683],[[0.00617714]],[[0.02179217]],1,20
508,417,LA092989-0114,6.5508046,[0.22395206],[[0.00633136]],[[0.02827106]],1,25
509,417,LA092989-0114,6.5508046,[0.22706794],[[0.00742337]],[[0.03269228]],1,30
510,418,LA022490-0006,9.041793,[0.07108365],[[0.0153492]],[[0.21593147]],0,5
511,418,LA022490-0006,9.041793,[0.08425687],[[0.01607108]],[[0.19073912]],0,10
512,418,LA022490-0006,9.041793,[0.08066142],[[0.0135975]],[[0.16857496]],0,15
513,418,LA022490-0006,9.041793,[0.11303649],[[0.01862148]],[[0.16473869]],0,20
514,418,LA022490-0006,9.041793,[0.14644488],[[0.02144606]],[[0.1464446]],0,25
515,418,LA022490-0006,9.041793,[0.14644488],[[0.02144606]],[[0.1464446]],0,30
516,418,LA051889-0088,9.578237,[0.04454427],[[0.00990188]],[[0.2222929]],1,5
517,418,LA051889-0088,9.578237,[0.08165317],[[0.0071603]],[[0.08769167]],1,10
518,418,LA051889-0088,9.578237,[0.0799152],[[0.00667419]],[[0.08351593]],1,15
519,418,LA051889-0088,9.578237,[0.38467285],[[0.03177022]],[[0.08259022]],1,20
520,418,LA051889-0088,9.578237,[0.45375099],[[0.03764728]],[[0.08296903]],1,25
521,418,LA051889-0088,9.578237,[0.44637563],[[0.04196343]],[[0.09400923]],1,30
522,418,LA060890-0112,9.031743,[0.04103748],[[0.00907776]],[[0.2212066]],1,5
523,418,LA060890-0112,9.031743,[0.12285605],[[0.00330096]],[[0.02686854]],1,10
524,418,LA060890-0112,9.031743,[0.10920278],[[0.0030265]],[[0.02771453]],1,15
525,418,LA060890-0112,9.031743,[0.19526076],[[0.00711083]],[[0.0364171]],1,20
526,418,LA060890-0112,9.031743,[0.21310978],[[0.00766666]],[[0.03597518]],1,25
527,418,LA060890-0112,9.031743,[0.21613651],[[0.01082452]],[[0.05008185]],1,30
528,418,LA081189-0137,9.041793,[0.04120434],[[0.00918833]],[[0.22299426]],1,5
529,418,LA081189-0137,9.041793,[0.11962524],[[0.00346014]],[[0.02892485]],1,10
530,418,LA081189-0137,9.041793,[0.20082832],[[0.00638358]],[[0.03178626]],1,15
531,418,LA081189-0137,9.041793,[0.25872522],[[0.00822835]],[[0.03180345]],1,20
532,418,LA081189-0137,9.041793,[0.30222775],[[0.01026086]],[[0.03395075]],1,25
533,418,LA081189-0137,9.041793,[0.37481736],[[0.01290261]],[[0.03442372]],1,30
534,418,LA102189-0167,9.719133,[0.04178657],[[0.0092709]],[[0.22186302]],1,5
535,418,LA102189-0167,9.719133,[0.08135507],[[0.00209301]],[[0.02572682]],1,10
536,418,LA102189-0167,9.719133,[0.07281118],[[0.00225108]],[[0.03091667]],1,15
537,418,LA102189-0167,9.719133,[0.06107275],[[0.00341627]],[[0.05593776]],1,20
538,418,LA102189-0167,9.719133,[0.08357132],[[0.00477491]],[[0.05713578]],1,25
539,418,LA102189-0167,9.719133,[0.1157995],[[0.00674255]],[[0.05822609]],1,30
540,419,FBIS3-41503,14.377756,[0.99774914],[[0.27008792]],[[0.27069722]],0,5
541,419,FBIS3-41503,14.377756,[1.56104188],[[0.03024346]],[[0.01937389]],0,10
542,419,FBIS3-41503,14.377756,[1.54138221],[[0.03495596]],[[0.02267832]],0,15
543,419,FBIS3-41503,14.377756,[1.39956357],[[0.03971101]],[[0.02837385]],0,20
544,419,FBIS3-41503,14.377756,[1.44848368],[[0.04031167]],[[0.02783026]],0,25
545,419,FBIS3-41503,14.377756,[1.43687122],[[0.04433024]],[[0.03085192]],0,30
546,419,FBIS3-41645,14.722347,[0.89675357],[[0.26419223]],[[0.29460962]],0,5
547,419,FBIS3-41645,14.722347,[1.02127493],[[0.04737422]],[[0.04638733]],0,10
548,419,FBIS3-41645,14.722347,[1.15076428],[[0.04648654]],[[0.04039623]],0,15
549,419,FBIS3-41645,14.722347,[1.21669968],[[0.05149165]],[[0.04232075]],0,20
550,419,FBIS3-41645,14.722347,[1.33369232],[[0.0628901]],[[0.04715488]],0,25
551,419,FBIS3-41645,14.722347,[1.31827048],[[0.0619051]],[[0.04695933]],0,30
552,419,FBIS4-67400,12.673786,[0.81722228],[[0.00581424]],[[0.00711463]],0,5
553,419,FBIS4-67400,12.673786,[0.34119038],[[0.02998889]],[[0.08789489]],0,10
554,419,FBIS4-67400,12.673786,[0.42868679],[[0.03691035]],[[0.08610098]],0,15
555,419,FBIS4-67400,12.673786,[0.50312763],[[0.04350533]],[[0.08646976]],0,20
556,419,FBIS4-67400,12.673786,[0.54005924],[[0.04554314]],[[0.08432989]],0,25
557,419,FBIS4-67400,12.673786,[0.54636185],[[0.0468265]],[[0.08570602]],0,30
558,419,LA020890-0157,12.07088,[0.29319697],[[0.0597122]],[[0.20365898]],0,5
559,419,LA020890-0157,12.07088,[0.32587951],[[0.06131924]],[[0.18816536]],0,10
560,419,LA020890-0157,12.07088,[0.34152915],[[0.05225648]],[[0.15300737]],0,15
561,419,LA020890-0157,12.07088,[0.36682651],[[0.05422836]],[[0.14783109]],0,20
562,419,LA020890-0157,12.07088,[0.37521638],[[0.05375624]],[[0.1432673]],0,25
563,419,LA020890-0157,12.07088,[0.4919821],[[0.07410241]],[[0.15062013]],0,30
564,419,LA040190-0174,13.241081,[0.20643773],[[0.05085907]],[[0.24636521]],1,5
565,419,LA040190-0174,13.241081,[0.42560846],[[0.01385536]],[[0.03255424]],1,10
566,419,LA040190-0174,13.241081,[0.44801884],[[0.01507191]],[[0.03364124]],1,15
567,419,LA040190-0174,13.241081,[0.46934786],[[0.01664063]],[[0.03545479]],1,20
568,419,LA040190-0174,13.241081,[0.54313152],[[0.01924955]],[[0.03544179]],1,25
569,419,LA040190-0174,13.241081,[0.55688144],[[0.01987026]],[[0.03568131]],1,30
570,420,LA010390-0086,19.058653,[0.4096864],[[0.1950321]],[[0.47605218]],1,5
571,420,LA010390-0086,19.058653,[0.38567241],[[0.17505824]],[[0.45390396]],1,10
572,420,LA010390-0086,19.058653,[0.38677681],[[0.17024752]],[[0.44016994]],1,15
573,420,LA010390-0086,19.058653,[0.3588061],[[0.13662286]],[[0.38077074]],1,20
574,420,LA010390-0086,19.058653,[0.35237331],[[0.13494034]],[[0.38294711]],1,25
575,420,LA010390-0086,19.058653,[0.34827226],[[0.13460117]],[[0.38648261]],1,30
576,420,LA011690-0088,20.386726,[0.2842599],[[0.15275123]],[[0.53736466]],0,5
577,420,LA011690-0088,20.386726,[0.2949987],[[0.11747503]],[[0.39822222]],0,10
578,420,LA011690-0088,20.386726,[0.30778866],[[0.15276713]],[[0.49633776]],0,15
579,420,LA011690-0088,20.386726,[0.30875757],[[0.15429623]],[[0.49973263]],0,20
580,420,LA011690-0088,20.386726,[0.3488834],[[0.17684822]],[[0.50689778]],0,25
581,420,LA011690-0088,20.386726,[0.34256416],[[0.1664674]],[[0.48594518]],0,30
582,420,LA011989-0129,18.77626,[0.34165646],[[0.17710465]],[[0.51837057]],1,5
583,420,LA011989-0129,18.77626,[0.34227238],[[0.0956321]],[[0.2794035]],1,10
584,420,LA011989-0129,18.77626,[0.31377925],[[0.0937218]],[[0.29868705]],1,15
585,420,LA011989-0129,18.77626,[0.3100485],[[0.09105395]],[[0.29367648]],1,20
586,420,LA011989-0129,18.77626,[0.31644067],[[0.09049731]],[[0.28598509]],1,25
587,420,LA011989-0129,18.77626,[0.27503193],[[0.05936604]],[[0.21585144]],1,30
588,420,LA020689-0022,18.654099,[0.33400918],[[0.17258963]],[[0.51672121]],1,5
589,420,LA020689-0022,18.654099,[0.33257975],[[0.1633758]],[[0.49123797]],1,10
590,420,LA020689-0022,18.654099,[0.320655],[[0.16293264]],[[0.50812444]],1,15
591,420,LA020689-0022,18.654099,[0.27911808],[[0.13945939]],[[0.49964298]],1,20
592,420,LA020689-0022,18.654099,[0.27426734],[[0.12664295]],[[0.46175001]],1,25
593,420,LA020689-0022,18.654099,[0.27660684],[[0.12226521]],[[0.44201802]],1,30
594,420,LA121590-0108,20.49439,[0.33214782],[[0.17461587]],[[0.52571734]],1,5
595,420,LA121590-0108,20.49439,[0.2921248],[[0.08794374]],[[0.30104853]],1,10
596,420,LA121590-0108,20.49439,[0.29674823],[[0.09301428]],[[0.3134451]],1,15
597,420,LA121590-0108,20.49439,[0.29975898],[[0.09614284]],[[0.32073381]],1,20
598,420,LA121590-0108,20.49439,[0.30514521],[[0.09838085]],[[0.32240666]],1,25
599,420,LA121590-0108,20.49439,[0.30786937],[[0.09862584]],[[0.32034963]],1,30
