cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.15670143]],[[0.11497238]],[[0.23486944]],0.9613481599271938,LA022790-0091,0,9.807556,1000.0,2.988413993869474,3.108565781304243,401,25
[[1.15670143]],[[0.11497238]],[[0.23486944]],0.9613481599271938,LA022790-0091,0,9.807556,2000.0,2.988413993869474,3.108565781304243,401,25
[[1.15670143]],[[0.11497238]],[[0.23486944]],0.9613481599271938,LA022790-0091,0,9.807556,3000.0000000000005,2.988413993869474,3.108565781304243,401,25
[[1.15670143]],[[0.11497238]],[[0.23486944]],0.9613481599271938,LA022790-0091,0,9.807556,4000.0,2.988413993869474,3.108565781304243,401,25
[[1.15670143]],[[0.11497238]],[[0.23486944]],0.9613481599271938,LA022790-0091,0,9.807556,5000.0,2.988413993869474,3.108565781304243,401,25
[[1.15670143]],[[0.11497238]],[[0.23486944]],0.9613481599271938,LA022790-0091,0,9.807556,6000.0,2.988413993869474,3.108565781304243,401,25
[[1.15670143]],[[0.11497238]],[[0.23486944]],0.9613481599271938,LA022790-0091,0,9.807556,7000.000000000001,2.988413993869474,3.108565781304243,401,25
[[1.15670143]],[[0.11497238]],[[0.23486944]],0.9613481599271938,LA022790-0091,0,9.807556,8000.0,2.988413993869474,3.108565781304243,401,25
[[1.15670143]],[[0.11497238]],[[0.23486944]],0.9613481599271938,LA022790-0091,0,9.807556,9000.0,2.988413993869474,3.108565781304243,401,25
[[1.15670143]],[[0.11497238]],[[0.23486944]],0.9613481599271938,LA022790-0091,0,9.807556,10000.0,2.988413993869474,3.108565781304243,401,25
[[1.15670143]],[[0.11497238]],[[0.23486944]],0.9613481599271938,LA022790-0091,0,9.807556,10000.0,2.988413993869474,3.108565781304243,401,25
[[1.15670143]],[[0.11497238]],[[0.23486944]],0.9613481599271938,LA022790-0091,0,9.807556,20000.0,2.988413993869474,3.108565781304243,401,25
[[1.15670143]],[[0.11497238]],[[0.23486944]],0.9613481599271938,LA022790-0091,0,9.807556,30000.000000000004,2.988413993869474,3.108565781304243,401,25
[[1.15670143]],[[0.11497238]],[[0.23486944]],0.9613481599271938,LA022790-0091,0,9.807556,40000.0,2.988413993869474,3.108565781304243,401,25
[[1.15670143]],[[0.11497238]],[[0.23486944]],0.9613481599271938,LA022790-0091,0,9.807556,50000.0,2.988413993869474,3.108565781304243,401,25
[[1.15670143]],[[0.11497238]],[[0.23486944]],0.9613481599271938,LA022790-0091,0,9.807556,60000.0,2.988413993869474,3.108565781304243,401,25
[[1.15670143]],[[0.11497238]],[[0.23486944]],0.9613481599271938,LA022790-0091,0,9.807556,70000.0,2.988413993869474,3.108565781304243,401,25
[[1.15670143]],[[0.11497238]],[[0.23486944]],0.9613481599271938,LA022790-0091,0,9.807556,80000.0,2.988413993869474,3.108565781304243,401,25
[[1.15670143]],[[0.11497238]],[[0.23486944]],0.9613481599271938,LA022790-0091,0,9.807556,90000.0,2.988413993869474,3.108565781304243,401,25
[[1.15670143]],[[0.11497238]],[[0.23486944]],0.9613481599271938,LA022790-0091,0,9.807556,100000.0,2.988413993869474,3.108565781304243,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.002,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.0030000000000000005,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.004,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.005,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.006,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.007000000000000001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.008,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.009000000000000001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.01,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.010000000000000002,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.020000000000000004,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.030000000000000006,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.04000000000000001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.05,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.06,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.07,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.08000000000000002,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.09000000000000001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.1,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.1,2.6655726058607447,2.7621479319560924,401,25
[[1.07468507]],[[0.04580808]],[[0.1121195]],0.97094247416439,FBIS3-20090,1,9.290847,0.2,2.571229359507279,2.648178885901684,401,25
[[1.07049766]],[[0.04887926]],[[0.11151535]],0.9661630981388771,FBIS3-20090,1,9.290847,0.30000000000000004,2.609780087151596,2.701179637453369,401,25
[[1.07042559]],[[0.04854028]],[[0.11113885]],0.9660157972242612,FBIS3-20090,1,9.290847,0.4,2.609205584680221,2.700996807896395,401,25
[[1.21113599]],[[0.11476989]],[[0.26909107]],1.012164369466844,FBIS3-20090,1,9.290847,0.5,2.617911856272544,2.586449331002952,401,25
[[1.06202128]],[[0.06551233]],[[0.12008573]],0.963373857258453,FBIS3-20090,1,9.290847,0.6,2.7141610302599144,2.8173496818605925,401,25
[[1.19321827]],[[0.10887777]],[[0.25317751]],1.0086222310806408,FBIS3-20090,1,9.290847,0.7000000000000001,2.741601443776707,2.7181647987664794,401,25
[[1.17797093]],[[0.09601252]],[[0.23258932]],1.0078441715005533,FBIS3-20090,1,9.290847,0.8,2.8184473619992665,2.796511049722054,401,25
[[1.18264234]],[[0.10747284]],[[0.245311]],1.0081865650419861,FBIS3-20090,1,9.290847,0.9,2.806641105134902,2.783850928442018,401,25
[[1.18345286]],[[0.09701081]],[[0.23698761]],1.011316458385509,FBIS3-20090,1,9.290847,1.0,2.786982263656837,2.755796408283561,401,25
[[1.18345286]],[[0.09701081]],[[0.23698761]],1.011316458385509,FBIS3-20090,1,9.290847,1.0,2.786982263656837,2.755796408283561,401,25
[[1.16041926]],[[0.09512016]],[[0.22021301]],0.9990338040369681,FBIS3-20090,1,9.290847,2.0,2.8800472902625924,2.8828326715519426,401,25
[[1.14075223]],[[0.09771608]],[[0.20904479]],0.991802421115041,FBIS3-20090,1,9.290847,3.0000000000000004,2.8227738386270484,2.846105008952816,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,4.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,5.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,6.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,7.000000000000001,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,8.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,9.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,10.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,10.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,20.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,30.000000000000004,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,40.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,50.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,60.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,70.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,80.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,90.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,100.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,100.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,200.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,300.00000000000006,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,400.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,500.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,600.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,700.0000000000001,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,800.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,900.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,1000.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,1000.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,2000.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,3000.0000000000005,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,4000.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,5000.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,6000.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,7000.000000000001,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,8000.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,9000.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,10000.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,10000.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,20000.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,30000.000000000004,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,40000.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,50000.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,60000.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,70000.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,80000.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,90000.0,2.8778500933059323,2.8629075294458683,401,25
[[1.17246125]],[[0.08836505]],[[0.22246049]],1.00521936657275,FBIS3-20090,1,9.290847,100000.0,2.8778500933059323,2.8629075294458683,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.001,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.002,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.0030000000000000005,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.004,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.005,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.006,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.007000000000000001,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.008,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.009000000000000001,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.01,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.010000000000000002,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.020000000000000004,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.030000000000000006,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.04000000000000001,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.05,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.06,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.07,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.08000000000000002,2.5916487198394442,2.7135658437468484,401,25
