cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.0030000000000000005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.007000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.008,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.009000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.01,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.010000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.020000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.030000000000000006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.04000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.05,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.06,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.07,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.08000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.09000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.2,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.30000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.4,2.6084312140198724,2.7055691140711278,401,20
[[0.98534563]],[[0.0439777]],[[0.02975943]],0.9273090295895858,LA022790-0091,0,9.807556,0.5,2.3324151607248518,2.515251212162947,401,20
[[0.97291049]],[[0.06361202]],[[0.03753943]],0.9207800690827441,LA022790-0091,0,9.807556,0.6,2.6197589292000028,2.845151646049132,401,20
[[0.97291049]],[[0.06361202]],[[0.03753943]],0.9207800690827441,LA022790-0091,0,9.807556,0.7000000000000001,2.6197589292000028,2.845151646049132,401,20
[[0.98069206]],[[0.04811553]],[[0.02937476]],0.9244257575586341,LA022790-0091,0,9.807556,0.8,2.5195582779414982,2.7255388086497456,401,20
[[0.97120922]],[[0.05065496]],[[0.02251232]],0.9185638955549146,LA022790-0091,0,9.807556,0.9,2.594079628169604,2.8240600797862756,401,20
[[0.97650607]],[[0.04504839]],[[0.02207304]],0.9213793855815421,LA022790-0091,0,9.807556,1.0,2.59264057926441,2.8138686623947278,401,20
[[0.97650607]],[[0.04504839]],[[0.02207304]],0.9213793855815421,LA022790-0091,0,9.807556,1.0,2.59264057926441,2.8138686623947278,401,20
[[0.98097887]],[[0.05287034]],[[0.03450554]],0.9246253054787437,LA022790-0091,0,9.807556,2.0,2.8301779965792546,3.060891779415308,401,20
[[1.15293855]],[[0.10161916]],[[0.22079035]],0.9650148960615622,LA022790-0091,0,9.807556,3.0000000000000004,3.000781187983517,3.1095698110260934,401,20
[[1.15293855]],[[0.10161916]],[[0.22079035]],0.9650148960615622,LA022790-0091,0,9.807556,4.0,3.000781187983517,3.1095698110260934,401,20
[[1.15293855]],[[0.10161916]],[[0.22079035]],0.9650148960615622,LA022790-0091,0,9.807556,5.0,3.000781187983517,3.1095698110260934,401,20
[[1.15117088]],[[0.1008291]],[[0.21890753]],0.9647274371607011,LA022790-0091,0,9.807556,6.0,3.0152043317998087,3.125446852298393,401,20
[[1.15290794]],[[0.10196174]],[[0.22106681]],0.9643007130098573,LA022790-0091,0,9.807556,7.000000000000001,2.9980593973043517,3.109050275350885,401,20
[[0.99623948]],[[0.05199412]],[[0.04841567]],0.9284709509955604,LA022790-0091,0,9.807556,8.0,2.963414949547485,3.191715310392791,401,20
[[1.14847564]],[[0.10251914]],[[0.21854602]],0.9628043989015993,LA022790-0091,0,9.807556,9.0,3.007711928343139,3.1239075473423688,401,20
[[1.15740219]],[[0.08966024]],[[0.2134629]],0.9659655471180468,LA022790-0091,0,9.807556,10.0,3.03719767560974,3.1442091125001337,401,20
[[1.15740219]],[[0.08966024]],[[0.2134629]],0.9659655471180468,LA022790-0091,0,9.807556,10.0,3.03719767560974,3.1442091125001337,401,20
[[1.15631519]],[[0.10954478]],[[0.22991999]],0.9610923133641464,LA022790-0091,0,9.807556,20.0,2.942786810860265,3.061918995647277,401,20
[[1.15106592]],[[0.10928865]],[[0.22618563]],0.9603467723876455,LA022790-0091,0,9.807556,30.000000000000004,2.946062660365194,3.0677071502417785,401,20
[[1.15106592]],[[0.10928865]],[[0.22618563]],0.9603467723876455,LA022790-0091,0,9.807556,40.0,2.946062660365194,3.0677071502417785,401,20
[[1.15195153]],[[0.10908337]],[[0.22660233]],0.9608462715632187,LA022790-0091,0,9.807556,50.0,2.9460719334862944,3.066122043324657,401,20
[[1.15221835]],[[0.11211219]],[[0.22941012]],0.9600672668381839,LA022790-0091,0,9.807556,60.0,2.9220258615114303,3.0435636777146033,401,20
[[1.15474137]],[[0.11557506]],[[0.23409262]],0.9592050847569866,LA022790-0091,0,9.807556,70.0,2.890154715563547,3.013072763574605,401,20
[[1.15474137]],[[0.11557506]],[[0.23409262]],0.9592050847569866,LA022790-0091,0,9.807556,80.0,2.890154715563547,3.013072763574605,401,20
[[1.15474137]],[[0.11557506]],[[0.23409262]],0.9592050847569866,LA022790-0091,0,9.807556,90.0,2.890154715563547,3.013072763574605,401,20
[[1.15474137]],[[0.11557506]],[[0.23409262]],0.9592050847569866,LA022790-0091,0,9.807556,100.0,2.890154715563547,3.013072763574605,401,20
[[1.15474137]],[[0.11557506]],[[0.23409262]],0.9592050847569866,LA022790-0091,0,9.807556,100.0,2.890154715563547,3.013072763574605,401,20
[[1.15474137]],[[0.11557506]],[[0.23409262]],0.9592050847569866,LA022790-0091,0,9.807556,200.0,2.890154715563547,3.013072763574605,401,20
[[1.15474137]],[[0.11557506]],[[0.23409262]],0.9592050847569866,LA022790-0091,0,9.807556,300.00000000000006,2.890154715563547,3.013072763574605,401,20
[[1.15474137]],[[0.11557506]],[[0.23409262]],0.9592050847569866,LA022790-0091,0,9.807556,400.0,2.890154715563547,3.013072763574605,401,20
[[1.15474137]],[[0.11557506]],[[0.23409262]],0.9592050847569866,LA022790-0091,0,9.807556,500.0,2.890154715563547,3.013072763574605,401,20
[[1.15474137]],[[0.11557506]],[[0.23409262]],0.9592050847569866,LA022790-0091,0,9.807556,600.0,2.890154715563547,3.013072763574605,401,20
[[1.15474137]],[[0.11557506]],[[0.23409262]],0.9592050847569866,LA022790-0091,0,9.807556,700.0000000000001,2.890154715563547,3.013072763574605,401,20
[[1.15474137]],[[0.11557506]],[[0.23409262]],0.9592050847569866,LA022790-0091,0,9.807556,800.0,2.890154715563547,3.013072763574605,401,20
[[1.15474137]],[[0.11557506]],[[0.23409262]],0.9592050847569866,LA022790-0091,0,9.807556,900.0,2.890154715563547,3.013072763574605,401,20
[[1.15474137]],[[0.11557506]],[[0.23409262]],0.9592050847569866,LA022790-0091,0,9.807556,1000.0,2.890154715563547,3.013072763574605,401,20
[[1.15474137]],[[0.11557506]],[[0.23409262]],0.9592050847569866,LA022790-0091,0,9.807556,1000.0,2.890154715563547,3.013072763574605,401,20
[[1.15474137]],[[0.11557506]],[[0.23409262]],0.9592050847569866,LA022790-0091,0,9.807556,2000.0,2.890154715563547,3.013072763574605,401,20
[[1.15474137]],[[0.11557506]],[[0.23409262]],0.9592050847569866,LA022790-0091,0,9.807556,3000.0000000000005,2.890154715563547,3.013072763574605,401,20
