cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.0030000000000000005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.007000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.008,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.009000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.01,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.010000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.020000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.030000000000000006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.04000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.05,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.06,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.07,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.08000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.09000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.2,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.30000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.4,2.2453670818179865,2.4326011079346177,401,15
[[0.99203897]],[[0.03977569]],[[0.03206998]],0.9303856370635443,LA022790-0091,0,9.807556,0.5,2.1129760771883808,2.27107555514001,401,15
[[0.99203897]],[[0.03977569]],[[0.03206998]],0.9303856370635443,LA022790-0091,0,9.807556,0.6,2.1129760771883808,2.27107555514001,401,15
[[0.99203897]],[[0.03977569]],[[0.03206998]],0.9303856370635443,LA022790-0091,0,9.807556,0.7000000000000001,2.1129760771883808,2.27107555514001,401,15
[[0.97694627]],[[0.04251721]],[[0.01992278]],0.9217894665867724,LA022790-0091,0,9.807556,0.8,2.202249504713279,2.3891024843968216,401,15
[[0.98266542]],[[0.0319276]],[[0.01485044]],0.9220852267332491,LA022790-0091,0,9.807556,0.9,2.3471436525507,2.545473655256498,401,15
[[0.98266542]],[[0.0319276]],[[0.01485044]],0.9220852267332491,LA022790-0091,0,9.807556,1.0,2.3471436525507,2.545473655256498,401,15
[[0.98266542]],[[0.0319276]],[[0.01485044]],0.9220852267332491,LA022790-0091,0,9.807556,1.0,2.3471436525507,2.545473655256498,401,15
[[0.98072401]],[[0.06348903]],[[0.04508203]],0.9189311967411665,LA022790-0091,0,9.807556,2.0,2.6795721617939723,2.9159660389119666,401,15
[[1.15640979]],[[0.10896636]],[[0.22948279]],0.9607309739884139,LA022790-0091,0,9.807556,3.0000000000000004,2.8253646154187066,2.940848886852668,401,15
[[1.15640979]],[[0.10896636]],[[0.22948279]],0.9607309739884139,LA022790-0091,0,9.807556,4.0,2.8253646154187066,2.940848886852668,401,15
[[1.15640979]],[[0.10896636]],[[0.22948279]],0.9607309739884139,LA022790-0091,0,9.807556,5.0,2.8253646154187066,2.940848886852668,401,15
[[1.16040928]],[[0.09554458]],[[0.22057206]],0.9640368421254517,LA022790-0091,0,9.807556,6.0,2.880604056345227,2.9880642839274074,401,15
[[1.16040928]],[[0.09554458]],[[0.22057206]],0.9640368421254517,LA022790-0091,0,9.807556,7.000000000000001,2.880604056345227,2.9880642839274074,401,15
[[1.16036189]],[[0.11103587]],[[0.23389062]],0.9607402621274186,LA022790-0091,0,9.807556,8.0,2.7975185976862216,2.911836536850789,401,15
[[1.16036189]],[[0.11103587]],[[0.23389062]],0.9607402621274186,LA022790-0091,0,9.807556,9.0,2.7975185976862216,2.911836536850789,401,15
[[1.17327353]],[[0.11766364]],[[0.24797045]],0.9608102397130859,LA022790-0091,0,9.807556,10.0,2.7314673961329534,2.8428791484868183,401,15
[[1.17327353]],[[0.11766364]],[[0.24797045]],0.9608102397130859,LA022790-0091,0,9.807556,10.0,2.7314673961329534,2.8428791484868183,401,15
[[1.16881639]],[[0.11432939]],[[0.24225001]],0.9611478282330725,LA022790-0091,0,9.807556,20.0,2.765485246822374,2.8772735739374324,401,15
[[1.17567928]],[[0.12257601]],[[0.25368763]],0.9597189355027338,LA022790-0091,0,9.807556,30.000000000000004,2.7066549349861644,2.8202579264191816,401,15
[[1.17065647]],[[0.11127538]],[[0.24083226]],0.9628748283475109,LA022790-0091,0,9.807556,40.0,2.7843267027445666,2.8916808506906735,401,15
[[1.16093473]],[[0.10440231]],[[0.22855466]],0.9636482994513935,LA022790-0091,0,9.807556,50.0,2.8431131694921605,2.9503639150411507,401,15
[[1.16093473]],[[0.10440231]],[[0.22855466]],0.9636482994513935,LA022790-0091,0,9.807556,60.0,2.8431131694921605,2.9503639150411507,401,15
[[1.16093473]],[[0.10440231]],[[0.22855466]],0.9636482994513935,LA022790-0091,0,9.807556,70.0,2.8431131694921605,2.9503639150411507,401,15
[[1.16093473]],[[0.10440231]],[[0.22855466]],0.9636482994513935,LA022790-0091,0,9.807556,80.0,2.8431131694921605,2.9503639150411507,401,15
