cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.0030000000000000005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.007000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.008,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.009000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.01,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.010000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.020000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.030000000000000006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.04000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.05,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.06,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.07,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.08000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.09000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.2,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.30000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.4,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.5,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.6,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.7000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.8,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.9,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,1.0,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,1.0,2.2453670818179865,2.4326011079346177,401,15
[[0.97339088]],[[0.04796372]],[[0.02193835]],0.9190139413458613,LA022790-0091,0,9.807556,2.0,2.511685368113263,2.7330220523477524,401,15
[[1.1619205]],[[0.10213405]],[[0.22725699]],0.9648893886155762,LA022790-0091,0,9.807556,3.0000000000000004,2.863228583577113,2.9674163871625483,401,15
[[1.16559691]],[[0.11388825]],[[0.23977857]],0.9605369023776006,LA022790-0091,0,9.807556,4.0,2.755826143373902,2.869047650904877,401,15
[[1.16559691]],[[0.11388825]],[[0.23977857]],0.9605369023776006,LA022790-0091,0,9.807556,5.0,2.755826143373902,2.869047650904877,401,15
[[1.16559691]],[[0.11388825]],[[0.23977857]],0.9605369023776006,LA022790-0091,0,9.807556,6.0,2.755826143373902,2.869047650904877,401,15
[[1.16559691]],[[0.11388825]],[[0.23977857]],0.9605369023776006,LA022790-0091,0,9.807556,7.000000000000001,2.755826143373902,2.869047650904877,401,15
[[1.16559691]],[[0.11388825]],[[0.23977857]],0.9605369023776006,LA022790-0091,0,9.807556,8.0,2.755826143373902,2.869047650904877,401,15
[[1.16665416]],[[0.1119942]],[[0.23884401]],0.9617474930301119,LA022790-0091,0,9.807556,9.0,2.769362628670209,2.8795111489658973,401,15
[[1.17083288]],[[0.1117399]],[[0.24134339]],0.9625203111872876,LA022790-0091,0,9.807556,10.0,2.758263378509751,2.865667712619362,401,15
[[1.17083288]],[[0.1117399]],[[0.24134339]],0.9625203111872876,LA022790-0091,0,9.807556,10.0,2.758263378509751,2.865667712619362,401,15
[[1.16310358]],[[0.10572435]],[[0.23112982]],0.9632292606680972,LA022790-0091,0,9.807556,20.0,2.822776156454119,2.9305340604958756,401,15
[[1.16657056]],[[0.10960542]],[[0.23674177]],0.962490467354781,LA022790-0091,0,9.807556,30.000000000000004,2.8066937805487466,2.9160743672219445,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,40.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,50.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,60.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,70.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,80.0,2.8256822972252267,2.932886007903294,401,15
