cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.0030000000000000005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.007000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.008,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.009000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.01,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.010000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.020000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.030000000000000006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.04000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.05,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.06,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.07,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.08000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.09000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.2,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.30000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.4,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.5,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.6,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.7000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.8,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.9,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,1.0,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,1.0,2.6084312140198724,2.7055691140711278,401,20
[[0.97790772]],[[0.04609691]],[[0.02454692]],0.9219038911697968,LA022790-0091,0,9.807556,2.0,2.759268090269732,2.9930105694298765,401,20
[[1.15658754]],[[0.1116256]],[[0.23190042]],0.9623969737122821,LA022790-0091,0,9.807556,3.0000000000000004,2.91762297638285,3.0316211044685826,401,20
[[0.99957397]],[[0.04822045]],[[0.04781479]],0.9296061826394583,LA022790-0091,0,9.807556,4.0,2.9487795510292516,3.1720739449652697,401,20
[[0.99957397]],[[0.04822045]],[[0.04781479]],0.9296061826394583,LA022790-0091,0,9.807556,5.0,2.9487795510292516,3.1720739449652697,401,20
[[0.99957397]],[[0.04822045]],[[0.04781479]],0.9296061826394583,LA022790-0091,0,9.807556,6.0,2.9487795510292516,3.1720739449652697,401,20
[[0.99920992]],[[0.04819192]],[[0.04743931]],0.9294101318822316,LA022790-0091,0,9.807556,7.000000000000001,2.953661805836459,3.1779961338001925,401,20
[[0.99920992]],[[0.04819192]],[[0.04743931]],0.9294101318822316,LA022790-0091,0,9.807556,8.0,2.953661805836459,3.1779961338001925,401,20
[[0.9992166]],[[0.04853006]],[[0.0477841]],0.9290298751573921,LA022790-0091,0,9.807556,9.0,2.936504207442913,3.1608286083861654,401,20
[[1.15393157]],[[0.10192655]],[[0.22172729]],0.9633757750434264,LA022790-0091,0,9.807556,10.0,2.9793357656005397,3.092599837759299,401,20
[[1.15393157]],[[0.10192655]],[[0.22172729]],0.9633757750434264,LA022790-0091,0,9.807556,10.0,2.9793357656005397,3.092599837759299,401,20
[[1.15669529]],[[0.10595885]],[[0.22707289]],0.9650113859691261,LA022790-0091,0,9.807556,20.0,2.9564726451677057,3.0636660749848326,401,20
[[1.15656704]],[[0.10635439]],[[0.22732918]],0.9649237182646961,LA022790-0091,0,9.807556,30.000000000000004,2.952716774597431,3.0600520214256433,401,20
[[1.155403]],[[0.10357316]],[[0.22414357]],0.9642575582185322,LA022790-0091,0,9.807556,40.0,2.969923447963567,3.080010545575092,401,20
[[1.16018549]],[[0.10864245]],[[0.23171117]],0.9620539291096615,LA022790-0091,0,9.807556,50.0,2.8940372215651236,3.008186063169481,401,20
[[1.16030952]],[[0.10591008]],[[0.22943844]],0.963594616095292,LA022790-0091,0,9.807556,60.0,2.9222055429332947,3.0326088316835422,401,20
[[1.15860859]],[[0.10507015]],[[0.22758224]],0.9624439581519562,LA022790-0091,0,9.807556,70.0,2.9266895543698763,3.0408934770493867,401,20
[[1.15860859]],[[0.10507015]],[[0.22758224]],0.9624439581519562,LA022790-0091,0,9.807556,80.0,2.9266895543698763,3.0408934770493867,401,20
[[1.15860859]],[[0.10507015]],[[0.22758224]],0.9624439581519562,LA022790-0091,0,9.807556,90.0,2.9266895543698763,3.0408934770493867,401,20
[[1.15860859]],[[0.10507015]],[[0.22758224]],0.9624439581519562,LA022790-0091,0,9.807556,100.0,2.9266895543698763,3.0408934770493867,401,20
[[1.15860859]],[[0.10507015]],[[0.22758224]],0.9624439581519562,LA022790-0091,0,9.807556,100.0,2.9266895543698763,3.0408934770493867,401,20
[[1.15860859]],[[0.10507015]],[[0.22758224]],0.9624439581519562,LA022790-0091,0,9.807556,200.0,2.9266895543698763,3.0408934770493867,401,20
[[1.15860859]],[[0.10507015]],[[0.22758224]],0.9624439581519562,LA022790-0091,0,9.807556,300.00000000000006,2.9266895543698763,3.0408934770493867,401,20
[[1.15860859]],[[0.10507015]],[[0.22758224]],0.9624439581519562,LA022790-0091,0,9.807556,400.0,2.9266895543698763,3.0408934770493867,401,20
[[1.15860859]],[[0.10507015]],[[0.22758224]],0.9624439581519562,LA022790-0091,0,9.807556,500.0,2.9266895543698763,3.0408934770493867,401,20
[[1.15860859]],[[0.10507015]],[[0.22758224]],0.9624439581519562,LA022790-0091,0,9.807556,600.0,2.9266895543698763,3.0408934770493867,401,20
[[1.15860859]],[[0.10507015]],[[0.22758224]],0.9624439581519562,LA022790-0091,0,9.807556,700.0000000000001,2.9266895543698763,3.0408934770493867,401,20
[[1.15860859]],[[0.10507015]],[[0.22758224]],0.9624439581519562,LA022790-0091,0,9.807556,800.0,2.9266895543698763,3.0408934770493867,401,20
[[1.15860859]],[[0.10507015]],[[0.22758224]],0.9624439581519562,LA022790-0091,0,9.807556,900.0,2.9266895543698763,3.0408934770493867,401,20
[[1.15860859]],[[0.10507015]],[[0.22758224]],0.9624439581519562,LA022790-0091,0,9.807556,1000.0,2.9266895543698763,3.0408934770493867,401,20
[[1.15860859]],[[0.10507015]],[[0.22758224]],0.9624439581519562,LA022790-0091,0,9.807556,1000.0,2.9266895543698763,3.0408934770493867,401,20
[[1.15860859]],[[0.10507015]],[[0.22758224]],0.9624439581519562,LA022790-0091,0,9.807556,2000.0,2.9266895543698763,3.0408934770493867,401,20
