cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.0030000000000000005,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.005,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.006,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.007000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.008,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.009000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.01,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.010000000000000002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.020000000000000004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.030000000000000006,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.04000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.05,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.06,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.07,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.08000000000000002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.09000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.1,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.1,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.2,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.30000000000000004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.4,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.5,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.6,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.7000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.8,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.9,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,1.0,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,1.0,2.755745869140231,2.8839852245967332,401,25
[[0.97354614]],[[0.06296916]],[[0.03750752]],0.9212048004164116,LA022790-0091,0,9.807556,2.0,2.865556816483735,3.110662053854278,401,25
[[0.99115392]],[[0.05467777]],[[0.04624073]],0.929022159881172,LA022790-0091,0,9.807556,3.0000000000000004,3.0343178120350696,3.2661414797933115,401,25
[[1.1557315]],[[0.10510184]],[[0.2256868]],0.9651453881880989,LA022790-0091,0,9.807556,4.0,3.068046332776703,3.178843695804684,401,25
[[1.14186]],[[0.09888373]],[[0.21083472]],0.9607937393632643,LA022790-0091,0,9.807556,5.0,3.103067910661976,3.2296920593159113,401,25
[[1.14186]],[[0.09888373]],[[0.21083472]],0.9607937393632643,LA022790-0091,0,9.807556,6.0,3.103067910661976,3.2296920593159113,401,25
[[1.14186]],[[0.09888373]],[[0.21083472]],0.9607937393632643,LA022790-0091,0,9.807556,7.000000000000001,3.103067910661976,3.2296920593159113,401,25
[[1.14448913]],[[0.1015962]],[[0.21501762]],0.958709088605576,LA022790-0091,0,9.807556,8.0,3.066131617675656,3.198187702731895,401,25
[[1.13866505]],[[0.10283859]],[[0.21209366]],0.9579140438427878,LA022790-0091,0,9.807556,9.0,3.081546677115103,3.2169344388700125,401,25
[[1.14505608]],[[0.10332741]],[[0.21691819]],0.9647012807552943,LA022790-0091,0,9.807556,10.0,3.085849671253382,3.1987618683758514,401,25
[[1.14505608]],[[0.10332741]],[[0.21691819]],0.9647012807552943,LA022790-0091,0,9.807556,10.0,3.085849671253382,3.1987618683758514,401,25
[[1.1394949]],[[0.10641485]],[[0.21580592]],0.9564153717436719,LA022790-0091,0,9.807556,20.0,3.037818037041004,3.1762538817236488,401,25
[[1.14227249]],[[0.105418]],[[0.2168401]],0.9606948097191147,LA022790-0091,0,9.807556,30.000000000000004,3.086051818315852,3.212312367148255,401,25
[[1.1422908]],[[0.1014708]],[[0.21339714]],0.9632174857028464,LA022790-0091,0,9.807556,40.0,3.1217679675389967,3.2409793363137362,401,25
[[1.1422908]],[[0.1014708]],[[0.21339714]],0.9632174857028464,LA022790-0091,0,9.807556,50.0,3.1217679675389967,3.2409793363137362,401,25
[[1.1413837]],[[0.10203281]],[[0.21326439]],0.9629128439309221,LA022790-0091,0,9.807556,60.0,3.1228579189945664,3.2431366334735436,401,25
[[1.14362273]],[[0.10052453]],[[0.21348585]],0.9641396807752154,LA022790-0091,0,9.807556,70.0,3.1252543957480006,3.2414954576240897,401,25
[[1.14362273]],[[0.10052453]],[[0.21348585]],0.9641396807752154,LA022790-0091,0,9.807556,80.0,3.1252543957480006,3.2414954576240897,401,25
[[1.1455295]],[[0.09962281]],[[0.21400786]],0.964892503226907,LA022790-0091,0,9.807556,90.0,3.1226210716873513,3.2362372608806833,401,25
[[1.1455295]],[[0.09962281]],[[0.21400786]],0.964892503226907,LA022790-0091,0,9.807556,100.0,3.1226210716873513,3.2362372608806833,401,25
[[1.1455295]],[[0.09962281]],[[0.21400786]],0.964892503226907,LA022790-0091,0,9.807556,100.0,3.1226210716873513,3.2362372608806833,401,25
[[1.14669369]],[[0.1011279]],[[0.21611839]],0.9652170566770871,LA022790-0091,0,9.807556,200.0,3.112428605313065,3.2245893126133662,401,25
[[1.14669369]],[[0.1011279]],[[0.21611839]],0.9652170566770871,LA022790-0091,0,9.807556,300.00000000000006,3.112428605313065,3.2245893126133662,401,25
[[1.14669369]],[[0.1011279]],[[0.21611839]],0.9652170566770871,LA022790-0091,0,9.807556,400.0,3.112428605313065,3.2245893126133662,401,25
[[1.14669369]],[[0.1011279]],[[0.21611839]],0.9652170566770871,LA022790-0091,0,9.807556,500.0,3.112428605313065,3.2245893126133662,401,25
[[1.14669369]],[[0.1011279]],[[0.21611839]],0.9652170566770871,LA022790-0091,0,9.807556,600.0,3.112428605313065,3.2245893126133662,401,25
[[1.14669369]],[[0.1011279]],[[0.21611839]],0.9652170566770871,LA022790-0091,0,9.807556,700.0000000000001,3.112428605313065,3.2245893126133662,401,25
[[1.14669369]],[[0.1011279]],[[0.21611839]],0.9652170566770871,LA022790-0091,0,9.807556,800.0,3.112428605313065,3.2245893126133662,401,25
[[1.14669369]],[[0.1011279]],[[0.21611839]],0.9652170566770871,LA022790-0091,0,9.807556,900.0,3.112428605313065,3.2245893126133662,401,25
[[1.14669369]],[[0.1011279]],[[0.21611839]],0.9652170566770871,LA022790-0091,0,9.807556,1000.0,3.112428605313065,3.2245893126133662,401,25
