cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.0030000000000000005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.007000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.008,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.009000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.01,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.010000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.020000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.030000000000000006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.04000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.05,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.06,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.07,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.08000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.09000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.2,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.30000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.4,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.5,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.6,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.7000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.8,2.2453670818179865,2.4326011079346177,401,15
[[0.9929058]],[[0.02628899]],[[0.01933194]],0.9281053460360161,LA022790-0091,0,9.807556,0.9,2.379406622477699,2.5637247243971415,401,15
[[0.9929058]],[[0.02628899]],[[0.01933194]],0.9281053460360161,LA022790-0091,0,9.807556,1.0,2.379406622477699,2.5637247243971415,401,15
[[0.9929058]],[[0.02628899]],[[0.01933194]],0.9281053460360161,LA022790-0091,0,9.807556,1.0,2.379406622477699,2.5637247243971415,401,15
[[0.97922589]],[[0.03923664]],[[0.01885421]],0.9220883154199803,LA022790-0091,0,9.807556,2.0,2.591851590890321,2.8108496198759654,401,15
[[0.99564253]],[[0.05389451]],[[0.04975384]],0.9253609328196379,LA022790-0091,0,9.807556,3.0000000000000004,2.7250251522390374,2.944824074143372,401,15
[[1.16446354]],[[0.11697393]],[[0.24168853]],0.9600616810662351,LA022790-0091,0,9.807556,4.0,2.749022952315053,2.86338159988014,401,15
[[1.16446354]],[[0.11697393]],[[0.24168853]],0.9600616810662351,LA022790-0091,0,9.807556,5.0,2.749022952315053,2.86338159988014,401,15
[[1.15883941]],[[0.10749864]],[[0.22983172]],0.9618121175232734,LA022790-0091,0,9.807556,6.0,2.825234702589986,2.9374080978155512,401,15
[[1.15883941]],[[0.10749864]],[[0.22983172]],0.9618121175232734,LA022790-0091,0,9.807556,7.000000000000001,2.825234702589986,2.9374080978155512,401,15
[[1.15883941]],[[0.10749864]],[[0.22983172]],0.9618121175232734,LA022790-0091,0,9.807556,8.0,2.825234702589986,2.9374080978155512,401,15
[[1.15883941]],[[0.10749864]],[[0.22983172]],0.9618121175232734,LA022790-0091,0,9.807556,9.0,2.825234702589986,2.9374080978155512,401,15
[[1.15883941]],[[0.10749864]],[[0.22983172]],0.9618121175232734,LA022790-0091,0,9.807556,10.0,2.825234702589986,2.9374080978155512,401,15
[[1.15883941]],[[0.10749864]],[[0.22983172]],0.9618121175232734,LA022790-0091,0,9.807556,10.0,2.825234702589986,2.9374080978155512,401,15
[[1.1636445]],[[0.11551828]],[[0.23990384]],0.9598207197734228,LA022790-0091,0,9.807556,20.0,2.756346208508475,2.871730263500817,401,15
[[1.16989131]],[[0.12189852]],[[0.24941619]],0.9569116830910694,LA022790-0091,0,9.807556,30.000000000000004,2.679968937523342,2.800643972562188,401,15
[[1.16345387]],[[0.11233272]],[[0.23704127]],0.9590758783575205,LA022790-0091,0,9.807556,40.0,2.748168424779214,2.8654337855787078,401,15
[[1.1617414]],[[0.11162397]],[[0.23530656]],0.9587365885222359,LA022790-0091,0,9.807556,50.0,2.7579468789883883,2.8766471541879866,401,15
[[1.1617414]],[[0.11162397]],[[0.23530656]],0.9587365885222359,LA022790-0091,0,9.807556,60.0,2.7579468789883883,2.8766471541879866,401,15
[[1.1617414]],[[0.11162397]],[[0.23530656]],0.9587365885222359,LA022790-0091,0,9.807556,70.0,2.7579468789883883,2.8766471541879866,401,15
[[1.1617414]],[[0.11162397]],[[0.23530656]],0.9587365885222359,LA022790-0091,0,9.807556,80.0,2.7579468789883883,2.8766471541879866,401,15
