cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.0030000000000000005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.007000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.008,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.009000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.01,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.010000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.020000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.030000000000000006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.04000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.05,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.06,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.07,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.08000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.09000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.2,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.30000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.4,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.5,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.6,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.7000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.8,2.2453670818179865,2.4326011079346177,401,15
[[0.9788674]],[[0.04115373]],[[0.02045336]],0.9217986375522029,LA022790-0091,0,9.807556,0.9,2.486181931021709,2.6970987260554637,401,15
[[0.9788674]],[[0.04115373]],[[0.02045336]],0.9217986375522029,LA022790-0091,0,9.807556,1.0,2.486181931021709,2.6970987260554637,401,15
[[0.9788674]],[[0.04115373]],[[0.02045336]],0.9217986375522029,LA022790-0091,0,9.807556,1.0,2.486181931021709,2.6970987260554637,401,15
[[0.97998018]],[[0.04542741]],[[0.02592664]],0.9236667399352646,LA022790-0091,0,9.807556,2.0,2.644074160809686,2.86258457351728,401,15
[[0.99480772]],[[0.04896775]],[[0.04400395]],0.9248572241200658,LA022790-0091,0,9.807556,3.0000000000000004,2.753188099479207,2.9768790551413646,401,15
[[0.9954578]],[[0.04790498]],[[0.04356064]],0.9245396027912876,LA022790-0091,0,9.807556,4.0,2.732491908307702,2.9555163457119695,401,15
[[1.16453017]],[[0.10455953]],[[0.23107147]],0.9616921168220651,LA022790-0091,0,9.807556,5.0,2.790659363446654,2.9018220224872544,401,15
[[1.16453017]],[[0.10455953]],[[0.23107147]],0.9616921168220651,LA022790-0091,0,9.807556,6.0,2.790659363446654,2.9018220224872544,401,15
[[1.16453017]],[[0.10455953]],[[0.23107147]],0.9616921168220651,LA022790-0091,0,9.807556,7.000000000000001,2.790659363446654,2.9018220224872544,401,15
[[1.16891778]],[[0.10690148]],[[0.23596122]],0.9613923592249114,LA022790-0091,0,9.807556,8.0,2.759939070108988,2.870772836528565,401,15
[[1.16891778]],[[0.10690148]],[[0.23596122]],0.9613923592249114,LA022790-0091,0,9.807556,9.0,2.759939070108988,2.870772836528565,401,15
[[1.17552192]],[[0.11514248]],[[0.24726412]],0.9594337388754453,LA022790-0091,0,9.807556,10.0,2.6904957851975366,2.8042538803680945,401,15
[[1.17552192]],[[0.11514248]],[[0.24726412]],0.9594337388754453,LA022790-0091,0,9.807556,10.0,2.6904957851975366,2.8042538803680945,401,15
[[1.17097463]],[[0.11217782]],[[0.24180921]],0.9618199229530957,LA022790-0091,0,9.807556,20.0,2.748239074918121,2.8573322399895247,401,15
[[1.16818012]],[[0.11263629]],[[0.24038794]],0.9598699587289328,LA022790-0091,0,9.807556,30.000000000000004,2.734322776004824,2.8486387673030578,401,15
[[1.16945328]],[[0.11299685]],[[0.24152323]],0.9597186517319078,LA022790-0091,0,9.807556,40.0,2.7271998535067024,2.841665990949742,401,15
[[1.16945328]],[[0.11299685]],[[0.24152323]],0.9597186517319078,LA022790-0091,0,9.807556,50.0,2.7271998535067024,2.841665990949742,401,15
[[1.16945328]],[[0.11299685]],[[0.24152323]],0.9597186517319078,LA022790-0091,0,9.807556,60.0,2.7271998535067024,2.841665990949742,401,15
[[1.16945328]],[[0.11299685]],[[0.24152323]],0.9597186517319078,LA022790-0091,0,9.807556,70.0,2.7271998535067024,2.841665990949742,401,15
[[1.16945328]],[[0.11299685]],[[0.24152323]],0.9597186517319078,LA022790-0091,0,9.807556,80.0,2.7271998535067024,2.841665990949742,401,15
