cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.0030000000000000005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.007000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.008,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.009000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.01,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.010000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.020000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.030000000000000006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.04000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.05,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.06,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.07,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.08000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.09000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.2,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.30000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.4,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.5,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.6,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.7000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.8,2.6084312140198724,2.7055691140711278,401,20
[[0.97948757]],[[0.05437765]],[[0.03457442]],0.9249190827806739,LA022790-0091,0,9.807556,0.9,2.496191358998209,2.6988213406665444,401,20
[[0.97948757]],[[0.05437765]],[[0.03457442]],0.9249190827806739,LA022790-0091,0,9.807556,1.0,2.496191358998209,2.6988213406665444,401,20
[[0.97948757]],[[0.05437765]],[[0.03457442]],0.9249190827806739,LA022790-0091,0,9.807556,1.0,2.496191358998209,2.6988213406665444,401,20
[[0.97726355]],[[0.04441546]],[[0.02218338]],0.921857236641807,LA022790-0091,0,9.807556,2.0,2.7604251683749377,2.994417203287104,401,20
[[0.99482522]],[[0.05758686]],[[0.05268472]],0.926814235124647,LA022790-0091,0,9.807556,3.0000000000000004,2.8446855801934485,3.0693158050284666,401,20
[[1.14824626]],[[0.10180867]],[[0.21777116]],0.9623285494898908,LA022790-0091,0,9.807556,4.0,3.003892407925008,3.121483208117753,401,20
[[1.16790439]],[[0.10647788]],[[0.23493556]],0.9616517791267433,LA022790-0091,0,9.807556,5.0,2.8696942309067177,2.9841303195140236,401,20
[[1.16790439]],[[0.10647788]],[[0.23493556]],0.9616517791267433,LA022790-0091,0,9.807556,6.0,2.8696942309067177,2.9841303195140236,401,20
[[1.16790439]],[[0.10647788]],[[0.23493556]],0.9616517791267433,LA022790-0091,0,9.807556,7.000000000000001,2.8696942309067177,2.9841303195140236,401,20
[[1.16790439]],[[0.10647788]],[[0.23493556]],0.9616517791267433,LA022790-0091,0,9.807556,8.0,2.8696942309067177,2.9841303195140236,401,20
[[1.15919682]],[[0.10705825]],[[0.22968926]],0.9607217675787486,LA022790-0091,0,9.807556,9.0,2.8962828679570585,3.0146947489868916,401,20
[[1.15687969]],[[0.10173318]],[[0.22354344]],0.9603048901827262,LA022790-0091,0,9.807556,10.0,2.9104210135209643,3.0307260155336406,401,20
[[1.15687969]],[[0.10173318]],[[0.22354344]],0.9603048901827262,LA022790-0091,0,9.807556,10.0,2.9104210135209643,3.0307260155336406,401,20
[[1.15717562]],[[0.10435177]],[[0.22600493]],0.9611791210890527,LA022790-0091,0,9.807556,20.0,2.921386319440429,3.0393776303946205,401,20
[[1.16800832]],[[0.10602921]],[[0.23461949]],0.9623285010811209,LA022790-0091,0,9.807556,30.000000000000004,2.8712409994458836,2.983639158790589,401,20
[[1.16993757]],[[0.10802368]],[[0.23758639]],0.9624062943217105,LA022790-0091,0,9.807556,40.0,2.850377628034757,2.9617196446576237,401,20
[[1.15796118]],[[0.10797731]],[[0.22966097]],0.9615822100008011,LA022790-0091,0,9.807556,50.0,2.8971193836081524,3.012867078318492,401,20
[[1.15807832]],[[0.11020425]],[[0.23166186]],0.9602643510995005,LA022790-0091,0,9.807556,60.0,2.866071274168108,2.9846690350281806,401,20
[[1.15807832]],[[0.11020425]],[[0.23166186]],0.9602643510995005,LA022790-0091,0,9.807556,70.0,2.866071274168108,2.9846690350281806,401,20
[[1.15972282]],[[0.11332877]],[[0.23544556]],0.9594184192748312,LA022790-0091,0,9.807556,80.0,2.8422869444596763,2.962510295151511,401,20
[[1.16009184]],[[0.11484208]],[[0.23699324]],0.9584771452242487,LA022790-0091,0,9.807556,90.0,2.8234466177621136,2.9457631116509617,401,20
[[1.16009184]],[[0.11484208]],[[0.23699324]],0.9584771452242487,LA022790-0091,0,9.807556,100.0,2.8234466177621136,2.9457631116509617,401,20
[[1.16009184]],[[0.11484208]],[[0.23699324]],0.9584771452242487,LA022790-0091,0,9.807556,100.0,2.8234466177621136,2.9457631116509617,401,20
[[1.16009184]],[[0.11484208]],[[0.23699324]],0.9584771452242487,LA022790-0091,0,9.807556,200.0,2.8234466177621136,2.9457631116509617,401,20
[[1.15750758]],[[0.10729243]],[[0.22876741]],0.9607651869335949,LA022790-0091,0,9.807556,300.00000000000006,2.8818745705050306,2.999561817703764,401,20
[[1.15750758]],[[0.10729243]],[[0.22876741]],0.9607651869335949,LA022790-0091,0,9.807556,400.0,2.8818745705050306,2.999561817703764,401,20
[[1.15750758]],[[0.10729243]],[[0.22876741]],0.9607651869335949,LA022790-0091,0,9.807556,500.0,2.8818745705050306,2.999561817703764,401,20
[[1.15750758]],[[0.10729243]],[[0.22876741]],0.9607651869335949,LA022790-0091,0,9.807556,600.0,2.8818745705050306,2.999561817703764,401,20
[[1.15750758]],[[0.10729243]],[[0.22876741]],0.9607651869335949,LA022790-0091,0,9.807556,700.0000000000001,2.8818745705050306,2.999561817703764,401,20
[[1.15750758]],[[0.10729243]],[[0.22876741]],0.9607651869335949,LA022790-0091,0,9.807556,800.0,2.8818745705050306,2.999561817703764,401,20
[[1.15750758]],[[0.10729243]],[[0.22876741]],0.9607651869335949,LA022790-0091,0,9.807556,900.0,2.8818745705050306,2.999561817703764,401,20
[[1.15750758]],[[0.10729243]],[[0.22876741]],0.9607651869335949,LA022790-0091,0,9.807556,1000.0,2.8818745705050306,2.999561817703764,401,20
[[1.15750758]],[[0.10729243]],[[0.22876741]],0.9607651869335949,LA022790-0091,0,9.807556,1000.0,2.8818745705050306,2.999561817703764,401,20
[[1.15750758]],[[0.10729243]],[[0.22876741]],0.9607651869335949,LA022790-0091,0,9.807556,2000.0,2.8818745705050306,2.999561817703764,401,20
