cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.0030000000000000005,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.005,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.006,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.007000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.008,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.009000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.01,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.010000000000000002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.020000000000000004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.030000000000000006,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.04000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.05,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.06,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.07,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.08000000000000002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.09000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.1,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.1,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.2,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.30000000000000004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.4,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.5,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.6,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.7000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.8,2.755745869140231,2.8839852245967332,401,25
[[0.97364052]],[[0.05606452]],[[0.03050924]],0.922156161540106,LA022790-0091,0,9.807556,0.9,2.7449344630009067,2.976648183336489,401,25
[[0.97364052]],[[0.05606452]],[[0.03050924]],0.922156161540106,LA022790-0091,0,9.807556,1.0,2.7449344630009067,2.976648183336489,401,25
[[0.97364052]],[[0.05606452]],[[0.03050924]],0.922156161540106,LA022790-0091,0,9.807556,1.0,2.7449344630009067,2.976648183336489,401,25
[[0.97175596]],[[0.06361716]],[[0.03640125]],0.9210553071094234,LA022790-0091,0,9.807556,2.0,2.877574397139309,3.1242145557687415,401,25
[[0.98543453]],[[0.05656025]],[[0.04261549]],0.9261393164147493,LA022790-0091,0,9.807556,3.0000000000000004,2.9104442163633424,3.1425555148983326,401,25
[[1.14933659]],[[0.10767927]],[[0.22362106]],0.9631376487622535,LA022790-0091,0,9.807556,4.0,3.0518996156478604,3.168705552700504,401,25
[[1.15044106]],[[0.10878733]],[[0.22532957]],0.961087277645563,LA022790-0091,0,9.807556,5.0,3.0123224448623205,3.1342860476124494,401,25
[[1.14824975]],[[0.10322827]],[[0.21900987]],0.9646762112850301,LA022790-0091,0,9.807556,6.0,3.092548937462457,3.2057895709306656,401,25
[[0.9982559]],[[0.05171644]],[[0.05005964]],0.931129279960086,LA022790-0091,0,9.807556,7.000000000000001,3.0534000775521073,3.279243971023009,401,25
[[0.99770649]],[[0.05269848]],[[0.05052084]],0.9307580523372003,LA022790-0091,0,9.807556,8.0,3.037032323757894,3.262966477842107,401,25
[[0.9977711]],[[0.05097747]],[[0.04885747]],0.9310239267155742,LA022790-0091,0,9.807556,9.0,3.0688882972035256,3.2962507290546403,401,25
[[0.9977711]],[[0.05097747]],[[0.04885747]],0.9310239267155742,LA022790-0091,0,9.807556,10.0,3.0688882972035256,3.2962507290546403,401,25
[[0.9977711]],[[0.05097747]],[[0.04885747]],0.9310239267155742,LA022790-0091,0,9.807556,10.0,3.0688882972035256,3.2962507290546403,401,25
[[1.14869493]],[[0.1031622]],[[0.21925502]],0.9657123113116531,LA022790-0091,0,9.807556,20.0,3.0854950354919977,3.1950457702058346,401,25
[[1.14568844]],[[0.10181302]],[[0.21602859]],0.9629198016870827,LA022790-0091,0,9.807556,30.000000000000004,3.0823569535227118,3.2010526194624633,401,25
[[1.15002108]],[[0.10543948]],[[0.22213555]],0.9600283683410383,LA022790-0091,0,9.807556,40.0,2.9981273271830453,3.1229570146597974,401,25
[[1.14833226]],[[0.11002958]],[[0.22498875]],0.9606538569346966,LA022790-0091,0,9.807556,50.0,3.005721730262061,3.128829087152027,401,25
[[1.14737099]],[[0.10946193]],[[0.2238447]],0.9607030216479115,LA022790-0091,0,9.807556,60.0,3.017733779761183,3.1411723620737746,401,25
[[1.14737099]],[[0.10946193]],[[0.2238447]],0.9607030216479115,LA022790-0091,0,9.807556,70.0,3.017733779761183,3.1411723620737746,401,25
[[1.14737099]],[[0.10946193]],[[0.2238447]],0.9607030216479115,LA022790-0091,0,9.807556,80.0,3.017733779761183,3.1411723620737746,401,25
[[1.14751445]],[[0.10748384]],[[0.22221793]],0.9610314607307572,LA022790-0091,0,9.807556,90.0,3.027546175328159,3.150309119980368,401,25
[[1.14751445]],[[0.10748384]],[[0.22221793]],0.9610314607307572,LA022790-0091,0,9.807556,100.0,3.027546175328159,3.150309119980368,401,25
[[1.14751445]],[[0.10748384]],[[0.22221793]],0.9610314607307572,LA022790-0091,0,9.807556,100.0,3.027546175328159,3.150309119980368,401,25
[[1.14751445]],[[0.10748384]],[[0.22221793]],0.9610314607307572,LA022790-0091,0,9.807556,200.0,3.027546175328159,3.150309119980368,401,25
[[1.14751445]],[[0.10748384]],[[0.22221793]],0.9610314607307572,LA022790-0091,0,9.807556,300.00000000000006,3.027546175328159,3.150309119980368,401,25
[[1.14751445]],[[0.10748384]],[[0.22221793]],0.9610314607307572,LA022790-0091,0,9.807556,400.0,3.027546175328159,3.150309119980368,401,25
[[1.14751445]],[[0.10748384]],[[0.22221793]],0.9610314607307572,LA022790-0091,0,9.807556,500.0,3.027546175328159,3.150309119980368,401,25
[[1.14751445]],[[0.10748384]],[[0.22221793]],0.9610314607307572,LA022790-0091,0,9.807556,600.0,3.027546175328159,3.150309119980368,401,25
[[1.14751445]],[[0.10748384]],[[0.22221793]],0.9610314607307572,LA022790-0091,0,9.807556,700.0000000000001,3.027546175328159,3.150309119980368,401,25
[[1.14751445]],[[0.10748384]],[[0.22221793]],0.9610314607307572,LA022790-0091,0,9.807556,800.0,3.027546175328159,3.150309119980368,401,25
[[1.14751445]],[[0.10748384]],[[0.22221793]],0.9610314607307572,LA022790-0091,0,9.807556,900.0,3.027546175328159,3.150309119980368,401,25
[[1.14751445]],[[0.10748384]],[[0.22221793]],0.9610314607307572,LA022790-0091,0,9.807556,1000.0,3.027546175328159,3.150309119980368,401,25
