cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.0030000000000000005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.005,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.007000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.008,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.009000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.01,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.010000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.020000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.030000000000000006,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.04000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.05,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.06,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.07,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.08000000000000002,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.09000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.1,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.2,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.30000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.4,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.5,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.6,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.7000000000000001,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.8,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,0.9,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,1.0,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,1.0,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,2.0,2.2453670818179865,2.4326011079346177,401,15
[[0.97520819]],[[0.06574671]],[[0.04199605]],0.9230313488282504,LA022790-0091,0,9.807556,3.0000000000000004,2.2453670818179865,2.4326011079346177,401,15
[[1.00475909]],[[0.04104731]],[[0.04558943]],0.9305557623815635,LA022790-0091,0,9.807556,4.0,2.739601763936384,2.944049002420816,401,15
[[0.97523436]],[[0.05855906]],[[0.03465159]],0.9188333480781048,LA022790-0091,0,9.807556,5.0,2.4425636431779263,2.658331511679415,401,15
[[1.21498653]],[[0.13263122]],[[0.28610831]],0.9593899747621106,LA022790-0091,0,9.807556,6.0,2.4972913622477604,2.6029992265314075,401,15
[[1.22316181]],[[0.13308081]],[[0.29124734]],0.9604808028907669,LA022790-0091,0,9.807556,7.000000000000001,2.4671093397642374,2.568619104451602,401,15
[[1.22508246]],[[0.13290025]],[[0.29221111]],0.9600948405501101,LA022790-0091,0,9.807556,8.0,2.445643215753794,2.5472933635936448,401,15
[[1.22157822]],[[0.13558766]],[[0.29238069]],0.9577469372292408,LA022790-0091,0,9.807556,9.0,2.4487253365403925,2.5567561130757026,401,15
[[1.22157822]],[[0.13558766]],[[0.29238069]],0.9577469372292408,LA022790-0091,0,9.807556,10.0,2.4487253365403925,2.5567561130757026,401,15
[[1.22157822]],[[0.13558766]],[[0.29238069]],0.9577469372292408,LA022790-0091,0,9.807556,10.0,2.4487253365403925,2.5567561130757026,401,15
[[1.20456824]],[[0.13140005]],[[0.2789118]],0.9566640202632212,LA022790-0091,0,9.807556,20.0,2.526776179263869,2.641236762064742,401,15
[[1.23046955]],[[0.14900769]],[[0.30840035]],0.9569854288478529,LA022790-0091,0,9.807556,30.000000000000004,2.4376767419975174,2.547245410969652,401,15
[[1.20572822]],[[0.13541031]],[[0.28293153]],0.9591260517189303,LA022790-0091,0,9.807556,40.0,2.529946675481739,2.6377624410760285,401,15
[[1.19393177]],[[0.12961611]],[[0.27099361]],0.9593156568991822,LA022790-0091,0,9.807556,50.0,2.589758286512727,2.6995893039874503,401,15
[[1.19393177]],[[0.12961611]],[[0.27099361]],0.9593156568991822,LA022790-0091,0,9.807556,60.0,2.589758286512727,2.6995893039874503,401,15
[[1.19393177]],[[0.12961611]],[[0.27099361]],0.9593156568991822,LA022790-0091,0,9.807556,70.0,2.589758286512727,2.6995893039874503,401,15
[[1.19393177]],[[0.12961611]],[[0.27099361]],0.9593156568991822,LA022790-0091,0,9.807556,80.0,2.589758286512727,2.6995893039874503,401,15
