cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.0030000000000000005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.005,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.007000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.008,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.009000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.01,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.010000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.020000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.030000000000000006,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.04000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.05,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.06,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.07,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.08000000000000002,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.09000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.1,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.2,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.30000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.4,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.5,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.6,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.7000000000000001,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.8,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,0.9,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,1.0,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,1.0,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,2.0,2.6084312140198724,2.7055691140711278,401,20
[[1.22257686]],[[0.12749951]],[[0.28634304]],0.9640970546470018,LA022790-0091,0,9.807556,3.0000000000000004,2.6084312140198724,2.7055691140711278,401,20
[[1.01145664]],[[0.02203566]],[[0.03311294]],0.937334197995141,LA022790-0091,0,9.807556,4.0,3.0714516681182102,3.2767946317201715,401,20
[[1.16108573]],[[0.1183634]],[[0.24067915]],0.956441541480817,LA022790-0091,0,9.807556,5.0,2.8108261179892278,2.9388373424656438,401,20
[[1.23106387]],[[0.14514021]],[[0.30559265]],0.9582531649783086,LA022790-0091,0,9.807556,6.0,2.53407700066593,2.6444754823463508,401,20
[[1.23324731]],[[0.1443716]],[[0.30619885]],0.9593151544369508,LA022790-0091,0,9.807556,7.000000000000001,2.5297050728841826,2.6369906293922125,401,20
[[1.23209717]],[[0.14369108]],[[0.30499887]],0.9594323740084885,LA022790-0091,0,9.807556,8.0,2.5355698143776015,2.6427811725635686,401,20
[[1.22067385]],[[0.13626709]],[[0.29241303]],0.9607222268407373,LA022790-0091,0,9.807556,9.0,2.5892789114104593,2.695137927562172,401,20
[[1.23063161]],[[0.13797119]],[[0.29952326]],0.9613181980906509,LA022790-0091,0,9.807556,10.0,2.5651451890142964,2.6683622489505883,401,20
[[1.23063161]],[[0.13797119]],[[0.29952326]],0.9613181980906509,LA022790-0091,0,9.807556,10.0,2.5651451890142964,2.6683622489505883,401,20
[[1.19036219]],[[0.11503437]],[[0.25655768]],0.9647948168816722,LA022790-0091,0,9.807556,20.0,2.7613195815563625,2.862079618629446,401,20
[[1.15779143]],[[0.10797374]],[[0.22954495]],0.9641327061371715,LA022790-0091,0,9.807556,30.000000000000004,2.9261919101923763,3.035050975416297,401,20
[[1.16827211]],[[0.11438655]],[[0.24194591]],0.9637792437995878,LA022790-0091,0,9.807556,40.0,2.8706673827402764,2.9785528181982874,401,20
[[1.15690504]],[[0.10706934]],[[0.2281729]],0.9635840455771822,LA022790-0091,0,9.807556,50.0,2.929652806844885,3.040370811754191,401,20
[[1.15690504]],[[0.10706934]],[[0.2281729]],0.9635840455771822,LA022790-0091,0,9.807556,60.0,2.929652806844885,3.040370811754191,401,20
[[1.15690504]],[[0.10706934]],[[0.2281729]],0.9635840455771822,LA022790-0091,0,9.807556,70.0,2.929652806844885,3.040370811754191,401,20
[[1.16830366]],[[0.11288439]],[[0.24068063]],0.9635880015360697,LA022790-0091,0,9.807556,80.0,2.8724468484242953,2.980990676352638,401,20
[[1.16830366]],[[0.11288439]],[[0.24068063]],0.9635880015360697,LA022790-0091,0,9.807556,90.0,2.8724468484242953,2.980990676352638,401,20
[[1.15728684]],[[0.10726376]],[[0.22859553]],0.9635829220239708,LA022790-0091,0,9.807556,100.0,2.9254262000496674,3.035988012225161,401,20
[[1.15728684]],[[0.10726376]],[[0.22859553]],0.9635829220239708,LA022790-0091,0,9.807556,100.0,2.9254262000496674,3.035988012225161,401,20
[[1.15728684]],[[0.10726376]],[[0.22859553]],0.9635829220239708,LA022790-0091,0,9.807556,200.0,2.9254262000496674,3.035988012225161,401,20
[[1.15728684]],[[0.10726376]],[[0.22859553]],0.9635829220239708,LA022790-0091,0,9.807556,300.00000000000006,2.9254262000496674,3.035988012225161,401,20
[[1.15728684]],[[0.10726376]],[[0.22859553]],0.9635829220239708,LA022790-0091,0,9.807556,400.0,2.9254262000496674,3.035988012225161,401,20
[[1.15728684]],[[0.10726376]],[[0.22859553]],0.9635829220239708,LA022790-0091,0,9.807556,500.0,2.9254262000496674,3.035988012225161,401,20
[[1.15728684]],[[0.10726376]],[[0.22859553]],0.9635829220239708,LA022790-0091,0,9.807556,600.0,2.9254262000496674,3.035988012225161,401,20
[[1.15728684]],[[0.10726376]],[[0.22859553]],0.9635829220239708,LA022790-0091,0,9.807556,700.0000000000001,2.9254262000496674,3.035988012225161,401,20
[[1.15728684]],[[0.10726376]],[[0.22859553]],0.9635829220239708,LA022790-0091,0,9.807556,800.0,2.9254262000496674,3.035988012225161,401,20
[[1.15728684]],[[0.10726376]],[[0.22859553]],0.9635829220239708,LA022790-0091,0,9.807556,900.0,2.9254262000496674,3.035988012225161,401,20
[[1.15728684]],[[0.10726376]],[[0.22859553]],0.9635829220239708,LA022790-0091,0,9.807556,1000.0,2.9254262000496674,3.035988012225161,401,20
[[1.15728684]],[[0.10726376]],[[0.22859553]],0.9635829220239708,LA022790-0091,0,9.807556,1000.0,2.9254262000496674,3.035988012225161,401,20
[[1.15728684]],[[0.10726376]],[[0.22859553]],0.9635829220239708,LA022790-0091,0,9.807556,2000.0,2.9254262000496674,3.035988012225161,401,20
