cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.0030000000000000005,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.005,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.006,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.007000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.008,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.009000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.01,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.010000000000000002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.020000000000000004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.030000000000000006,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.04000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.05,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.06,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.07,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.08000000000000002,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.09000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.1,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.1,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.2,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.30000000000000004,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.4,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.5,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.6,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.7000000000000001,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.8,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,0.9,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,1.0,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,1.0,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,2.0,2.755745869140231,2.8839852245967332,401,25
[[1.18178411]],[[0.13862113]],[[0.27111995]],0.9555339762621586,LA022790-0091,0,9.807556,3.0000000000000004,2.755745869140231,2.8839852245967332,401,25
[[1.00060552]],[[0.03924317]],[[0.03982458]],0.9322237490014141,LA022790-0091,0,9.807556,4.0,3.125118851267816,3.352327007990734,401,25
[[1.15678478]],[[0.11308744]],[[0.2332951]],0.9617387043815667,LA022790-0091,0,9.807556,5.0,3.0041363734313435,3.123651319994565,401,25
[[1.18502099]],[[0.13668925]],[[0.27148063]],0.956335669618327,LA022790-0091,0,9.807556,6.0,2.7775597516437003,2.904377448090191,401,25
[[1.20338028]],[[0.14953828]],[[0.29327268]],0.9547471945003191,LA022790-0091,0,9.807556,7.000000000000001,2.6828197824641324,2.8099792258287026,401,25
[[1.17909711]],[[0.12836823]],[[0.26076337]],0.9578250683144728,LA022790-0091,0,9.807556,8.0,2.8154897270715225,2.9394613068815003,401,25
[[1.17945452]],[[0.12706442]],[[0.25988195]],0.958564472565256,LA022790-0091,0,9.807556,9.0,2.818067494416944,2.9398831013164832,401,25
[[1.17945452]],[[0.12706442]],[[0.25988195]],0.958564472565256,LA022790-0091,0,9.807556,10.0,2.818067494416944,2.9398831013164832,401,25
[[1.17945452]],[[0.12706442]],[[0.25988195]],0.958564472565256,LA022790-0091,0,9.807556,10.0,2.818067494416944,2.9398831013164832,401,25
[[1.18503154]],[[0.12926435]],[[0.26522154]],0.9599892172268623,LA022790-0091,0,9.807556,20.0,2.797887875211171,2.9144992724954544,401,25
[[1.15861812]],[[0.12417896]],[[0.24408136]],0.9582532771251141,LA022790-0091,0,9.807556,30.000000000000004,2.8703461357598017,2.9953940198057216,401,25
[[1.14909454]],[[0.11447084]],[[0.22936788]],0.9577920415263272,LA022790-0091,0,9.807556,40.0,2.963177359736198,3.093758593999288,401,25
[[1.14909454]],[[0.11447084]],[[0.22936788]],0.9577920415263272,LA022790-0091,0,9.807556,50.0,2.963177359736198,3.093758593999288,401,25
[[1.148768]],[[0.11282615]],[[0.22771712]],0.9576225661200511,LA022790-0091,0,9.807556,60.0,2.9691439006648785,3.1005366892039756,401,25
[[1.14493928]],[[0.11061481]],[[0.22320318]],0.9577473031973445,LA022790-0091,0,9.807556,70.0,3.0061730285446755,3.138795607681551,401,25
[[1.14482995]],[[0.11137522]],[[0.22379321]],0.9572836785996872,LA022790-0091,0,9.807556,80.0,2.9975656875205106,3.1313243446345433,401,25
[[1.14482995]],[[0.11137522]],[[0.22379321]],0.9572836785996872,LA022790-0091,0,9.807556,90.0,2.9975656875205106,3.1313243446345433,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,100.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,100.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,200.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,300.00000000000006,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,400.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,500.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,600.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,700.0000000000001,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,800.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,900.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,1000.0,3.0067154666084703,3.1403187075245356,401,25
