cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.17768411]],[[0.10941583]],[[0.24378349]],0.9679407006540501,LA022790-0091,0,9.807556,1000.0,2.909462360539524,3.0058270703706977,401,25
[[1.18469355]],[[0.11140614]],[[0.24993779]],0.9693685758908064,LA022790-0091,0,9.807556,2000.0,2.8782370365831547,2.969187477465095,401,25
[[0.9947117]],[[0.06386858]],[[0.05889172]],0.9288520379537729,LA022790-0091,0,9.807556,3000.0000000000005,2.8208212469244085,3.0368897646374062,401,25
[[0.99502453]],[[0.06435777]],[[0.05967923]],0.9284667287535917,LA022790-0091,0,9.807556,4000.0,2.8042623611939117,3.0203154021021925,401,25
[[0.99502453]],[[0.06435777]],[[0.05967923]],0.9284667287535917,LA022790-0091,0,9.807556,5000.0,2.8042623611939117,3.0203154021021925,401,25
[[1.18469355]],[[0.11140614]],[[0.24993779]],0.9693685758908064,LA022790-0091,0,9.807556,6000.0,2.8782370365831547,2.969187477465095,401,25
[[1.185817]],[[0.10133691]],[[0.24215702]],0.969748226131717,LA022790-0091,0,9.807556,7000.000000000001,2.916098596649114,3.0070677296119457,401,25
[[0.99502453]],[[0.06435777]],[[0.05967923]],0.9284667287535917,LA022790-0091,0,9.807556,8000.0,2.8042623611939117,3.0203154021021925,401,25
[[0.99502453]],[[0.06435777]],[[0.05967923]],0.9284667287535917,LA022790-0091,0,9.807556,9000.0,2.8042623611939117,3.0203154021021925,401,25
[[0.96878492]],[[0.0723021]],[[0.04241089]],0.9189525124665402,LA022790-0091,0,9.807556,10000.0,2.7575897401590135,3.000796779756799,401,25
[[0.96878492]],[[0.0723021]],[[0.04241089]],0.9189525124665402,LA022790-0091,0,9.807556,10000.0,2.7575897401590135,3.000796779756799,401,25
[[0.99502453]],[[0.06435777]],[[0.05967923]],0.9284667287535917,LA022790-0091,0,9.807556,20000.0,2.8042623611939117,3.0203154021021925,401,25
[[0.9942018]],[[0.06627433]],[[0.06082883]],0.9284437021835276,LA022790-0091,0,9.807556,30000.000000000004,2.7938466714088945,3.0091718699133665,401,25
[[0.9830682]],[[0.07441637]],[[0.05847465]],0.9237392451409153,LA022790-0091,0,9.807556,40000.0,2.782501827394788,3.0122156680377055,401,25
[[0.99502453]],[[0.06435777]],[[0.05967923]],0.9284667287535917,LA022790-0091,0,9.807556,50000.0,2.8042623611939117,3.0203154021021925,401,25
[[0.99764108]],[[0.05661289]],[[0.05438226]],0.9287643989836046,LA022790-0091,0,9.807556,60000.0,2.826109075503347,3.0428697294987894,401,25
[[0.99502453]],[[0.06435777]],[[0.05967923]],0.9284667287535917,LA022790-0091,0,9.807556,70000.0,2.8042623611939117,3.0203154021021925,401,25
[[0.99502453]],[[0.06435777]],[[0.05967923]],0.9284667287535917,LA022790-0091,0,9.807556,80000.0,2.8042623611939117,3.0203154021021925,401,25
[[0.99502453]],[[0.06435777]],[[0.05967923]],0.9284667287535917,LA022790-0091,0,9.807556,90000.0,2.8042623611939117,3.0203154021021925,401,25
[[1.17469103]],[[0.12090712]],[[0.25163906]],0.9645968520763027,LA022790-0091,0,9.807556,100000.0,2.861453513218759,2.966476105597335,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.002,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.0030000000000000005,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.004,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.005,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.006,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.007000000000000001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.008,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.009000000000000001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.01,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.010000000000000002,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.020000000000000004,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.030000000000000006,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.04000000000000001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.05,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.06,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.07,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.08000000000000002,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.09000000000000001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.1,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.1,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.2,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.30000000000000004,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.4,2.6655726058607447,2.7621479319560924,401,25
[[1.21358981]],[[0.12505276]],[[0.27904203]],1.010223772765144,FBIS3-20090,1,9.290847,0.5,2.620030108539246,2.593514604559151,401,25
[[1.17538668]],[[0.1062054]],[[0.23957399]],1.0059503769279552,FBIS3-20090,1,9.290847,0.6,2.7854835766933492,2.7690069416742626,401,25
[[1.17538668]],[[0.1062054]],[[0.23957399]],1.0059503769279552,FBIS3-20090,1,9.290847,0.7000000000000001,2.7854835766933492,2.7690069416742626,401,25
[[1.17538668]],[[0.1062054]],[[0.23957399]],1.0059503769279552,FBIS3-20090,1,9.290847,0.8,2.7854835766933492,2.7690069416742626,401,25
[[1.17538668]],[[0.1062054]],[[0.23957399]],1.0059503769279552,FBIS3-20090,1,9.290847,0.9,2.7854835766933492,2.7690069416742626,401,25
[[1.1648714]],[[0.08112489]],[[0.21117893]],1.002912485378842,FBIS3-20090,1,9.290847,1.0,2.964238806653845,2.955630575816521,401,25
[[1.1648714]],[[0.08112489]],[[0.21117893]],1.002912485378842,FBIS3-20090,1,9.290847,1.0,2.964238806653845,2.955630575816521,401,25
[[1.15152727]],[[0.06539592]],[[0.18837868]],0.9995457927577972,FBIS3-20090,1,9.290847,2.0,2.983017103964605,2.9843726276255045,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,3.0000000000000004,2.8887406932863753,2.7764203979407496,401,25
[[1.45020263]],[[0.14910499]],[[0.41325785]],1.0404864137180758,FBIS3-20090,1,9.290847,4.0,3.007703499108301,2.890670612757517,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,5.0,2.8887406932863753,2.7764203979407496,401,25
[[1.47875823]],[[0.17050043]],[[0.43905667]],1.0332365510244197,FBIS3-20090,1,9.290847,6.0,2.8418473274952323,2.7504324393844133,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,7.000000000000001,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,8.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,9.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,10.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,10.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,20.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,30.000000000000004,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,40.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,50.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,60.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,70.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,80.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,90.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,100.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,100.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,200.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,300.00000000000006,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,400.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,500.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,600.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,700.0000000000001,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,800.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,900.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,1000.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,1000.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,2000.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,3000.0000000000005,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,4000.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,5000.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,6000.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,7000.000000000001,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,8000.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,9000.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,10000.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,10000.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,20000.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,30000.000000000004,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,40000.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,50000.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,60000.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,70000.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,80000.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,90000.0,2.8887406932863753,2.7764203979407496,401,25
[[1.50672211]],[[0.16364385]],[[0.44491678]],1.04045507496953,FBIS3-20090,1,9.290847,100000.0,2.8887406932863753,2.7764203979407496,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.001,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.002,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.0030000000000000005,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.004,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.005,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.006,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.007000000000000001,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.008,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.009000000000000001,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.01,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.010000000000000002,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.020000000000000004,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.030000000000000006,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.04000000000000001,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.05,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.06,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.07,2.5916487198394442,2.7135658437468484,401,25
