cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[0.99430196]],[[0.03111246]],[[0.02556006]],0.9295480982727611,LA022790-0091,0,9.807556,3000.0000000000005,2.4615200403206123,2.64808248749525,401,20
[[0.99430196]],[[0.03111246]],[[0.02556006]],0.9295480982727611,LA022790-0091,0,9.807556,4000.0,2.4615200403206123,2.64808248749525,401,20
[[1.00337042]],[[0.04756479]],[[0.05076412]],0.9282213588180055,LA022790-0091,0,9.807556,5000.0,2.6976147297342608,2.9062191944919213,401,20
[[0.99430196]],[[0.03111246]],[[0.02556006]],0.9295480982727611,LA022790-0091,0,9.807556,6000.0,2.4615200403206123,2.64808248749525,401,20
[[1.01446203]],[[0.02733522]],[[0.0412014]],0.9356628580101465,LA022790-0091,0,9.807556,7000.000000000001,2.8130574264961634,3.0064861530130953,401,20
[[0.99430196]],[[0.03111246]],[[0.02556006]],0.9295480982727611,LA022790-0091,0,9.807556,8000.0,2.4615200403206123,2.64808248749525,401,20
[[0.99430196]],[[0.03111246]],[[0.02556006]],0.9295480982727611,LA022790-0091,0,9.807556,9000.0,2.4615200403206123,2.64808248749525,401,20
[[0.99430196]],[[0.03111246]],[[0.02556006]],0.9295480982727611,LA022790-0091,0,9.807556,10000.0,2.4615200403206123,2.64808248749525,401,20
[[0.99430196]],[[0.03111246]],[[0.02556006]],0.9295480982727611,LA022790-0091,0,9.807556,10000.0,2.4615200403206123,2.64808248749525,401,20
[[0.99430196]],[[0.03111246]],[[0.02556006]],0.9295480982727611,LA022790-0091,0,9.807556,20000.0,2.4615200403206123,2.64808248749525,401,20
[[0.99430196]],[[0.03111246]],[[0.02556006]],0.9295480982727611,LA022790-0091,0,9.807556,30000.000000000004,2.4615200403206123,2.64808248749525,401,20
[[1.00730416]],[[0.02290059]],[[0.02998572]],0.9329621267643243,LA022790-0091,0,9.807556,40000.0,2.5759211019341173,2.761013580334565,401,20
[[0.99430196]],[[0.03111246]],[[0.02556006]],0.9295480982727611,LA022790-0091,0,9.807556,50000.0,2.4615200403206123,2.64808248749525,401,20
[[0.99430196]],[[0.03111246]],[[0.02556006]],0.9295480982727611,LA022790-0091,0,9.807556,60000.0,2.4615200403206123,2.64808248749525,401,20
[[1.00745029]],[[0.02922206]],[[0.03640115]],0.9339261774237826,LA022790-0091,0,9.807556,70000.0,2.6453718424930157,2.832527780504261,401,20
[[1.00402078]],[[0.04712456]],[[0.05094052]],0.9279046386817125,LA022790-0091,0,9.807556,80000.0,2.707132109738169,2.917468020834803,401,20
[[0.99430196]],[[0.03111246]],[[0.02556006]],0.9295480982727611,LA022790-0091,0,9.807556,90000.0,2.4615200403206123,2.64808248749525,401,20
[[1.00614048]],[[0.03964514]],[[0.0455062]],0.9307872232607068,LA022790-0091,0,9.807556,100000.0,2.786469482078904,2.9936696727716408,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.001,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.002,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.0030000000000000005,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.004,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.005,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.006,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.007000000000000001,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.008,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.009000000000000001,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.01,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.010000000000000002,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.020000000000000004,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.030000000000000006,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.04000000000000001,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.05,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.06,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.07,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.08000000000000002,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.09000000000000001,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.1,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.1,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.2,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.30000000000000004,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.4,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.5,2.5180588862670765,2.6060094163488845,401,20
[[1.18283216]],[[0.07884102]],[[0.22122596]],1.0004552786455256,FBIS3-20090,1,9.290847,0.6,2.755528707425551,2.7542747449502647,401,20
[[1.19436819]],[[0.07268449]],[[0.22359326]],1.014060703833416,FBIS3-20090,1,9.290847,0.7000000000000001,2.836788172819541,2.7974540006290907,401,20
[[1.17847887]],[[0.07058754]],[[0.21134568]],1.002004870824355,FBIS3-20090,1,9.290847,0.8,2.8374898095161347,2.831812391472425,401,20
[[1.17847887]],[[0.07058754]],[[0.21134568]],1.002004870824355,FBIS3-20090,1,9.290847,0.9,2.8374898095161347,2.831812391472425,401,20
[[1.17847887]],[[0.07058754]],[[0.21134568]],1.002004870824355,FBIS3-20090,1,9.290847,1.0,2.8374898095161347,2.831812391472425,401,20
[[1.17847887]],[[0.07058754]],[[0.21134568]],1.002004870824355,FBIS3-20090,1,9.290847,1.0,2.8374898095161347,2.831812391472425,401,20
[[1.17337017]],[[0.08890241]],[[0.22352075]],1.0086015172718188,FBIS3-20090,1,9.290847,2.0,2.830445950746038,2.8063074487555335,401,20
[[1.31975031]],[[0.123546]],[[0.33589407]],0.9943758641906121,FBIS3-20090,1,9.290847,3.0000000000000004,2.9076991131978565,2.924144901248809,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,4.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,5.0,2.78487636096259,2.6882360394198597,401,20
[[1.45960046]],[[0.16166087]],[[0.42563794]],1.0330847154037435,FBIS3-20090,1,9.290847,6.0,2.784767775513555,2.69558510932497,401,20
[[1.44335556]],[[0.15158742]],[[0.41219433]],1.0322982782656611,FBIS3-20090,1,9.290847,7.000000000000001,2.8801208600345376,2.7900083926066,401,20
[[1.48362618]],[[0.16522482]],[[0.4373413]],1.030521385186374,FBIS3-20090,1,9.290847,8.0,2.768251419098422,2.6862629528040047,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,9.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,10.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,10.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,20.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,30.000000000000004,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,40.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,50.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,60.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,70.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,80.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,90.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,100.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,100.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,200.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,300.00000000000006,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,400.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,500.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,600.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,700.0000000000001,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,800.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,900.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,1000.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,1000.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,2000.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,3000.0000000000005,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,4000.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,5000.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,6000.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,7000.000000000001,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,8000.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,9000.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,10000.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,10000.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,20000.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,30000.000000000004,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,40000.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,50000.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,60000.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,70000.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,80000.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,90000.0,2.78487636096259,2.6882360394198597,401,20
[[1.50252122]],[[0.16512671]],[[0.44435175]],1.0359493437799405,FBIS3-20090,1,9.290847,100000.0,2.78487636096259,2.6882360394198597,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.001,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.002,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.0030000000000000005,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.004,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.005,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.006,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.007000000000000001,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.008,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.009000000000000001,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.01,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.010000000000000002,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.020000000000000004,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.030000000000000006,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.04000000000000001,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.05,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.06,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.07,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.08000000000000002,2.355627834118625,2.422190418038447,401,20
